time,close,high,low,open,volumefrom,volumeto
2024-03-11 04:00:00,0.7111,0.7154,0.7103,0.7133,611210.13,435498.45
2024-03-11 05:00:00,0.7119,0.7161,0.7106,0.7111,991918.63,707585.2
2024-03-11 06:00:00,0.7217,0.7219,0.707,0.7119,2372010.74,1690237.09
2024-03-11 07:00:00,0.734,0.7432,0.7217,0.7217,7305020.99,5371558.85
2024-03-11 08:00:00,0.7368,0.7391,0.7319,0.734,3243753.82,2386375.96
2024-03-11 09:00:00,0.7435,0.7437,0.7343,0.7368,1571036.65,1161908.85
2024-03-11 10:00:00,0.74,0.7444,0.7392,0.7435,3029974.22,2249777.84
2024-03-11 11:00:00,0.7381,0.7444,0.7345,0.74,3305286.3,2448664.26
2024-03-11 12:00:00,0.7404,0.7428,0.7361,0.7381,2200772.46,1628831.47
2024-03-11 13:00:00,0.7296,0.7415,0.7282,0.7404,2957509.74,2177332.63
2024-03-11 14:00:00,0.7349,0.7398,0.7293,0.7296,2468434.86,1813980.32
2024-03-11 15:00:00,0.7585,0.7614,0.7335,0.7349,8841081.65,6633695.84
2024-03-11 16:00:00,0.7601,0.7765,0.7536,0.7585,10430351.81,7972420.22
2024-03-11 17:00:00,0.7668,0.767,0.7552,0.7601,6065510.84,4608765.67
2024-03-11 18:00:00,0.773,0.7787,0.7668,0.7668,7688657.27,5944098.26
2024-03-11 19:00:00,0.7738,0.7783,0.7707,0.773,4133653.1,3199917.12
2024-03-11 20:00:00,0.7732,0.7797,0.7721,0.7738,3228823.95,2507415.23
2024-03-11 21:00:00,0.7802,0.7841,0.7709,0.7732,7561205.44,5883093.03
2024-03-11 22:00:00,0.7832,0.7882,0.7794,0.7802,4197520.43,3292393.45
2024-03-11 23:00:00,0.7751,0.7854,0.7732,0.7832,3374642.15,2628703.16
2024-03-12 00:00:00,0.7632,0.776,0.7631,0.7751,3024479.72,2326953.2
2024-03-12 01:00:00,0.7636,0.7676,0.7627,0.7632,2413866.87,1846814.04
2024-03-12 02:00:00,0.7705,0.7716,0.7614,0.7636,3097922.3,2372379.6
2024-03-12 03:00:00,0.7573,0.7705,0.7557,0.7705,2437790.82,1858030.85
2024-03-12 04:00:00,0.7634,0.7658,0.7543,0.7573,1390599.66,1058862.87
2024-03-12 05:00:00,0.7627,0.7656,0.7616,0.7634,1176373.14,898394.45
2024-03-12 06:00:00,0.7551,0.7627,0.7463,0.7627,6214993.64,4673534.53
2024-03-12 07:00:00,0.7522,0.757,0.751,0.7551,1014115.82,764542.59
2024-03-12 08:00:00,0.7423,0.7528,0.7336,0.7522,3565860.89,2642274.33
2024-03-12 09:00:00,0.7452,0.7481,0.7418,0.7423,1597527.47,1191253.52
2024-03-12 10:00:00,0.7467,0.7469,0.7412,0.7452,1025765.64,763435.61
2024-03-12 11:00:00,0.7485,0.7538,0.7456,0.7467,2951159.4,2212612.77
2024-03-12 12:00:00,0.7515,0.7526,0.7356,0.7485,2637555.2,1965762.76
2024-03-12 13:00:00,0.7492,0.7531,0.7424,0.7515,2119755.22,1585880.48
2024-03-12 14:00:00,0.7389,0.7572,0.7381,0.7492,3459292.45,2574877.25
2024-03-12 15:00:00,0.747,0.7493,0.7334,0.7389,2822616.43,2098335.35
2024-03-12 16:00:00,0.7291,0.749,0.7274,0.747,5163782.99,3795640.28
2024-03-12 17:00:00,0.7371,0.7371,0.7051,0.7291,9606536.11,6930673.04
2024-03-12 18:00:00,0.7411,0.7414,0.7337,0.7371,3439810.4,2535940.2
2024-03-12 19:00:00,0.7473,0.7476,0.7387,0.7411,2339409.92,1738610.33
2024-03-12 20:00:00,0.7364,0.7475,0.7342,0.7473,2043131.68,1511249.46
2024-03-12 21:00:00,0.7386,0.7408,0.7341,0.7364,1282441.8,945805.07
2024-03-12 22:00:00,0.7421,0.7435,0.7369,0.7386,1479692.58,1094761.97
2024-03-12 23:00:00,0.7483,0.7487,0.7406,0.7421,1854471.79,1383408.88
2024-03-13 00:00:00,0.7471,0.7521,0.7458,0.7483,3937105.25,2947395.57
2024-03-13 01:00:00,0.7546,0.7549,0.7459,0.7471,3521301.55,2640646.58
2024-03-13 02:00:00,0.7535,0.7551,0.7526,0.7546,1488315.03,1121212.02
2024-03-13 03:00:00,0.7527,0.7544,0.7502,0.7535,1586235.99,1193131.01
2024-03-13 04:00:00,0.7511,0.753,0.7495,0.7527,735295.85,552121.54
2024-03-13 05:00:00,0.7553,0.7565,0.7493,0.7511,646888.67,487247.11
2024-03-13 06:00:00,0.76,0.76,0.7521,0.7553,1698527.46,1285159.83
2024-03-13 07:00:00,0.7636,0.7695,0.7594,0.76,3803639.57,2909253.09
2024-03-13 08:00:00,0.7697,0.7735,0.7633,0.7636,3373281.41,2597221.33
2024-03-13 09:00:00,0.7629,0.7711,0.7629,0.7697,3792952.86,2906503.05
2024-03-13 10:00:00,0.7596,0.7633,0.7565,0.7629,1659008.47,1260339.5
2024-03-13 11:00:00,0.7592,0.7625,0.757,0.7596,1475533.03,1121003.24
2024-03-13 12:00:00,0.7597,0.7649,0.7576,0.7592,1699531.37,1295831.73
2024-03-13 13:00:00,0.7467,0.7621,0.7404,0.7597,4112553.13,3082793.48
2024-03-13 14:00:00,0.7417,0.7529,0.739,0.7467,4325369.36,3219956.69
2024-03-13 15:00:00,0.7473,0.7525,0.7374,0.7417,3852606.03,2869470.26
2024-03-13 16:00:00,0.7508,0.7517,0.7425,0.7473,1626787.4,1217577.39
2024-03-13 17:00:00,0.7489,0.7542,0.7461,0.7508,1866626.91,1400310.75
2024-03-13 18:00:00,0.7526,0.755,0.7487,0.7489,2177034.07,1637510.31
2024-03-13 19:00:00,0.7531,0.7532,0.7483,0.7526,1935132.44,1452762.45
2024-03-13 20:00:00,0.7498,0.7548,0.7476,0.7531,2197293.65,1649857.97
2024-03-13 21:00:00,0.7531,0.7534,0.7466,0.7498,1519012.19,1138767.59
2024-03-13 22:00:00,0.7572,0.7577,0.7518,0.7531,1670065.48,1260993.69
2024-03-13 23:00:00,0.7646,0.7666,0.7567,0.7572,2472036,1885186.41
2024-03-14 00:00:00,0.7569,0.7763,0.7461,0.7646,6566061.06,5002535.07
2024-03-14 01:00:00,0.7593,0.76,0.7535,0.7569,2306286.08,1743302.32
2024-03-14 02:00:00,0.759,0.7643,0.7559,0.7593,1589916.51,1207611.1
2024-03-14 03:00:00,0.7594,0.7617,0.7556,0.759,1190215.39,902958.19
2024-03-14 04:00:00,0.7486,0.7599,0.745,0.7594,5781591.09,4357831.23
2024-03-14 05:00:00,0.7548,0.7572,0.7471,0.7486,1734502.19,1307315.5
2024-03-14 06:00:00,0.76,0.7618,0.7547,0.7548,1190128.53,902631.4
2024-03-14 07:00:00,0.7836,0.7926,0.7595,0.76,8209224.23,6391863.23
2024-03-14 08:00:00,0.7889,0.7929,0.7742,0.7836,5255206.12,4120998.97
2024-03-14 09:00:00,0.8,0.8075,0.7847,0.7889,9654491.87,7708389.85
2024-03-14 10:00:00,0.7947,0.81,0.7901,0.8,6678868.79,5360832.4
2024-03-14 11:00:00,0.7954,0.7963,0.7809,0.7947,5176197.29,4083931.07
2024-03-14 12:00:00,0.7889,0.802,0.7824,0.7954,6267183.96,4943179.87
2024-03-14 13:00:00,0.7632,0.7907,0.7532,0.7889,8150428.03,6282656.75
2024-03-14 14:00:00,0.7604,0.7763,0.7563,0.7632,8986254.79,6864741.23
2024-03-14 15:00:00,0.7469,0.7648,0.7413,0.7604,7045693.8,5293671.9
2024-03-14 16:00:00,0.7589,0.7592,0.7361,0.7469,6190765.52,4627161.66
2024-03-14 17:00:00,0.7552,0.7612,0.7485,0.7589,3053169.08,2301362.48
2024-03-14 18:00:00,0.7375,0.7552,0.7301,0.7552,4636229.51,3428499.8
2024-03-14 19:00:00,0.7262,0.7412,0.7134,0.7375,6803784.37,4929141.27
2024-03-14 20:00:00,0.7414,0.7461,0.7257,0.7262,4428935.24,3268342.61
2024-03-14 21:00:00,0.7445,0.7445,0.7359,0.7414,1797753.96,1333962.64
2024-03-14 22:00:00,0.7494,0.7543,0.7442,0.7445,2106616.33,1580765.76
2024-03-14 23:00:00,0.7505,0.7536,0.7474,0.7494,1502302.79,1127923.76
2024-03-15 00:00:00,0.7556,0.7603,0.7479,0.7505,2331137.87,1760029.11
2024-03-15 01:00:00,0.7565,0.7611,0.7512,0.7556,2882174.54,2179617.55
2024-03-15 02:00:00,0.7287,0.7638,0.7195,0.7565,7420148.49,5498351.67
2024-03-15 03:00:00,0.72,0.734,0.7064,0.7287,8493331.72,6106468.15
2024-03-15 04:00:00,0.708,0.7219,0.704,0.72,4070391.91,2900169.58
2024-03-15 05:00:00,0.7076,0.7195,0.7042,0.708,2586718.05,1842359.63
2024-03-15 06:00:00,0.7247,0.726,0.7075,0.7076,1846458.27,1327201.43
2024-03-15 07:00:00,0.7202,0.7261,0.7147,0.7247,1794774.15,1293413.97
2024-03-15 08:00:00,0.6881,0.7216,0.6874,0.7202,5620865.97,3926195.51
2024-03-15 09:00:00,0.7,0.7014,0.671,0.6881,8446200.77,5802465.8
2024-03-15 10:00:00,0.6956,0.7037,0.693,0.7,2778060.46,1942795.49
2024-03-15 11:00:00,0.7005,0.7032,0.6844,0.6956,4293515.56,2973908.98
2024-03-15 12:00:00,0.7029,0.7062,0.6967,0.7005,2391251.28,1674961.85
2024-03-15 13:00:00,0.7176,0.7188,0.6992,0.7029,2987372.07,2115781.58
2024-03-15 14:00:00,0.718,0.7193,0.708,0.7176,2019134.92,1438412.06
2024-03-15 15:00:00,0.7171,0.7243,0.7158,0.718,3002880.19,2159844.23
2024-03-15 16:00:00,0.7119,0.7203,0.7078,0.7171,2431955.7,1732047.2
2024-03-15 17:00:00,0.7152,0.7164,0.7072,0.7119,1287843.11,916602.67
2024-03-15 18:00:00,0.7347,0.7354,0.7152,0.7152,2775666.37,2011422.42
2024-03-15 19:00:00,0.7192,0.7397,0.7151,0.7347,3306484.21,2414945.91
2024-03-15 20:00:00,0.7015,0.7196,0.6991,0.7192,4764019.3,3372167.27
2024-03-15 21:00:00,0.7115,0.7119,0.7012,0.7015,2698494.77,1912179.93
2024-03-15 22:00:00,0.7238,0.7244,0.7095,0.7115,1423677.71,1019745.85
2024-03-15 23:00:00,0.7273,0.7299,0.7189,0.7238,1085169.85,785794.65
2024-03-16 00:00:00,0.7218,0.7299,0.7206,0.7273,1249605.16,907382.28
2024-03-16 01:00:00,0.7231,0.7266,0.7208,0.7218,741769.75,536430.74
2024-03-16 02:00:00,0.7199,0.7248,0.7192,0.7231,983609.2,709950.79
2024-03-16 03:00:00,0.7221,0.7251,0.7164,0.7199,830758.42,599701.81
2024-03-16 04:00:00,0.7182,0.7243,0.7159,0.7221,593872.52,427388.3
2024-03-16 05:00:00,0.714,0.7188,0.7077,0.7182,1061589.67,756465.78
2024-03-16 06:00:00,0.724,0.7242,0.7138,0.714,1660370.83,1193517.39
2024-03-16 07:00:00,0.7337,0.734,0.7226,0.724,1240302.1,903090.57
2024-03-16 08:00:00,0.7272,0.7346,0.7261,0.7337,1312575.15,959369.86
2024-03-16 09:00:00,0.7261,0.7291,0.7236,0.7272,1877502.61,1364826.71
2024-03-16 10:00:00,0.7231,0.7312,0.7228,0.7261,827308.39,601247.2
2024-03-16 11:00:00,0.7184,0.7261,0.7121,0.7231,1162093.67,836445.99
2024-03-16 12:00:00,0.7082,0.7194,0.7071,0.7184,1623131.46,1156133.88
2024-03-16 13:00:00,0.6965,0.7127,0.6965,0.7082,2139861.42,1507282
2024-03-16 14:00:00,0.7022,0.7027,0.6926,0.6965,2497191.3,1742923.88
2024-03-16 15:00:00,0.7038,0.7042,0.6921,0.7022,1867297.99,1304154.23
2024-03-16 16:00:00,0.6974,0.7044,0.6955,0.7038,1308973.75,915824.68
2024-03-16 17:00:00,0.6823,0.6995,0.6807,0.6974,4595257.64,3156398.09
2024-03-16 18:00:00,0.6672,0.6847,0.66,0.6823,8698459.51,5844299.55
2024-03-16 19:00:00,0.6663,0.6799,0.6652,0.6672,4647358.55,3138771.15
2024-03-16 20:00:00,0.6724,0.6759,0.6586,0.6663,3344437.86,2227149.71
2024-03-16 21:00:00,0.664,0.6747,0.6581,0.6724,2517843.38,1673407.01
2024-03-16 22:00:00,0.665,0.6708,0.6589,0.664,2169077.99,1441986.16
2024-03-16 23:00:00,0.6586,0.6652,0.6504,0.665,4953045.54,3259282.01
2024-03-17 00:00:00,0.6509,0.6709,0.65,0.6586,2602640.44,1723943.22
2024-03-17 01:00:00,0.6647,0.6647,0.6507,0.6509,1557725.15,1026159.99
2024-03-17 02:00:00,0.6701,0.673,0.6625,0.6647,3809135.99,2542816.41
2024-03-17 03:00:00,0.6726,0.6729,0.6679,0.6701,1351038.79,904744.59
2024-03-17 04:00:00,0.6683,0.6729,0.6664,0.6726,1635139.63,1094408.56
2024-03-17 05:00:00,0.6636,0.6695,0.6611,0.6683,1186830.26,789704.13
2024-03-17 06:00:00,0.6431,0.6655,0.6429,0.6636,2020554.62,1318196.21
2024-03-17 07:00:00,0.6452,0.6484,0.6288,0.6431,4697469.95,3000550.87
2024-03-17 08:00:00,0.6654,0.6669,0.6436,0.6452,2601858.36,1703660.78
2024-03-17 09:00:00,0.6676,0.6747,0.663,0.6654,1122013.7,751030.52
2024-03-17 10:00:00,0.6791,0.6817,0.6676,0.6676,2208414.91,1494516.92
2024-03-17 11:00:00,0.6765,0.6827,0.6759,0.6791,1104019.44,749847.63
2024-03-17 12:00:00,0.6651,0.6822,0.6623,0.6765,1572978.97,1054957.51
2024-03-17 13:00:00,0.6759,0.6791,0.6651,0.6651,2057641.95,1386370.17
2024-03-17 14:00:00,0.6778,0.6807,0.6716,0.6759,1561503.02,1054638.28
2024-03-17 15:00:00,0.6836,0.6853,0.6725,0.6778,3222707.07,2192490.29
2024-03-17 16:00:00,0.6771,0.6858,0.6753,0.6836,2500336.89,1700392.71
2024-03-17 17:00:00,0.6831,0.6851,0.6755,0.6771,1900469.18,1293823.33
2024-03-17 18:00:00,0.6771,0.6841,0.6765,0.6831,2617685.45,1778288.11
2024-03-17 19:00:00,0.6841,0.6841,0.6766,0.6771,2159449.9,1471294.2
2024-03-17 20:00:00,0.6782,0.6858,0.6777,0.6841,2627647.9,1792742.26
2024-03-17 21:00:00,0.6766,0.6797,0.6736,0.6782,3328732.47,2253287.31
2024-03-17 22:00:00,0.6821,0.6947,0.6765,0.6766,5055257.11,3452068.53
2024-03-17 23:00:00,0.6808,0.6833,0.6752,0.6821,1766206.62,1198989.85
2024-03-18 00:00:00,0.6639,0.6809,0.6637,0.6808,3912454.45,2613669.09
2024-03-18 01:00:00,0.6689,0.6714,0.6563,0.6639,2839685.75,1888138.82
2024-03-18 02:00:00,0.6711,0.6762,0.6672,0.6689,1572785.48,1053843.04
2024-03-18 03:00:00,0.6704,0.676,0.6697,0.6711,1306369.95,879406.1
2024-03-18 04:00:00,0.6762,0.6792,0.6644,0.6704,1289823.23,864722.23
2024-03-18 05:00:00,0.6932,0.6933,0.673,0.6762,2974088.39,2041987.63
2024-03-18 06:00:00,0.6882,0.6985,0.685,0.6932,2448918.18,1694009.28
2024-03-18 07:00:00,0.687,0.6889,0.6819,0.6882,847365.52,581020.21
2024-03-18 08:00:00,0.6814,0.6871,0.6703,0.687,2984728.91,2020554.73
2024-03-18 09:00:00,0.6742,0.6829,0.6725,0.6814,1574936.81,1066917.63
2024-03-18 10:00:00,0.682,0.6821,0.6712,0.6742,961576.05,650445.7
2024-03-18 11:00:00,0.6815,0.6874,0.6798,0.682,1088326.12,743980.89
2024-03-18 12:00:00,0.6813,0.6857,0.6763,0.6815,1604284.61,1091667.48
2024-03-18 13:00:00,0.6628,0.6818,0.6608,0.6813,2862460.46,1919762.42
2024-03-18 14:00:00,0.6536,0.6659,0.6496,0.6628,3834844.55,2520413.78
2024-03-18 15:00:00,0.6599,0.6625,0.65,0.6536,3382742.32,2220507.39
2024-03-18 16:00:00,0.6524,0.6675,0.6502,0.6599,3032062.62,1996568.96
2024-03-18 17:00:00,0.6517,0.6546,0.6422,0.6524,3363521.41,2183813.01
2024-03-18 18:00:00,0.6462,0.6556,0.6457,0.6517,2319015.51,1508764.26
2024-03-18 19:00:00,0.6491,0.6556,0.6446,0.6462,1954418.48,1271828.85
2024-03-18 20:00:00,0.6553,0.6569,0.649,0.6491,1572703.18,1027922.95
2024-03-18 21:00:00,0.655,0.6609,0.654,0.6553,1357763.1,893177.83
2024-03-18 22:00:00,0.6568,0.6569,0.6513,0.655,1738178.38,1135820.91
2024-03-18 23:00:00,0.6603,0.6661,0.6558,0.6568,2069780.69,1371989.78
2024-03-19 00:00:00,0.648,0.6657,0.6453,0.6603,2619513.18,1723212.84
2024-03-19 01:00:00,0.6303,0.6485,0.6255,0.648,5993999.03,3795124.33
2024-03-19 02:00:00,0.6314,0.6415,0.6295,0.6303,3053946.24,1940267.33
2024-03-19 03:00:00,0.6353,0.638,0.6202,0.6314,3340554.11,2098653.62
2024-03-19 04:00:00,0.6247,0.6375,0.6241,0.6353,2387891.43,1510294.1
2024-03-19 05:00:00,0.6254,0.6315,0.6173,0.6247,2778726.83,1731312.85
2024-03-19 06:00:00,0.6179,0.6285,0.6113,0.6254,1894936.6,1172806.72
2024-03-19 07:00:00,0.6265,0.6273,0.6006,0.6179,5883681.74,3605109.02
2024-03-19 08:00:00,0.6021,0.6265,0.6,0.6265,4064527.89,2483150.62
2024-03-19 09:00:00,0.6178,0.6195,0.5915,0.6021,7119094.22,4300507.54
2024-03-19 10:00:00,0.6067,0.6179,0.6003,0.6178,2497134.13,1513798.74
2024-03-19 11:00:00,0.6164,0.6183,0.5975,0.6067,2913965.46,1761789.32
2024-03-19 12:00:00,0.6209,0.6284,0.6152,0.6164,5321403.97,3317556.72
2024-03-19 13:00:00,0.618,0.6302,0.6124,0.6209,2856221.97,1767297.6
2024-03-19 14:00:00,0.6165,0.619,0.6075,0.618,2459697.27,1507007.85
2024-03-19 15:00:00,0.6257,0.6266,0.6098,0.6165,3457459.1,2140277.44
2024-03-19 16:00:00,0.6237,0.6289,0.6197,0.6257,3571817.32,2228227.76
2024-03-19 17:00:00,0.6212,0.6282,0.6184,0.6237,3218697.18,2009435.58
2024-03-19 18:00:00,0.614,0.6212,0.6127,0.6212,1598225.57,985256.95
2024-03-19 19:00:00,0.6155,0.624,0.6108,0.614,2305991.21,1425336.68
2024-03-19 20:00:00,0.6033,0.617,0.6018,0.6155,2578315.9,1565377.4
2024-03-19 21:00:00,0.6046,0.6058,0.5994,0.6033,4213445.34,2537374.18
2024-03-19 22:00:00,0.5881,0.6061,0.585,0.6046,6971565.19,4118880.43
2024-03-19 23:00:00,0.5862,0.5906,0.58,0.5881,6574664.59,3838430.25
2024-03-20 00:00:00,0.5993,0.5995,0.584,0.5862,3681884.16,2175199.88
2024-03-20 01:00:00,0.5881,0.5995,0.5843,0.5993,2291734.34,1351468.65
2024-03-20 02:00:00,0.5976,0.5989,0.5866,0.5881,2922010.05,1739899.39
2024-03-20 03:00:00,0.5879,0.6047,0.5867,0.5976,3167820.38,1896681.65
2024-03-20 04:00:00,0.5841,0.593,0.5792,0.5879,3049017.68,1787630.2
2024-03-20 05:00:00,0.5797,0.5867,0.5691,0.5841,5614323.84,3233548.19
2024-03-20 06:00:00,0.5912,0.5922,0.5792,0.5797,1889521.56,1110883.68
2024-03-20 07:00:00,0.609,0.611,0.5907,0.5912,2703453.73,1631215.63
2024-03-20 08:00:00,0.6016,0.6114,0.6012,0.609,1842447.04,1119383.31
2024-03-20 09:00:00,0.6043,0.6077,0.6007,0.6016,997179.31,603335.24
2024-03-20 10:00:00,0.6038,0.6075,0.6011,0.6043,1001332.94,604389.59
2024-03-20 11:00:00,0.6109,0.6135,0.6032,0.6038,3242471.55,1974463.61
2024-03-20 12:00:00,0.6134,0.616,0.6074,0.6109,2879447.48,1766199.98
2024-03-20 13:00:00,0.6069,0.6134,0.6053,0.6134,1876320.64,1139284.8
2024-03-20 14:00:00,0.6104,0.6124,0.6039,0.6069,2132965.37,1298812.37
2024-03-20 15:00:00,0.5989,0.6123,0.5967,0.6104,3040508.38,1832179.86
2024-03-20 16:00:00,0.5894,0.6004,0.576,0.5989,3681365.06,2166042.77
2024-03-20 17:00:00,0.6,0.6054,0.587,0.5894,2375029.6,1425570.97
2024-03-20 18:00:00,0.6233,0.6237,0.6,0.6,3478781.26,2127868.8
2024-03-20 19:00:00,0.6318,0.6344,0.62,0.6233,4367967.85,2738635.5
2024-03-20 20:00:00,0.6369,0.6439,0.6295,0.6318,5217465.41,3328041.73
2024-03-20 21:00:00,0.64,0.6429,0.6356,0.6369,4949528.2,3162601.06
2024-03-20 22:00:00,0.6398,0.6445,0.6367,0.64,3017088.14,1935648.61
2024-03-20 23:00:00,0.6398,0.6423,0.6367,0.6398,2410145.07,1542879.88
2024-03-21 00:00:00,0.639,0.6443,0.6349,0.6398,3074461.71,1965645.93
2024-03-21 01:00:00,0.641,0.6427,0.6365,0.639,1628624.2,1042776.98
2024-03-21 02:00:00,0.6416,0.6448,0.6388,0.641,2327811.28,1494763.09
2024-03-21 03:00:00,0.6356,0.6461,0.6331,0.6416,2017342.41,1294124.56
2024-03-21 04:00:00,0.6323,0.6386,0.6307,0.6356,1288126.71,817212.97
2024-03-21 05:00:00,0.6315,0.633,0.6208,0.6323,1445978.33,906784.37
2024-03-21 06:00:00,0.6301,0.6359,0.628,0.6315,1111308.64,702848.51
2024-03-21 07:00:00,0.6308,0.6351,0.6289,0.6301,1198908.55,758966.04
2024-03-21 08:00:00,0.6352,0.6379,0.63,0.6308,2005967.58,1269942.54
2024-03-21 09:00:00,0.6328,0.6374,0.6284,0.6352,1169976.8,740952.21
2024-03-21 10:00:00,0.635,0.6371,0.632,0.6328,599467.71,380181.98
2024-03-21 11:00:00,0.6323,0.6365,0.6307,0.635,933047.61,590415.7
2024-03-21 12:00:00,0.6311,0.6376,0.6286,0.6323,1491753.47,944007.31
2024-03-21 13:00:00,0.6298,0.6364,0.6294,0.6311,3076758.85,1948905.75
2024-03-21 14:00:00,0.635,0.6381,0.6285,0.6298,1393335.35,883779.18
2024-03-21 15:00:00,0.6357,0.637,0.6287,0.635,2676404.77,1692552.6
2024-03-21 16:00:00,0.6437,0.6444,0.633,0.6357,3157501.87,2015688.54
2024-03-21 17:00:00,0.6324,0.6481,0.6291,0.6437,1859250.06,1187793.96
2024-03-21 18:00:00,0.6239,0.634,0.6178,0.6324,2962649.16,1847111.14
2024-03-21 19:00:00,0.6332,0.6355,0.6222,0.6239,1707627.39,1076806.56
2024-03-21 20:00:00,0.6358,0.6404,0.6246,0.6332,1535051.16,971530.12
2024-03-21 21:00:00,0.6335,0.6362,0.6294,0.6358,587156.14,371096.72
2024-03-21 22:00:00,0.6307,0.635,0.6293,0.6335,947478.87,598429.46
2024-03-21 23:00:00,0.6316,0.6334,0.6302,0.6307,1166561.63,736751.79
2024-03-22 00:00:00,0.6304,0.6342,0.6266,0.6316,1534290.3,966430.51
2024-03-22 01:00:00,0.6226,0.6321,0.6225,0.6304,1235028.87,775203.63
2024-03-22 02:00:00,0.6249,0.6253,0.6203,0.6226,1195758.26,743993.15
2024-03-22 03:00:00,0.6341,0.6347,0.6246,0.6249,2059630.26,1299744.79
2024-03-22 04:00:00,0.6353,0.6372,0.6318,0.6341,501384.51,318198.16
2024-03-22 05:00:00,0.6392,0.6394,0.6321,0.6353,653620.51,415471.78
2024-03-22 06:00:00,0.6405,0.6413,0.637,0.6392,996206.11,637168.39
2024-03-22 07:00:00,0.64,0.6425,0.638,0.6405,386987.51,247920.69
2024-03-22 08:00:00,0.6348,0.6424,0.634,0.64,951332.56,606966.91
2024-03-22 09:00:00,0.6319,0.6368,0.6308,0.6348,614799.67,388954.92
2024-03-22 10:00:00,0.6214,0.6326,0.6211,0.6319,1427010.67,892328.08
2024-03-22 11:00:00,0.6187,0.6262,0.6165,0.6214,1840696.13,1144030.26
2024-03-22 12:00:00,0.6205,0.6245,0.6155,0.6187,1389871.41,863297.73
2024-03-22 13:00:00,0.6051,0.6215,0.6033,0.6205,3456454.42,2112314.98
2024-03-22 14:00:00,0.6067,0.6116,0.5991,0.6051,6041870.73,3655536.9
2024-03-22 15:00:00,0.618,0.6222,0.6065,0.6067,3499876.66,2159860.76
2024-03-22 16:00:00,0.614,0.618,0.6085,0.618,1465702.46,898551.64
2024-03-22 17:00:00,0.6135,0.6177,0.61,0.614,2832148.86,1738830.98
2024-03-22 18:00:00,0.6123,0.6162,0.61,0.6135,1189108.56,729082.67
2024-03-22 19:00:00,0.6135,0.6154,0.6078,0.6123,1039837.32,635145.78
2024-03-22 20:00:00,0.6087,0.6139,0.6079,0.6135,1141340.26,696188.66
2024-03-22 21:00:00,0.6057,0.609,0.6001,0.6087,1747298.35,1056786.37
2024-03-22 22:00:00,0.6067,0.6088,0.6008,0.6057,893518.5,540741.63
2024-03-22 23:00:00,0.6148,0.6152,0.6062,0.6067,784546.97,478909.38
2024-03-23 00:00:00,0.6152,0.617,0.6124,0.6148,1161208.31,713293.61
2024-03-23 01:00:00,0.623,0.6258,0.6152,0.6152,1411957.7,878196.49
2024-03-23 02:00:00,0.6213,0.6259,0.6183,0.623,718063.52,446446.37
2024-03-23 03:00:00,0.6172,0.6215,0.6105,0.6213,633844.83,390275.85
2024-03-23 04:00:00,0.6204,0.6247,0.6167,0.6172,1041108.94,648144.24
2024-03-23 05:00:00,0.6207,0.622,0.6182,0.6204,359704.1,223021.11
2024-03-23 06:00:00,0.6249,0.6276,0.6193,0.6207,1422194.49,888872.88
2024-03-23 07:00:00,0.6276,0.631,0.6249,0.6249,763196.77,479554.75
2024-03-23 08:00:00,0.6276,0.631,0.6257,0.6276,522474.83,328275.65
2024-03-23 09:00:00,0.6295,0.6295,0.6246,0.6276,717619.24,449512.22
2024-03-23 10:00:00,0.6276,0.6319,0.6264,0.6295,589363.73,371341.54
2024-03-23 11:00:00,0.6301,0.6308,0.6259,0.6276,536727.7,337602.09
2024-03-23 12:00:00,0.6322,0.634,0.6291,0.6301,806201.4,509305.42
2024-03-23 13:00:00,0.6338,0.6348,0.6294,0.6322,702980.93,444239.64
2024-03-23 14:00:00,0.638,0.6393,0.6318,0.6338,1936241.41,1232679.92
2024-03-23 15:00:00,0.6332,0.6389,0.6308,0.638,1525422.97,966206.82
2024-03-23 16:00:00,0.6317,0.6351,0.63,0.6332,948782.77,600184.75
2024-03-23 17:00:00,0.6334,0.6348,0.6302,0.6317,861364.03,544560.07
2024-03-23 18:00:00,0.6333,0.6348,0.6327,0.6334,576340.81,365127.41
2024-03-23 19:00:00,0.6298,0.6339,0.6288,0.6333,735004.42,463880.44
2024-03-23 20:00:00,0.6302,0.6314,0.6297,0.6298,480686.3,303069.36
2024-03-23 21:00:00,0.6315,0.6324,0.6281,0.6302,559128.99,352244.91
2024-03-23 22:00:00,0.6311,0.6332,0.63,0.6315,522488.78,330012.4
2024-03-23 23:00:00,0.6231,0.6313,0.6225,0.6311,876170.32,548518.48
2024-03-24 00:00:00,0.6331,0.6338,0.6226,0.6231,657901.2,413326.59
2024-03-24 01:00:00,0.6334,0.6346,0.6303,0.6331,625043.47,395607.07
2024-03-24 02:00:00,0.6343,0.6356,0.632,0.6334,568548.31,360216.64
2024-03-24 03:00:00,0.6275,0.6344,0.6274,0.6343,664565.96,418090.53
2024-03-24 04:00:00,0.6285,0.6304,0.6247,0.6275,783700.08,491930
2024-03-24 05:00:00,0.6335,0.6342,0.6271,0.6285,488228.99,308242.44
2024-03-24 06:00:00,0.6333,0.635,0.6304,0.6335,957367.79,605654.92
2024-03-24 07:00:00,0.6382,0.6387,0.6327,0.6333,671291.13,426961.37
2024-03-24 08:00:00,0.6391,0.6403,0.6354,0.6382,1933472.25,1234108.05
