time,close,high,low,open,volumefrom,volumeto
2024-09-01 23:00:00,5.191,5.212,5.177,5.186,4577.71,23764.96
2024-09-02 00:00:00,5.193,5.225,5.192,5.191,4044.79,21004.19
2024-09-02 01:00:00,5.193,5.211,5.186,5.193,3504.24,18198.62
2024-09-02 02:00:00,5.162,5.222,5.13,5.193,3932.91,20301.62
2024-09-02 03:00:00,5.22,5.235,5.179,5.162,4154.69,21688.55
2024-09-02 04:00:00,5.114,5.194,5.11,5.188,2527.29,12967.46
2024-09-02 05:00:00,5.189,5.201,5.114,5.114,2739.65,14222.13
2024-09-02 06:00:00,5.196,5.205,5.174,5.189,3368.03,17572.7
2024-09-02 07:00:00,5.161,5.207,5.144,5.196,4016.34,20918.81
2024-09-02 08:00:00,5.206,5.231,5.155,5.161,4116.75,21434.7
2024-09-02 09:00:00,5.267,5.281,5.189,5.198,4488.34,23641.1
2024-09-02 10:00:00,5.229,5.286,5.191,5.267,4601.4,24060.42
2024-09-02 11:00:00,5.223,5.229,5.219,5.229,3661.29,19123.95
2024-09-02 12:00:00,5.216,5.223,5.216,5.223,4680,24411.88
2024-09-02 13:00:00,5.151,5.212,5.151,5.206,2936.01,15265.84
2024-09-02 14:00:00,5.169,5.211,5.086,5.151,4939.86,25470.39
2024-09-02 15:00:00,5.187,5.213,5.154,5.169,3041.48,15803.53
2024-09-02 16:00:00,5.161,5.2,5.142,5.187,7903.46,40861.62
2024-09-02 17:00:00,5.177,5.195,5.161,5.161,4395.6,22729.26
2024-09-02 18:00:00,5.196,5.202,5.128,5.175,4050.67,21046.12
2024-09-02 19:00:00,5.162,5.175,5.152,5.164,1577.92,8154.17
2024-09-02 20:00:00,5.219,5.225,5.195,5.175,4130.44,21556.67
2024-09-02 21:00:00,5.196,5.225,5.191,5.219,3991.04,20739.43
2024-09-02 22:00:00,5.24,5.275,5.195,5.196,4295.64,22509.06
2024-09-02 23:00:00,5.227,5.307,5.2,5.24,4527.47,23664.59
2024-09-03 00:00:00,5.246,5.269,5.21,5.227,3284.63,17230.36
2024-09-03 01:00:00,5.235,5.291,5.219,5.246,4296.96,22492.57
2024-09-03 02:00:00,5.236,5.276,5.214,5.235,4324.78,22643.32
2024-09-03 03:00:00,5.221,5.231,5.203,5.236,4128.27,21554.65
2024-09-03 04:00:00,5.252,5.275,5.205,5.221,4718.09,24778.13
2024-09-03 05:00:00,5.245,5.273,5.237,5.252,3600.04,18881.98
2024-09-03 06:00:00,5.208,5.236,5.197,5.245,4684.05,24393.5
2024-09-03 07:00:00,5.293,5.293,5.213,5.208,4098.46,21694.82
2024-09-03 08:00:00,5.181,5.295,5.166,5.295,4901.75,25487
2024-09-03 09:00:00,5.177,5.199,5.176,5.181,4489.69,23300.67
2024-09-03 10:00:00,5.193,5.284,5.169,5.208,4102.95,21307.27
2024-09-03 11:00:00,5.18,5.18,5.153,5.164,905.9,4678.22
2024-09-03 12:00:00,5.18,5.196,5.173,5.18,2614.02,13541.22
2024-09-03 13:00:00,4.993,5.189,4.964,5.18,8207.16,41514.43
2024-09-03 14:00:00,4.936,5.005,4.921,4.993,7443.14,36864.01
2024-09-03 15:00:00,4.879,4.961,4.869,4.936,13157.36,64628.91
2024-09-03 16:00:00,4.917,4.935,4.861,4.879,2680.97,13140.12
2024-09-03 17:00:00,4.969,5.076,4.885,4.931,3517.51,17478.54
2024-09-03 18:00:00,5.004,5.016,4.924,4.969,3928.07,19656.87
2024-09-03 19:00:00,5.014,5.057,4.845,5.004,4141.52,20763.86
2024-09-03 20:00:00,5.046,5.048,4.988,5.014,4405.39,22228.26
2024-09-03 21:00:00,4.967,4.98,4.956,4.976,1747.81,8682.68
2024-09-03 22:00:00,4.941,4.973,4.938,4.967,2661.2,13191.09
2024-09-03 23:00:00,4.889,4.947,4.881,4.941,3974.97,19533.23
2024-09-04 00:00:00,4.908,4.939,4.895,4.969,10639.4,52222.36
2024-09-04 01:00:00,4.785,4.819,4.6,4.819,10170.63,47986.53
2024-09-04 02:00:00,4.784,4.805,4.777,4.785,4717.42,22597.8
2024-09-04 03:00:00,4.788,4.8,4.781,4.784,2322.33,11120.44
2024-09-04 04:00:00,4.833,4.836,4.786,4.788,2886.01,13875.98
2024-09-04 05:00:00,4.78,4.833,4.774,4.833,10727.29,51604.63
2024-09-04 06:00:00,4.748,4.808,4.748,4.78,8637.46,41262.89
2024-09-04 07:00:00,4.689,4.768,4.688,4.748,4690.14,22212.43
2024-09-04 08:00:00,4.696,4.703,4.634,4.689,7571.12,35410.64
2024-09-04 09:00:00,4.634,4.705,4.598,4.696,15376.66,71591.96
2024-09-04 10:00:00,4.586,4.661,4.579,4.634,10933.06,50651.19
2024-09-04 11:00:00,4.609,4.62,4.569,4.586,11296.96,51959.13
2024-09-04 12:00:00,4.661,4.697,4.584,4.609,6808.66,31703.34
2024-09-04 13:00:00,4.641,4.681,4.629,4.661,4675.18,21915.23
2024-09-04 14:00:00,4.688,4.723,4.619,4.641,6480.6,30276.76
2024-09-04 15:00:00,4.691,4.708,4.64,4.688,3447.07,16115.03
2024-09-04 16:00:00,4.695,4.758,4.672,4.691,12841.04,60663.1
2024-09-04 17:00:00,4.658,4.71,4.654,4.695,7747.23,36460.48
2024-09-04 18:00:00,4.613,4.661,4.584,4.658,5169.29,24208.45
2024-09-04 19:00:00,4.62,4.633,4.591,4.613,7787.26,36030.04
2024-09-04 20:00:00,4.648,4.651,4.602,4.62,7171.11,33458.68
2024-09-04 21:00:00,4.688,4.692,4.626,4.648,7867.04,36828.21
2024-09-04 22:00:00,4.662,4.703,4.661,4.688,6381.45,29997.37
2024-09-04 23:00:00,4.661,4.704,4.642,4.662,4992.62,23587.76
2024-09-05 00:00:00,4.6,4.662,4.6,4.661,3575,16636.08
2024-09-05 01:00:00,4.636,4.644,4.585,4.6,2928.4,13517.75
2024-09-05 02:00:00,4.632,4.651,4.61,4.636,4111.58,19035.08
2024-09-05 03:00:00,4.533,4.632,4.522,4.632,4958.7,22567.45
2024-09-05 04:00:00,4.59,4.598,4.528,4.533,2297.41,10526.38
2024-09-05 05:00:00,4.577,4.594,4.543,4.59,5511.4,25185.15
2024-09-05 06:00:00,4.603,4.604,4.536,4.577,4488,20665.86
2024-09-05 07:00:00,4.659,4.66,4.597,4.603,10922.58,50778.68
2024-09-05 08:00:00,4.666,4.687,4.628,4.659,6629.16,31184.17
2024-09-05 09:00:00,4.66,4.727,4.654,4.666,14162.8,66201.33
2024-09-05 10:00:00,4.713,4.717,4.654,4.66,9687.61,45565.09
2024-09-05 11:00:00,4.716,4.796,4.708,4.713,9185.24,43762.8
2024-09-05 12:00:00,4.75,4.765,4.68,4.716,6557.05,31280.46
2024-09-05 13:00:00,4.69,4.766,4.671,4.75,2531.88,12061.57
2024-09-05 14:00:00,4.741,4.759,4.64,4.69,4494.81,21229.08
2024-09-05 15:00:00,4.71,4.743,4.648,4.741,7164.61,33887.6
2024-09-05 16:00:00,4.697,4.735,4.594,4.71,7864.54,36938.04
2024-09-05 17:00:00,4.737,4.737,4.648,4.697,5025.16,23873.22
2024-09-05 18:00:00,4.788,4.789,4.685,4.737,8863.2,42140.79
2024-09-05 19:00:00,4.784,4.815,4.727,4.788,9141.83,43832.61
2024-09-05 20:00:00,4.872,4.898,4.734,4.784,19737.25,95066.47
2024-09-05 21:00:00,4.862,4.973,4.763,4.872,17813.67,86785.6
2024-09-05 22:00:00,4.874,4.927,4.75,4.862,15553.15,74981.19
2024-09-05 23:00:00,4.811,4.878,4.8,4.874,3843.42,18546.85
2024-09-06 00:00:00,4.806,4.84,4.775,4.811,4464.69,21454.66
2024-09-06 01:00:00,4.84,4.843,4.797,4.806,4542.34,21891.91
2024-09-06 02:00:00,4.889,4.938,4.84,4.84,8855.9,43210.11
2024-09-06 03:00:00,4.858,4.938,4.835,4.889,9767.84,48026.3
2024-09-06 04:00:00,4.877,4.933,4.857,4.858,8322.65,41077.06
2024-09-06 05:00:00,4.944,4.953,4.852,4.877,9943.08,49072.63
2024-09-06 06:00:00,4.949,4.953,4.876,4.944,8340.55,41395.77
2024-09-06 07:00:00,4.825,4.954,4.808,4.949,13145.68,64245.12
2024-09-06 08:00:00,4.852,4.893,4.79,4.825,6949.23,33739.83
2024-09-06 09:00:00,4.807,4.875,4.73,4.852,11415.77,55143.92
2024-09-06 10:00:00,4.812,4.876,4.731,4.807,5394.49,25936.16
2024-09-06 11:00:00,4.815,4.821,4.803,4.818,4369.36,21039.56
2024-09-06 12:00:00,4.936,4.943,4.758,4.8,4449.11,21716.05
2024-09-06 13:00:00,4.808,4.949,4.767,4.936,10119.52,49507.66
2024-09-06 14:00:00,4.766,4.808,4.699,4.808,11301.93,53516.52
2024-09-06 15:00:00,4.822,4.87,4.728,4.766,7955.97,38278.86
2024-09-06 16:00:00,4.77,4.916,4.749,4.822,7872.29,38417.39
2024-09-06 17:00:00,4.812,4.846,4.685,4.77,8438.57,40480.31
2024-09-06 18:00:00,4.74,4.819,4.706,4.812,8138.16,38990.07
2024-09-06 19:00:00,4.701,4.777,4.639,4.74,10573.24,49932.4
2024-09-06 20:00:00,4.484,4.775,4.484,4.701,13873.33,64647.28
2024-09-06 21:00:00,4.606,4.703,4.457,4.484,12670.82,58380.36
2024-09-06 22:00:00,4.692,4.732,4.604,4.606,12956.03,60671.92
2024-09-06 23:00:00,4.772,4.773,4.613,4.692,13137.06,61808.89
2024-09-07 00:00:00,4.765,4.87,4.665,4.772,12622.05,60208.97
2024-09-07 01:00:00,4.725,4.808,4.619,4.765,10398.65,49215.25
2024-09-07 02:00:00,4.726,4.787,4.621,4.725,10305,48617.47
2024-09-07 03:00:00,4.722,4.75,4.631,4.726,10207.57,48204.4
2024-09-07 04:00:00,4.725,4.749,4.616,4.722,7506.65,35545.28
2024-09-07 05:00:00,4.704,4.758,4.625,4.725,13828.94,64904.87
2024-09-07 06:00:00,4.745,4.76,4.646,4.704,11675.83,55098.86
2024-09-07 07:00:00,4.657,4.76,4.655,4.745,24756.04,115943.68
2024-09-07 08:00:00,4.694,4.716,4.635,4.657,10429.51,48896.49
2024-09-07 09:00:00,4.697,4.736,4.617,4.694,7429.46,34901.3
2024-09-07 10:00:00,4.719,4.72,4.631,4.697,7270.09,34144.49
2024-09-07 11:00:00,4.717,4.729,4.62,4.719,7145.05,33674.69
2024-09-07 12:00:00,4.662,4.721,4.627,4.717,6140.32,28922.77
2024-09-07 13:00:00,4.694,4.712,4.616,4.662,8597.44,40314.3
2024-09-07 14:00:00,4.748,4.762,4.631,4.694,8282.47,38914.96
2024-09-07 15:00:00,4.673,4.754,4.643,4.748,6647.3,31121.87
2024-09-07 16:00:00,4.653,4.668,4.613,4.649,3867.33,17995.99
2024-09-07 17:00:00,4.606,4.634,4.604,4.653,4576.04,21077.57
2024-09-07 18:00:00,4.742,4.763,4.607,4.627,5742.7,27034.38
2024-09-07 19:00:00,4.695,4.756,4.647,4.742,7470.83,35157.61
2024-09-07 20:00:00,4.647,4.749,4.635,4.695,9000.66,42238.66
2024-09-07 21:00:00,4.676,4.747,4.642,4.647,8900.44,41670.51
2024-09-07 22:00:00,4.738,4.747,4.63,4.676,9251.13,43277.38
2024-09-07 23:00:00,4.725,4.767,4.623,4.738,11345.83,53300.79
2024-09-08 00:00:00,4.724,4.781,4.661,4.725,10173.01,48004.77
2024-09-08 01:00:00,4.768,4.787,4.685,4.724,8796.97,41715.3
2024-09-08 02:00:00,4.77,4.79,4.692,4.768,8968.5,42668.64
2024-09-08 03:00:00,4.767,4.786,4.698,4.77,11918.61,56551.43
2024-09-08 04:00:00,4.725,4.782,4.698,4.767,12253.41,58020.56
2024-09-08 05:00:00,4.732,4.78,4.7,4.725,12636.98,59713.32
2024-09-08 06:00:00,4.777,4.787,4.708,4.732,12456.66,59063.95
2024-09-08 07:00:00,4.74,4.783,4.719,4.777,16733.11,79289.1
2024-09-08 08:00:00,4.772,4.794,4.719,4.74,12031.45,57107.76
2024-09-08 09:00:00,4.756,4.793,4.732,4.772,10890.81,51814.42
2024-09-08 10:00:00,4.78,4.948,4.748,4.756,12239.74,58615.38
2024-09-08 11:00:00,4.745,4.886,4.744,4.78,9536.62,45773.17
2024-09-08 12:00:00,4.748,4.836,4.703,4.745,11508.12,54829.08
2024-09-08 13:00:00,4.81,4.81,4.696,4.748,7696.06,36515.08
2024-09-08 14:00:00,4.796,4.82,4.705,4.81,10408.36,49551.2
2024-09-08 15:00:00,4.78,4.837,4.734,4.796,14154.57,67629.19
2024-09-08 16:00:00,4.765,4.892,4.714,4.78,12078.96,57566.78
2024-09-08 17:00:00,4.837,4.925,4.765,4.765,9355.85,45006.47
2024-09-08 18:00:00,4.904,4.944,4.771,4.837,11641.17,56232.4
2024-09-08 19:00:00,4.908,4.949,4.801,4.904,9071.46,44107.22
2024-09-08 20:00:00,4.91,4.955,4.824,4.908,9586.71,46864.16
2024-09-08 21:00:00,4.977,4.989,4.889,4.91,10579.83,52334.86
2024-09-08 22:00:00,4.965,4.988,4.895,4.977,11480.75,56806.09
2024-09-08 23:00:00,4.947,4.99,4.908,4.965,9826.91,48717.64
2024-09-09 00:00:00,4.968,4.978,4.905,4.947,12714.86,62828.15
2024-09-09 01:00:00,4.958,4.993,4.915,4.968,9086.17,44996.44
2024-09-09 02:00:00,4.954,4.97,4.949,4.97,4601.13,22795.83
2024-09-09 03:00:00,4.978,4.991,4.943,4.954,4182.81,20822.92
2024-09-09 04:00:00,4.933,4.954,4.928,4.978,4667.45,23024.7
2024-09-09 05:00:00,4.898,4.955,4.797,4.933,4284.17,20981.93
2024-09-09 06:00:00,4.925,4.977,4.875,4.908,4628.52,22799.24
2024-09-09 07:00:00,4.986,4.987,4.915,4.925,10185.89,50516.6
2024-09-09 08:00:00,5.059,5.059,4.951,4.986,9216.18,46171.81
2024-09-09 09:00:00,5.085,5.122,5.052,5.059,3818.89,19384.68
2024-09-09 10:00:00,5.079,5.087,5.043,5.085,2091.43,10626.35
2024-09-09 11:00:00,5.163,5.165,5.069,5.079,2042.59,10457.12
2024-09-09 12:00:00,5.115,5.534,5.097,5.163,7514.36,38629.75
2024-09-09 13:00:00,5.102,5.124,5.084,5.115,2579.93,13163.8
2024-09-09 14:00:00,5.122,5.127,5.051,5.13,3785.45,19387.36
2024-09-09 15:00:00,5.116,5.178,5.085,5.122,4173.56,21352.91
2024-09-09 16:00:00,5.128,5.148,5.082,5.085,2008.23,10261.62
2024-09-09 17:00:00,5.185,5.188,5.124,5.128,3804.15,19619.26
2024-09-09 18:00:00,5.172,5.19,5.137,5.185,4999.49,25779.44
2024-09-09 19:00:00,5.219,5.284,5.21,5.193,4815.33,25132.66
2024-09-09 20:00:00,5.178,5.192,5.139,5.192,5578.06,28762.77
2024-09-09 21:00:00,5.24,5.26,5.173,5.178,4771.16,24998.87
2024-09-09 22:00:00,5.243,5.252,5.197,5.228,3024.35,15803.85
2024-09-09 23:00:00,5.221,5.269,5.211,5.243,2454.46,12881.93
2024-09-10 00:00:00,5.217,5.229,5.194,5.234,4150.59,21655.18
2024-09-10 01:00:00,5.207,5.228,5.178,5.217,3889.79,20254.65
2024-09-10 02:00:00,5.186,5.254,5.178,5.207,3677.84,19074.31
2024-09-10 03:00:00,5.226,5.255,5.218,5.241,2448.55,12818.88
2024-09-10 04:00:00,5.278,5.278,5.226,5.226,1671.58,8801.66
2024-09-10 05:00:00,5.299,5.318,5.243,5.263,2135.34,11315.26
2024-09-10 06:00:00,5.206,5.242,5.191,5.242,2128.95,11077.18
2024-09-10 07:00:00,5.26,5.279,5.173,5.243,4104.53,21591.44
2024-09-10 08:00:00,5.237,5.25,5.217,5.229,9907.45,52313.42
2024-09-10 09:00:00,5.258,5.28,5.213,5.229,4212,22148.78
2024-09-10 10:00:00,5.295,5.295,5.236,5.247,2649.1,13956.47
2024-09-10 11:00:00,5.31,5.341,5.278,5.295,1300.3,6908.41
2024-09-10 12:00:00,5.307,5.345,5.284,5.347,3578.26,18989.01
2024-09-10 13:00:00,5.306,5.311,5.248,5.307,4262.25,22615.76
2024-09-10 14:00:00,5.359,5.361,5.3,5.306,3738.61,20036.8
2024-09-10 15:00:00,5.318,5.374,5.289,5.359,4479.85,23824.23
2024-09-10 16:00:00,5.377,5.382,5.335,5.318,4605.55,24763.9
2024-09-10 17:00:00,5.422,5.424,5.389,5.377,4072.48,22080.39
2024-09-10 18:00:00,5.461,5.476,5.416,5.421,3532.51,19292.53
2024-09-10 19:00:00,5.473,5.495,5.466,5.453,3805.02,20826.55
2024-09-10 20:00:00,5.437,5.44,5.42,5.473,4120.13,22402.83
2024-09-10 21:00:00,5.43,5.463,5.414,5.437,4175.17,22672.88
2024-09-10 22:00:00,5.515,5.585,5.437,5.43,4799.94,26471.34
2024-09-10 23:00:00,5.535,5.555,5.483,5.501,1994.31,11038.57
2024-09-11 00:00:00,5.449,5.546,5.445,5.535,5409.6,29693.49
2024-09-11 01:00:00,5.42,5.434,5.364,5.519,4369.19,23683.15
2024-09-11 02:00:00,5.381,5.454,5.381,5.42,3776.68,20323.58
2024-09-11 03:00:00,5.319,5.348,5.299,5.343,4109.96,21880.22
2024-09-11 04:00:00,5.241,5.348,5.208,5.319,4281.36,22574.67
2024-09-11 05:00:00,5.286,5.291,5.214,5.272,4242.82,22426.8
2024-09-11 06:00:00,5.291,5.318,5.263,5.286,4050.79,21434.37
2024-09-11 07:00:00,5.295,5.321,5.278,5.279,2488.34,13201.03
2024-09-11 08:00:00,5.281,5.294,5.236,5.296,3955.65,20888.91
2024-09-11 09:00:00,5.265,5.361,5.215,5.281,3924.95,20665.82
2024-09-11 10:00:00,5.277,5.288,5.217,5.265,4594.72,24244.2
2024-09-11 11:00:00,5.242,5.309,5.116,5.277,3665.51,19213.5
2024-09-11 12:00:00,5.23,5.266,5.185,5.234,2623.7,13726.18
2024-09-11 13:00:00,5.12,5.181,5.106,5.244,3734.99,19122.32
2024-09-11 14:00:00,5.207,5.227,5.161,5.182,2898.65,15086.54
2024-09-11 15:00:00,5.255,5.279,5.19,5.207,2589.04,13545.22
2024-09-11 16:00:00,5.312,5.319,5.252,5.255,2263.7,11970.88
2024-09-11 17:00:00,5.304,5.345,5.283,5.312,2878.78,15333.41
2024-09-11 18:00:00,5.329,5.363,5.291,5.339,4897.75,26098.13
2024-09-11 19:00:00,5.336,5.389,5.325,5.329,4074.75,21741.29
2024-09-11 20:00:00,5.306,5.332,5.19,5.336,4806.47,25505.48
2024-09-11 21:00:00,5.309,5.314,5.253,5.306,4336.12,23019.38
2024-09-11 22:00:00,5.363,5.367,5.299,5.299,4913.56,26228.66
2024-09-11 23:00:00,5.388,5.393,5.353,5.363,2578.48,13852.06
2024-09-12 00:00:00,5.408,5.553,5.375,5.4,4034.41,21817.55
2024-09-12 01:00:00,5.465,5.511,5.451,5.408,3404.64,18607.73
2024-09-12 02:00:00,5.409,5.447,5.355,5.465,4100.44,22178.36
2024-09-12 03:00:00,5.43,5.454,5.395,5.409,4060.29,22049.18
2024-09-12 04:00:00,5.406,5.468,5.393,5.43,3975.6,21493.73
2024-09-12 05:00:00,5.365,5.44,5.358,5.437,2360.44,12781.98
2024-09-12 06:00:00,5.394,5.394,5.359,5.365,1992.34,10711.79
2024-09-12 07:00:00,5.38,5.431,5.379,5.397,3918.4,21081.98
2024-09-12 08:00:00,5.414,5.417,5.376,5.38,3276.13,17736.9
2024-09-12 09:00:00,5.415,5.417,5.378,5.385,2157.91,11655.21
2024-09-12 10:00:00,5.422,5.424,5.362,5.372,3918.7,21248.9
2024-09-12 11:00:00,5.415,5.435,5.383,5.422,4134.48,22387.16
2024-09-12 12:00:00,5.382,5.396,5.351,5.415,3504.31,18859.67
2024-09-12 13:00:00,5.384,5.407,5.371,5.376,2196.25,11848.03
2024-09-12 14:00:00,5.368,5.388,5.304,5.372,4111.93,22072.3
2024-09-12 15:00:00,5.476,5.476,5.39,5.401,6720.78,36616.61
2024-09-12 16:00:00,5.51,5.537,5.469,5.476,3134.49,17253.72
2024-09-12 17:00:00,5.648,5.677,5.508,5.51,5796.91,32567.52
2024-09-12 18:00:00,5.619,5.65,5.593,5.639,4246.11,23858.99
2024-09-12 19:00:00,5.632,5.653,5.619,5.619,3458.32,19475.53
2024-09-12 20:00:00,5.577,5.616,5.572,5.632,4675.47,26073.21
2024-09-12 21:00:00,5.588,5.588,5.543,5.577,4458.57,24916.6
2024-09-12 22:00:00,5.582,5.584,5.55,5.55,2552.66,14222.23
2024-09-12 23:00:00,5.599,5.611,5.567,5.579,4763.86,26672.57
2024-09-13 00:00:00,5.63,5.634,5.581,5.582,8323.54,46693.76
2024-09-13 01:00:00,5.577,5.63,5.571,5.63,2448.01,13694.55
2024-09-13 02:00:00,5.57,5.598,5.563,5.577,3795.18,21172.17
2024-09-13 03:00:00,5.525,5.573,5.525,5.57,5208.85,28893.3
2024-09-13 04:00:00,5.524,5.554,5.512,5.525,3278.37,18137.74
2024-09-13 05:00:00,5.531,5.552,5.524,5.524,1427.76,7911.85
2024-09-13 06:00:00,5.494,5.531,5.484,5.531,1240.91,6828.7
2024-09-13 07:00:00,5.523,5.53,5.494,5.494,3086.56,17017.11
2024-09-13 08:00:00,5.512,5.554,5.506,5.562,4781.68,26358.41
2024-09-13 09:00:00,5.561,5.564,5.516,5.512,4019.28,22351.31
2024-09-13 10:00:00,5.538,5.556,5.528,5.534,2479.68,13733.32
2024-09-13 11:00:00,5.548,5.568,5.536,5.582,3790,21028.31
2024-09-13 12:00:00,5.584,5.605,5.528,5.556,4280.71,23862.45
2024-09-13 13:00:00,5.652,5.654,5.567,5.584,4753.28,26693.53
2024-09-13 14:00:00,5.696,5.702,5.634,5.652,3307.34,18733.2
2024-09-13 15:00:00,5.832,5.884,5.685,5.696,3473.09,20253.79
2024-09-13 16:00:00,5.846,5.876,5.781,5.832,4462.94,25996.26
2024-09-13 17:00:00,5.784,5.851,5.784,5.846,4705.17,27364.15
2024-09-13 18:00:00,5.896,5.896,5.784,5.791,3869.59,22813.68
2024-09-13 19:00:00,5.853,5.893,5.783,5.896,4572.63,26762.67
2024-09-13 20:00:00,5.817,5.875,5.801,5.853,4241.33,24671.85
2024-09-13 21:00:00,5.835,5.85,5.786,5.812,5221.63,30423.84
2024-09-13 22:00:00,5.818,5.848,5.798,5.835,3750.72,21851.36
2024-09-13 23:00:00,5.786,5.821,5.768,5.818,2415.2,13990.09
2024-09-14 00:00:00,5.833,5.874,5.767,5.787,3992.33,23287.61
2024-09-14 01:00:00,5.859,5.865,5.812,5.833,4495.37,26337.13
2024-09-14 02:00:00,5.859,5.861,5.778,5.859,4145.33,24288.9
2024-09-14 03:00:00,5.763,5.78,5.752,5.778,1870.11,10778.08
2024-09-14 04:00:00,5.775,5.824,5.669,5.785,4005.01,23130.26
2024-09-14 05:00:00,5.749,5.765,5.702,5.775,4161.21,23921.48
2024-09-14 06:00:00,5.776,5.787,5.716,5.749,4135.22,23883.91
2024-09-14 07:00:00,5.786,5.795,5.728,5.776,4619.84,26728.76
2024-09-14 08:00:00,5.783,5.826,5.779,5.787,2393.25,13874.75
2024-09-14 09:00:00,5.77,5.811,5.751,5.783,1221.09,7055.39
2024-09-14 10:00:00,5.729,5.77,5.72,5.77,3017.6,17330.85
2024-09-14 11:00:00,5.689,5.742,5.68,5.729,4121.06,23494.09
2024-09-14 12:00:00,5.699,5.722,5.67,5.689,3268,18625.7
2024-09-14 13:00:00,5.681,5.71,5.671,5.699,1568.17,8923.22
2024-09-14 14:00:00,5.693,5.717,5.666,5.681,2059.74,11728.67
2024-09-14 15:00:00,5.685,5.714,5.667,5.717,3933.75,22364.91
2024-09-14 16:00:00,5.723,5.723,5.675,5.685,4874.71,27895.73
2024-09-14 17:00:00,5.709,5.718,5.689,5.703,3670.76,20967.1
2024-09-14 18:00:00,5.691,5.713,5.66,5.709,2209.34,12572.59
2024-09-14 19:00:00,5.703,5.744,5.663,5.703,4416.44,25186.37
2024-09-14 20:00:00,5.708,5.722,5.678,5.703,4424.76,25257.61
2024-09-14 21:00:00,5.702,5.723,5.681,5.708,3937.86,22452.08
2024-09-14 22:00:00,5.713,5.717,5.679,5.702,4118.93,23531.34
2024-09-14 23:00:00,5.678,5.717,5.489,5.713,4901.9,27835.22
2024-09-15 00:00:00,5.706,5.715,5.637,5.678,3920.35,22368.35
2024-09-15 01:00:00,5.708,5.726,5.654,5.706,4093.49,23363.7
2024-09-15 02:00:00,5.697,5.727,5.677,5.708,4484.25,25545.49
2024-09-15 03:00:00,5.695,5.702,5.685,5.697,789.7,4496.02
2024-09-15 04:00:00,5.666,5.704,5.654,5.695,3497.44,19792.72
2024-09-15 05:00:00,5.701,5.701,5.663,5.666,651.24,3700.66
2024-09-15 06:00:00,5.729,5.738,5.697,5.701,392.74,2248.13
2024-09-15 07:00:00,5.744,5.746,5.707,5.729,731.02,4180.37
2024-09-15 08:00:00,5.673,5.759,5.669,5.744,3086.7,17600.63
2024-09-15 09:00:00,5.666,5.684,5.657,5.673,3192.08,18093.14
2024-09-15 10:00:00,5.629,5.677,5.601,5.666,6348.14,35725.99
2024-09-15 11:00:00,5.639,5.64,5.59,5.629,961.46,5399.56
2024-09-15 12:00:00,5.623,5.645,5.617,5.639,982.06,5528.34
2024-09-15 13:00:00,5.599,5.638,5.593,5.623,3595.19,20183.85
2024-09-15 14:00:00,5.595,5.615,5.575,5.599,3221.04,18039.54
2024-09-15 15:00:00,5.67,5.67,5.593,5.595,6489.3,36532.17
2024-09-15 16:00:00,5.621,5.676,5.62,5.67,9385.91,52977.74
2024-09-15 17:00:00,5.634,5.712,5.588,5.703,4254.77,23970.14
2024-09-15 18:00:00,5.672,5.676,5.615,5.615,2932.45,16587.12
2024-09-15 19:00:00,5.705,5.729,5.648,5.695,3803.79,21699.43
2024-09-15 20:00:00,5.601,5.678,5.599,5.654,2368.96,13346.57
2024-09-15 21:00:00,5.584,5.603,5.553,5.601,2839.61,15808.38
2024-09-15 22:00:00,5.647,5.668,5.588,5.611,4444.85,25100.15
2024-09-15 23:00:00,5.555,5.592,5.517,5.591,2049.14,11379.64
2024-09-16 00:00:00,5.546,5.587,5.477,5.632,3602.98,19982.42
2024-09-16 01:00:00,5.485,5.54,5.465,5.546,5104.46,27996.51
2024-09-16 02:00:00,5.432,5.49,5.418,5.485,4659.51,25309.93
2024-09-16 03:00:00,5.527,5.527,5.458,5.432,4366.1,24130.63
2024-09-16 04:00:00,5.501,5.532,5.499,5.511,1563.64,8617.34
2024-09-16 05:00:00,5.56,5.56,5.499,5.501,2005.42,11088.35
2024-09-16 06:00:00,5.546,5.583,5.502,5.557,4637.3,25719.21
2024-09-16 07:00:00,5.579,5.589,5.523,5.546,4445.93,24801.85
2024-09-16 08:00:00,5.569,5.594,5.527,5.579,3774.16,21019.26
2024-09-16 09:00:00,5.51,5.569,5.506,5.562,1927.71,10679.18
2024-09-16 10:00:00,5.531,5.552,5.492,5.516,4313.11,23856.35
2024-09-16 11:00:00,5.537,5.538,5.497,5.531,3778.3,20921.27
2024-09-16 12:00:00,5.49,5.564,5.489,5.537,4560.88,25039.5
2024-09-16 13:00:00,5.522,5.526,5.482,5.49,3848.55,21252.49
2024-09-16 14:00:00,5.428,5.495,5.412,5.491,2731.32,14829.94
2024-09-16 15:00:00,5.446,5.486,5.425,5.428,4571.4,24920.3
2024-09-16 16:00:00,5.416,5.45,5.404,5.446,2245.99,12187.04
2024-09-16 17:00:00,5.473,5.485,5.41,5.377,4453.29,24374.02
2024-09-16 18:00:00,5.419,5.451,5.41,5.473,4526.27,24526.9
2024-09-16 19:00:00,5.462,5.464,5.416,5.419,3935.51,21496.12
2024-09-16 20:00:00,5.427,5.438,5.395,5.462,4582.62,24871.76
2024-09-16 21:00:00,5.44,5.462,5.431,5.427,4777.16,25986.41
