time,close,high,low,open,volumefrom,volumeto
2024-08-30 15:00:00,0.007834,0.008171,0.007801,0.008126,5107371.96,40289.57
2024-08-30 16:00:00,0.007988,0.007989,0.007806,0.007834,684555.02,5425.6
2024-08-30 17:00:00,0.008024,0.008062,0.007952,0.007988,105390.98,841.2
2024-08-30 18:00:00,0.008201,0.008218,0.008024,0.008024,345502.36,2848.4
2024-08-30 19:00:00,0.008133,0.008205,0.0081,0.008201,18557.63,151.01
2024-08-30 20:00:00,0.008215,0.008216,0.008133,0.008133,60544.72,496.72
2024-08-30 21:00:00,0.008255,0.008284,0.008214,0.008215,5260.04,43.41
2024-08-30 22:00:00,0.008308,0.008323,0.008253,0.008255,20323.73,168.54
2024-08-30 23:00:00,0.008347,0.008357,0.008276,0.008308,54630,455.1
2024-08-31 00:00:00,0.008312,0.008403,0.008312,0.008347,24464.25,203.85
2024-08-31 01:00:00,0.008345,0.008402,0.008292,0.008312,22279.2,185.09
2024-08-31 02:00:00,0.008332,0.008346,0.008299,0.008345,18540.45,154.06
2024-08-31 03:00:00,0.008291,0.008342,0.008291,0.008332,5460,45.39
2024-08-31 04:00:00,0.008315,0.008353,0.008288,0.008291,39570,330.32
2024-08-31 05:00:00,0.008274,0.008334,0.00827,0.008315,4790.01,39.81
2024-08-31 06:00:00,0.00832,0.008332,0.008247,0.008274,8163.76,67.74
2024-08-31 07:00:00,0.008363,0.008402,0.008315,0.00832,4973.26,41.54
2024-08-31 08:00:00,0.008281,0.008424,0.008273,0.008363,7045.92,58.85
2024-08-31 09:00:00,0.008286,0.008326,0.008258,0.008281,22310,185
2024-08-31 10:00:00,0.008443,0.008445,0.008284,0.008286,3434787.77,29049.99
2024-08-31 11:00:00,0.00844,0.008483,0.00842,0.008443,2736117.41,23250.9
2024-08-31 12:00:00,0.008395,0.008471,0.008386,0.00844,34594.84,293.58
2024-08-31 13:00:00,0.00836,0.00846,0.008347,0.008395,5669393.75,48187.01
2024-08-31 14:00:00,0.008331,0.008372,0.008303,0.00836,3204438.43,26916.85
2024-08-31 15:00:00,0.008417,0.008417,0.00832,0.008331,107247.15,894.54
2024-08-31 16:00:00,0.008394,0.008969,0.008352,0.008417,57469.55,479.27
2024-08-31 17:00:00,0.00839,0.008396,0.008365,0.008394,129980.75,1082.56
2024-08-31 18:00:00,0.008232,0.008392,0.008232,0.00839,143489.42,1190.76
2024-08-31 19:00:00,0.008298,0.008298,0.008224,0.008232,8029066.04,66634.6
2024-08-31 20:00:00,0.008247,0.008298,0.008227,0.008298,4460,36.77
2024-08-31 21:00:00,0.008335,0.008365,0.008241,0.008247,76050,629.87
2024-08-31 22:00:00,0.008336,0.008363,0.008327,0.008335,4210,35.14
2024-08-31 23:00:00,0.008379,0.008391,0.008331,0.008336,49160,411.6
2024-09-01 00:00:00,0.008399,0.00841,0.008326,0.008379,12437.35,104.24
2024-09-01 01:00:00,0.008396,0.008399,0.008325,0.008399,3239746.9,27211.69
2024-09-01 02:00:00,0.008311,0.008396,0.008296,0.008396,3715800.61,30840.97
2024-09-01 03:00:00,0.008384,0.008437,0.008303,0.008311,37546.87,314.5
2024-09-01 04:00:00,0.008527,0.008658,0.008362,0.008384,47575.36,402.77
2024-09-01 05:00:00,0.008392,0.008559,0.008392,0.008527,39069.01,331.86
2024-09-01 06:00:00,0.00842,0.008439,0.008356,0.008392,5130.12,43.07
2024-09-01 07:00:00,0.008428,0.008985,0.008392,0.00842,36185.96,304.12
2024-09-01 08:00:00,0.008369,0.008583,0.008367,0.008428,24712.73,207.75
2024-09-01 09:00:00,0.008377,0.008434,0.008349,0.008369,212452.33,1783.12
2024-09-01 10:00:00,0.008277,0.008377,0.008265,0.008377,197436.21,1642.96
2024-09-01 11:00:00,0.008319,0.008325,0.008272,0.008277,4897.42,40.62
2024-09-01 12:00:00,0.008254,0.008336,0.008214,0.008319,90348.62,746.97
2024-09-01 13:00:00,0.008186,0.008646,0.008099,0.008254,43563.27,357.31
2024-09-01 14:00:00,0.008164,0.008215,0.008075,0.008186,7141.13,58.06
2024-09-01 15:00:00,0.008286,0.008463,0.008163,0.008164,24367.95,199.3
2024-09-01 16:00:00,0.008321,0.008343,0.008274,0.008286,23575.46,196.13
2024-09-01 17:00:00,0.008173,0.008321,0.008158,0.008321,77776.26,635.34
2024-09-01 18:00:00,0.008327,0.008391,0.008171,0.008173,8152.31,67.62
2024-09-01 19:00:00,0.008325,0.008402,0.008309,0.008327,53563.05,445.54
2024-09-01 20:00:00,0.008409,0.008459,0.008325,0.008325,20472.69,172.82
2024-09-01 21:00:00,0.008347,0.008658,0.008314,0.008409,70364.06,585.64
2024-09-01 22:00:00,0.007929,0.008366,0.00791,0.008347,161347.13,1304.61
2024-09-01 23:00:00,0.007977,0.00817,0.007929,0.007929,6728.24,53.6
2024-09-02 00:00:00,0.007991,0.007992,0.007916,0.007977,9042.3,72.21
2024-09-02 01:00:00,0.008065,0.008145,0.007957,0.007991,20061.81,163.01
2024-09-02 02:00:00,0.008079,0.008122,0.008028,0.008065,6237.05,50.4
2024-09-02 03:00:00,0.008123,0.008125,0.008071,0.008079,16860.2,136.65
2024-09-02 04:00:00,0.007984,0.00816,0.007984,0.008123,7549.94,61.03
2024-09-02 05:00:00,0.00815,0.008191,0.007984,0.007984,8129.92,65.89
2024-09-02 06:00:00,0.008186,0.008237,0.008138,0.00815,6956.98,56.98
2024-09-02 07:00:00,0.008152,0.008237,0.008083,0.008186,298801.46,2448.73
2024-09-02 08:00:00,0.008286,0.008353,0.008102,0.008152,12120.48,99.78
2024-09-02 09:00:00,0.008377,0.008377,0.008243,0.008286,40594.18,337.72
2024-09-02 10:00:00,0.008424,0.008469,0.008377,0.008377,56904.89,480.68
2024-09-02 11:00:00,0.008355,0.008424,0.008351,0.008424,5827.57,48.83
2024-09-02 12:00:00,0.008381,0.008414,0.008355,0.008355,30266.66,254.41
2024-09-02 13:00:00,0.008269,0.008405,0.008269,0.008381,20847.16,173.73
2024-09-02 14:00:00,0.008405,0.008407,0.008177,0.008269,6465.24,53.71
2024-09-02 15:00:00,0.008332,0.008421,0.008332,0.008405,7600,63.64
2024-09-02 16:00:00,0.008333,0.008433,0.008323,0.008332,932706.01,7818.87
2024-09-02 17:00:00,0.008387,0.008417,0.008329,0.008333,4430,37.11
2024-09-02 18:00:00,0.008324,0.008387,0.008299,0.008387,5003.09,41.73
2024-09-02 19:00:00,0.008331,0.008368,0.008295,0.008324,41068.22,343.33
2024-09-02 20:00:00,0.008557,0.008586,0.008315,0.008331,5736.28,48.17
2024-09-02 21:00:00,0.008446,0.008602,0.008413,0.008557,83605.98,710.12
2024-09-02 22:00:00,0.008416,0.00846,0.008401,0.008446,5313.75,44.78
2024-09-02 23:00:00,0.008419,0.008442,0.00841,0.008416,30572.16,257.35
2024-09-03 00:00:00,0.008372,0.008433,0.008335,0.008419,23447.23,196.46
2024-09-03 01:00:00,0.008386,0.008419,0.008334,0.008372,8850.28,74.13
2024-09-03 02:00:00,0.008442,0.008522,0.00837,0.008386,4900.26,41.51
2024-09-03 03:00:00,0.008469,0.008495,0.008423,0.008442,5373.5,45.49
2024-09-03 04:00:00,0.008421,0.008478,0.008393,0.008469,21355.52,179.57
2024-09-03 05:00:00,0.008485,0.008493,0.008364,0.008421,4781.57,40.38
2024-09-03 06:00:00,0.008392,0.008488,0.008389,0.008485,177235.05,1499.21
2024-09-03 07:00:00,0.008481,0.008493,0.008392,0.008392,28120,237.44
2024-09-03 08:00:00,0.008314,0.008488,0.008298,0.008481,104720.97,886.11
2024-09-03 09:00:00,0.008289,0.008363,0.008289,0.008314,5349.03,44.63
2024-09-03 10:00:00,0.008301,0.008377,0.008282,0.008289,19512.19,162.93
2024-09-03 11:00:00,0.00834,0.008349,0.008271,0.008301,4527.85,37.66
2024-09-03 12:00:00,0.008327,0.008387,0.008327,0.00834,7026.46,58.78
2024-09-03 13:00:00,0.008136,0.00838,0.008108,0.008327,7747.03,63.86
2024-09-03 14:00:00,0.008091,0.008136,0.008056,0.008136,394331.36,3189.65
2024-09-03 15:00:00,0.008061,0.008131,0.00802,0.008091,15257.85,123.36
2024-09-03 16:00:00,0.008015,0.008145,0.008009,0.008061,6277.94,50.62
2024-09-03 17:00:00,0.007966,0.008062,0.007965,0.008015,22394.76,179.17
2024-09-03 18:00:00,0.007999,0.00802,0.007955,0.007966,78792.72,630.95
2024-09-03 19:00:00,0.008002,0.008062,0.007977,0.007999,6374.01,51.09
2024-09-03 20:00:00,0.008002,0.008048,0.007988,0.008002,47469.1,381.45
2024-09-03 21:00:00,0.007963,0.008011,0.007934,0.008002,27819.37,221.28
2024-09-03 22:00:00,0.007907,0.007984,0.007905,0.007963,28933.89,229.37
2024-09-03 23:00:00,0.007865,0.007918,0.007852,0.007907,7593.08,59.88
2024-09-04 00:00:00,0.007723,0.007958,0.007723,0.007865,39259.26,306.09
2024-09-04 01:00:00,0.007689,0.007723,0.007376,0.007723,1554988.8,11873.97
2024-09-04 02:00:00,0.007613,0.007703,0.007612,0.007689,41408.43,316.52
2024-09-04 03:00:00,0.007648,0.00767,0.007596,0.007613,37176.66,283.63
2024-09-04 04:00:00,0.007698,0.007703,0.007638,0.007648,20831.12,160.14
2024-09-04 05:00:00,0.007623,0.007698,0.007611,0.007698,4725.54,36.16
2024-09-04 06:00:00,0.007593,0.007683,0.007591,0.007623,9322.94,71.24
2024-09-04 07:00:00,0.007599,0.007637,0.007563,0.007593,134694.42,1021.46
2024-09-04 08:00:00,0.00754,0.007611,0.007529,0.007599,72061.35,545.85
2024-09-04 09:00:00,0.007433,0.007556,0.007403,0.00754,207883.12,1546.81
2024-09-04 10:00:00,0.007367,0.007516,0.007353,0.007433,139385.55,1029.01
2024-09-04 11:00:00,0.00743,0.00746,0.007358,0.007367,8236.35,61.07
2024-09-04 12:00:00,0.007485,0.007519,0.007409,0.00743,281623.67,2093.45
2024-09-04 13:00:00,0.007428,0.007522,0.007405,0.007485,10011.83,74.64
2024-09-04 14:00:00,0.007589,0.007645,0.007403,0.007428,112999.5,850.69
2024-09-04 15:00:00,0.007621,0.007654,0.007515,0.007589,16306.05,123.38
2024-09-04 16:00:00,0.007683,0.007775,0.007611,0.007621,76907.16,590.06
2024-09-04 17:00:00,0.007623,0.007723,0.007623,0.007683,34208.8,262.5
2024-09-04 18:00:00,0.007542,0.007645,0.007505,0.007623,10852.56,82.38
2024-09-04 19:00:00,0.007538,0.007595,0.007517,0.007542,10869.45,82.1
2024-09-04 20:00:00,0.007484,0.007558,0.007471,0.007538,61851.54,463.87
2024-09-04 21:00:00,0.007525,0.007542,0.00746,0.007484,12499.98,93.59
2024-09-04 22:00:00,0.007531,0.007568,0.007507,0.007525,6306.42,47.49
2024-09-04 23:00:00,0.007565,0.007601,0.007486,0.007531,6205.16,46.82
2024-09-05 00:00:00,0.00743,0.007565,0.00743,0.007565,6936.81,51.92
2024-09-05 01:00:00,0.007488,0.007512,0.007389,0.00743,33856.27,251.13
2024-09-05 02:00:00,0.007393,0.007496,0.007389,0.007488,6771.39,50.24
2024-09-05 03:00:00,0.007289,0.007393,0.00724,0.007393,232736.37,1705.26
2024-09-05 04:00:00,0.007368,0.007386,0.007278,0.007289,4706.38,34.55
2024-09-05 05:00:00,0.00739,0.007393,0.007336,0.007368,26787.77,197.02
2024-09-05 06:00:00,0.007436,0.007436,0.007331,0.00739,162933.49,1205.6
2024-09-05 07:00:00,0.007483,0.007492,0.007419,0.007436,5629.45,42.04
2024-09-05 08:00:00,0.007497,0.007597,0.007478,0.007483,9854.29,74.27
2024-09-05 09:00:00,0.007565,0.007577,0.007477,0.007497,51813.54,389.72
2024-09-05 10:00:00,0.007501,0.00757,0.007467,0.007565,68784.1,516.35
2024-09-05 11:00:00,0.007517,0.007554,0.007469,0.007501,17608.88,132.48
2024-09-05 12:00:00,0.007486,0.007538,0.007454,0.007517,48810.59,365.53
2024-09-05 13:00:00,0.007464,0.007507,0.007415,0.007486,66735.24,498.68
2024-09-05 14:00:00,0.007404,0.007505,0.00738,0.007464,28298.09,211.5
2024-09-05 15:00:00,0.007394,0.007456,0.007339,0.007404,11400.93,84.39
2024-09-05 16:00:00,0.007274,0.007413,0.007227,0.007394,46007.84,335.34
2024-09-05 17:00:00,0.007422,0.007424,0.007265,0.007274,32605.96,241.1
2024-09-05 18:00:00,0.007432,0.00746,0.007398,0.007422,12024.94,89.56
2024-09-05 19:00:00,0.007355,0.007434,0.007303,0.007432,9209.83,68.07
2024-09-05 20:00:00,0.007491,0.007538,0.00735,0.007355,187884.85,1404.21
2024-09-05 21:00:00,0.007517,0.00758,0.007466,0.007491,49794.75,373.38
2024-09-05 22:00:00,0.007533,0.007589,0.007445,0.007517,27417.66,205.79
2024-09-05 23:00:00,0.007527,0.007588,0.007527,0.007533,100560.05,761.16
2024-09-06 00:00:00,0.007539,0.007605,0.007486,0.007527,60746.29,455.76
2024-09-06 01:00:00,0.007555,0.007627,0.007506,0.007539,87408.48,660.16
2024-09-06 02:00:00,0.0076,0.007658,0.007554,0.007555,4601.45,35.05
2024-09-06 03:00:00,0.007582,0.007641,0.007577,0.0076,14087.89,107.66
2024-09-06 04:00:00,0.007591,0.007619,0.007575,0.007582,92679.8,703.56
2024-09-06 05:00:00,0.007703,0.007703,0.007576,0.007591,77825.38,592.04
2024-09-06 06:00:00,0.007683,0.007704,0.007598,0.007703,40111.12,307.85
2024-09-06 07:00:00,0.007536,0.007706,0.007536,0.007683,7598.52,57.85
2024-09-06 08:00:00,0.007551,0.007617,0.00753,0.007536,9899.5,74.84
2024-09-06 09:00:00,0.007593,0.007601,0.007499,0.007551,14826.75,112.03
2024-09-06 10:00:00,0.007585,0.007675,0.007574,0.007593,40103.61,304.21
2024-09-06 11:00:00,0.007566,0.00762,0.00756,0.007585,97918.67,740.99
2024-09-06 12:00:00,0.007743,0.007757,0.007533,0.007566,34902.37,266.18
2024-09-06 13:00:00,0.007533,0.007764,0.007532,0.007743,14385.3,110.25
2024-09-06 14:00:00,0.007663,0.007667,0.00741,0.007533,215031.11,1668.91
2024-09-06 15:00:00,0.007693,0.007696,0.007487,0.007663,116147.97,898.33
2024-09-06 16:00:00,0.007442,0.007693,0.007436,0.007693,37949.08,288.02
2024-09-06 17:00:00,0.007504,0.00751,0.007394,0.007442,23398.3,175.21
2024-09-06 18:00:00,0.007326,0.007504,0.007326,0.007504,40970.19,300.75
2024-09-06 19:00:00,0.007361,0.007394,0.007286,0.007326,39868.61,292.64
2024-09-06 20:00:00,0.007123,0.007404,0.007118,0.007361,846540.93,6105.26
2024-09-06 21:00:00,0.007261,0.007262,0.007037,0.007123,278782.68,2010.9
2024-09-06 22:00:00,0.007315,0.007342,0.007224,0.007261,5000.02,36.46
2024-09-06 23:00:00,0.007353,0.007378,0.007305,0.007315,10114.52,74.32
2024-09-07 00:00:00,0.007405,0.007436,0.007352,0.007353,51209.63,377.41
2024-09-07 01:00:00,0.007325,0.007406,0.007312,0.007405,45726.31,335.16
2024-09-07 02:00:00,0.007324,0.007354,0.007305,0.007325,4416.42,32.38
2024-09-07 03:00:00,0.007329,0.007358,0.007322,0.007324,4650.72,34.15
2024-09-07 04:00:00,0.007394,0.007394,0.007326,0.007329,11330,83.52
2024-09-07 05:00:00,0.00744,0.007479,0.007375,0.007394,14887.05,110.69
2024-09-07 06:00:00,0.007504,0.007533,0.00744,0.00744,5509.22,41.32
2024-09-07 07:00:00,0.007492,0.007512,0.007473,0.007504,4907.42,36.79
2024-09-07 08:00:00,0.007504,0.007527,0.00748,0.007492,4430,33.24
2024-09-07 09:00:00,0.007506,0.007541,0.007459,0.007504,46158.7,346.06
2024-09-07 10:00:00,0.007504,0.007558,0.007502,0.007506,66000.63,496.9
2024-09-07 11:00:00,0.007513,0.007525,0.007492,0.007504,14240,106.93
2024-09-07 12:00:00,0.007525,0.007553,0.007494,0.007513,4500,33.84
2024-09-07 13:00:00,0.007521,0.007541,0.007497,0.007525,11141.56,83.64
2024-09-07 14:00:00,0.007527,0.007553,0.007513,0.007521,5370,40.45
2024-09-07 15:00:00,0.007582,0.007616,0.007527,0.007527,73340,555.2
2024-09-07 16:00:00,0.007544,0.007641,0.007544,0.007582,23832.62,180.88
2024-09-07 17:00:00,0.007493,0.007569,0.007468,0.007544,580101.74,4368.33
2024-09-07 18:00:00,0.007543,0.007557,0.007467,0.007493,442807.9,3324.28
2024-09-07 19:00:00,0.007594,0.007604,0.007537,0.007543,4170,31.55
2024-09-07 20:00:00,0.007595,0.007639,0.007565,0.007594,4659.08,35.4
2024-09-07 21:00:00,0.007535,0.007597,0.007532,0.007595,5596.8,42.38
2024-09-07 22:00:00,0.007513,0.007553,0.007502,0.007535,82545.26,621.22
2024-09-07 23:00:00,0.007658,0.007658,0.007494,0.007513,10419.31,79.09
2024-09-08 00:00:00,0.007597,0.007658,0.007558,0.007658,9231.22,70.01
2024-09-08 01:00:00,0.007605,0.00764,0.007594,0.007597,17937.92,136.6
2024-09-08 02:00:00,0.007653,0.007663,0.007594,0.007605,4981.5,38.03
2024-09-08 03:00:00,0.007642,0.007677,0.007613,0.007653,4631.75,35.4
2024-09-08 04:00:00,0.007671,0.007692,0.007637,0.007642,4522.87,34.66
2024-09-08 05:00:00,0.007655,0.007686,0.007637,0.007671,5091.72,38.99
2024-09-08 06:00:00,0.007613,0.007674,0.007613,0.007655,70021.95,536.35
2024-09-08 07:00:00,0.007675,0.007693,0.007604,0.007613,5816.93,44.6
2024-09-08 08:00:00,0.007646,0.007676,0.007625,0.007675,15512.73,118.66
2024-09-08 09:00:00,0.007663,0.007688,0.007644,0.007646,4823.07,36.98
2024-09-08 10:00:00,0.007683,0.007707,0.007663,0.007663,16770.19,128.9
2024-09-08 11:00:00,0.007643,0.007687,0.007641,0.007683,4490.74,34.43
2024-09-08 12:00:00,0.007553,0.007658,0.007535,0.007643,29164.02,220.33
2024-09-08 13:00:00,0.007576,0.007594,0.007519,0.007553,54409.77,412.34
2024-09-08 14:00:00,0.007545,0.007584,0.007527,0.007576,5536.32,41.83
2024-09-08 15:00:00,0.007498,0.007571,0.007498,0.007545,40995.74,308.27
2024-09-08 16:00:00,0.007535,0.007556,0.00746,0.007498,41479.58,310.63
2024-09-08 17:00:00,0.007633,0.007633,0.007535,0.007535,14019.18,106.47
2024-09-08 18:00:00,0.007594,0.007634,0.007584,0.007633,5453.02,41.43
2024-09-08 19:00:00,0.007575,0.007607,0.007571,0.007594,5630.82,42.75
2024-09-08 20:00:00,0.007614,0.007615,0.007568,0.007575,6778.69,51.45
2024-09-08 21:00:00,0.007702,0.007757,0.007614,0.007614,78676.7,606.9
2024-09-08 22:00:00,0.007756,0.007868,0.00768,0.007702,15838.57,123.46
2024-09-08 23:00:00,0.007786,0.007839,0.007743,0.007756,151880.77,1184.06
2024-09-09 00:00:00,0.007793,0.007844,0.007733,0.007786,8272.81,64.42
2024-09-09 01:00:00,0.007818,0.007833,0.007772,0.007793,20765.07,162.19
2024-09-09 02:00:00,0.007788,0.007823,0.007761,0.007818,6905.12,53.82
2024-09-09 03:00:00,0.00775,0.007788,0.007699,0.007788,10172.62,78.73
2024-09-09 04:00:00,0.007733,0.007768,0.007708,0.00775,4989.77,38.6
2024-09-09 05:00:00,0.007726,0.007742,0.007692,0.007733,11760.43,90.64
2024-09-09 06:00:00,0.007742,0.007744,0.007682,0.007726,393100.79,3031.01
2024-09-09 07:00:00,0.007826,0.007828,0.007731,0.007742,8634.74,67.21
2024-09-09 08:00:00,0.007959,0.007959,0.007822,0.007826,19975.51,157.22
2024-09-09 09:00:00,0.008159,0.00822,0.007946,0.007959,65296.28,525.13
2024-09-09 10:00:00,0.008043,0.008187,0.008043,0.008159,8569.29,69.56
2024-09-09 11:00:00,0.00809,0.008096,0.008001,0.008043,21866.2,176.36
2024-09-09 12:00:00,0.008084,0.008137,0.008051,0.00809,46854.71,378.94
2024-09-09 13:00:00,0.008036,0.008085,0.008009,0.008084,5263.91,42.34
2024-09-09 14:00:00,0.007925,0.008076,0.007924,0.008036,25219.02,201.03
2024-09-09 15:00:00,0.008031,0.008055,0.007923,0.007925,60761.69,488.03
2024-09-09 16:00:00,0.008228,0.008235,0.008028,0.008031,58068.23,472.57
2024-09-09 17:00:00,0.00832,0.008323,0.008222,0.008228,6913.89,57.17
2024-09-09 18:00:00,0.008387,0.008415,0.00832,0.00832,142008.1,1185.46
2024-09-09 19:00:00,0.008376,0.008388,0.008322,0.008387,65233.41,542.29
2024-09-09 20:00:00,0.008338,0.008381,0.008326,0.008376,35138.95,293.37
2024-09-09 21:00:00,0.00838,0.008432,0.008324,0.008338,101322.24,846.32
2024-09-09 22:00:00,0.008376,0.008395,0.008332,0.00838,4500,37.65
2024-09-09 23:00:00,0.008332,0.00856,0.008322,0.008376,4503.84,37.65
2024-09-10 00:00:00,0.008258,0.008332,0.008255,0.008332,122509.2,1015.26
2024-09-10 01:00:00,0.008195,0.008258,0.00819,0.008258,5414.59,44.54
2024-09-10 02:00:00,0.008226,0.008239,0.008137,0.008195,29828.8,243.6
2024-09-10 03:00:00,0.00817,0.008235,0.00817,0.008226,66055.54,542.4
2024-09-10 04:00:00,0.008154,0.008205,0.008143,0.00817,4883.94,39.93
2024-09-10 05:00:00,0.008237,0.008237,0.00814,0.008154,5832.84,47.76
2024-09-10 06:00:00,0.008172,0.008237,0.008161,0.008237,8013.86,65.55
2024-09-10 07:00:00,0.008196,0.008226,0.008132,0.008172,132745.92,1088.48
2024-09-10 08:00:00,0.008169,0.008263,0.008162,0.008196,165704.87,1357.88
2024-09-10 09:00:00,0.008192,0.008224,0.00814,0.008169,4810.12,39.43
2024-09-10 10:00:00,0.008205,0.008207,0.00815,0.008192,4340,35.52
2024-09-10 11:00:00,0.008222,0.008227,0.008179,0.008205,8051.02,66.15
2024-09-10 12:00:00,0.008168,0.008241,0.008168,0.008222,5256.08,43.16
2024-09-10 13:00:00,0.008159,0.008201,0.008096,0.008168,5678.19,46.23
2024-09-10 14:00:00,0.008186,0.008228,0.008122,0.008159,6944.69,56.76
2024-09-10 15:00:00,0.008146,0.008245,0.008146,0.008186,5455.74,44.72
2024-09-10 16:00:00,0.008168,0.008214,0.008145,0.008146,62858.03,515.56
2024-09-10 17:00:00,0.008212,0.008223,0.008157,0.008168,6864.61,56.29
2024-09-10 18:00:00,0.008217,0.008296,0.008204,0.008212,26201.52,216.17
2024-09-10 19:00:00,0.008247,0.008263,0.008172,0.008217,5597.6,46.03
2024-09-10 20:00:00,0.008245,0.008276,0.008226,0.008247,65449.85,540.81
2024-09-10 21:00:00,0.008223,0.008284,0.008221,0.008245,6410.44,52.95
2024-09-10 22:00:00,0.00829,0.00838,0.008212,0.008223,29196.59,241.39
2024-09-10 23:00:00,0.008301,0.008312,0.008264,0.00829,4702.59,38.97
2024-09-11 00:00:00,0.008207,0.008303,0.008207,0.008301,6285.82,51.91
2024-09-11 01:00:00,0.008104,0.008236,0.008015,0.008207,258274.89,2098.3
2024-09-11 02:00:00,0.008077,0.008194,0.008077,0.008104,5932.01,48.42
2024-09-11 03:00:00,0.008038,0.008083,0.008027,0.008077,6683.58,53.83
2024-09-11 04:00:00,0.007892,0.008052,0.007869,0.008038,260052.6,2053.98
2024-09-11 05:00:00,0.00785,0.007892,0.007814,0.007892,67988.46,533.17
2024-09-11 06:00:00,0.007885,0.007935,0.007827,0.00785,5783.84,45.7
2024-09-11 07:00:00,0.007938,0.007947,0.007885,0.007885,55960.91,443.93
2024-09-11 08:00:00,0.007834,0.007946,0.007834,0.007938,64595.65,509.22
2024-09-11 09:00:00,0.007846,0.007909,0.007827,0.007834,104596.59,821.98
2024-09-11 10:00:00,0.007776,0.007849,0.007741,0.007846,8568.69,66.81
2024-09-11 11:00:00,0.007764,0.007793,0.007735,0.007776,109434.24,849.79
2024-09-11 12:00:00,0.007713,0.007814,0.007642,0.007764,377544.73,2913.07
2024-09-11 13:00:00,0.007566,0.007826,0.007562,0.007713,53430.13,407.63
2024-09-11 14:00:00,0.007566,0.007624,0.007521,0.007566,38779.23,294.07
2024-09-11 15:00:00,0.007647,0.007718,0.007551,0.007566,53842.3,412.22
2024-09-11 16:00:00,0.007749,0.007786,0.007637,0.007647,54114.36,419.72
2024-09-11 17:00:00,0.007739,0.007815,0.007707,0.007749,5883.35,45.68
2024-09-11 18:00:00,0.007756,0.007808,0.007737,0.007739,47293.34,368.76
2024-09-11 19:00:00,0.007753,0.007763,0.007717,0.007756,25087.04,193.97
2024-09-11 20:00:00,0.007747,0.007772,0.007735,0.007753,483140,3746.32
2024-09-11 21:00:00,0.007716,0.007767,0.007714,0.007747,21027.77,162.89
2024-09-11 22:00:00,0.00771,0.007734,0.007688,0.007716,532804.09,4100.1
2024-09-11 23:00:00,0.007718,0.007732,0.007695,0.00771,30208.51,233.21
2024-09-12 00:00:00,0.007753,0.00781,0.007716,0.007718,21966.92,170.79
2024-09-12 01:00:00,0.0078,0.007828,0.007753,0.007753,6609.74,51.57
2024-09-12 02:00:00,0.007779,0.007879,0.007775,0.0078,118642.84,932.24
2024-09-12 03:00:00,0.007798,0.007829,0.007778,0.007779,26951.98,210.48
2024-09-12 04:00:00,0.007838,0.007873,0.007792,0.007798,222983.13,1738.45
2024-09-12 05:00:00,0.00779,0.007842,0.007779,0.007838,38561.15,301.28
2024-09-12 06:00:00,0.007746,0.007818,0.007722,0.00779,62623.89,486.74
2024-09-12 07:00:00,0.007739,0.007767,0.007719,0.007746,558686.26,4339.31
2024-09-12 08:00:00,0.007787,0.00783,0.007726,0.007739,13930.21,108.52
2024-09-12 09:00:00,0.007755,0.007789,0.007736,0.007787,29831.29,231.77
2024-09-12 10:00:00,0.007713,0.007786,0.007713,0.007755,105607.45,820.18
2024-09-12 11:00:00,0.007682,0.007724,0.007673,0.007713,7655.82,58.94
2024-09-12 12:00:00,0.007687,0.00771,0.007615,0.007682,5453.47,41.85
2024-09-12 13:00:00,0.007687,0.007743,0.007652,0.007687,19159.38,147.74
2024-09-12 14:00:00,0.007623,0.007773,0.007623,0.007687,201028.78,1553.13
2024-09-12 15:00:00,0.007538,0.007663,0.007526,0.007623,272285.4,2067.09
2024-09-12 16:00:00,0.007647,0.007655,0.007537,0.007538,4360,33.17
2024-09-12 17:00:00,0.007765,0.007775,0.007642,0.007647,252536.14,1938.7
2024-09-12 18:00:00,0.007707,0.007789,0.007688,0.007765,266064.26,2058.75
2024-09-12 19:00:00,0.007761,0.007764,0.007704,0.007707,46943.4,364.16
2024-09-12 20:00:00,0.007702,0.007766,0.0077,0.007761,51473.97,397.23
2024-09-12 21:00:00,0.007726,0.007742,0.007684,0.007702,37344.5,288.57
2024-09-12 22:00:00,0.007777,0.007777,0.007713,0.007726,35764.31,277.2
2024-09-12 23:00:00,0.007778,0.007786,0.007745,0.007777,58430,453.5
2024-09-13 00:00:00,0.007772,0.007824,0.007769,0.007778,291723.56,2276.04
2024-09-13 01:00:00,0.007743,0.007786,0.007709,0.007772,357485.49,2762.08
2024-09-13 02:00:00,0.007717,0.007747,0.007704,0.007743,5381.86,41.66
2024-09-13 03:00:00,0.007658,0.007731,0.007657,0.007717,4943.87,38.04
2024-09-13 04:00:00,0.007626,0.007684,0.007625,0.007658,5937.03,45.49
2024-09-13 05:00:00,0.007662,0.007685,0.007625,0.007626,4228.08,32.38
2024-09-13 06:00:00,0.007616,0.007662,0.007615,0.007662,38603.73,294.21
2024-09-13 07:00:00,0.007658,0.00766,0.007613,0.007616,4620,35.32
2024-09-13 08:00:00,0.007637,0.007658,0.007632,0.007658,6216.13,47.64
2024-09-13 09:00:00,0.007622,0.007666,0.007616,0.007637,4485.43,34.29
2024-09-13 10:00:00,0.007641,0.007652,0.007589,0.007622,6256.85,47.67
