time,close,high,low,open,volumefrom,volumeto
2024-03-01 14:00:00,0.5933,0.5986,0.5879,0.5942,8151439.94,4833339.97
2024-03-01 15:00:00,0.5878,0.594,0.5855,0.5933,6372225.26,3755029.83
2024-03-01 16:00:00,0.5884,0.5907,0.5868,0.5878,4931380.34,2904242.84
2024-03-01 17:00:00,0.5934,0.5948,0.5883,0.5884,5379728.29,3191327.11
2024-03-01 18:00:00,0.5965,0.5969,0.5911,0.5934,5601479.06,3329717.11
2024-03-01 19:00:00,0.5958,0.597,0.5933,0.5965,4119944.41,2452048.18
2024-03-01 20:00:00,0.5978,0.5988,0.5935,0.5958,4452481.71,2653449.54
2024-03-01 21:00:00,0.5981,0.5983,0.5944,0.5978,4491318.33,2679345.34
2024-03-01 22:00:00,0.6011,0.6034,0.5976,0.5981,6691207.89,4021079.63
2024-03-01 23:00:00,0.6017,0.6035,0.6002,0.6011,5522888.84,3325115.31
2024-03-02 00:00:00,0.6157,0.6157,0.6001,0.6017,14653119.23,8907606.9
2024-03-02 01:00:00,0.6218,0.6244,0.6082,0.6157,18794112.94,11610319.23
2024-03-02 02:00:00,0.6323,0.6335,0.6197,0.6218,20849195.45,13109649.67
2024-03-02 03:00:00,0.6317,0.6396,0.6298,0.6323,20183434.86,12790573.38
2024-03-02 04:00:00,0.6307,0.634,0.6273,0.6317,9368155.51,5905585.6
2024-03-02 05:00:00,0.6252,0.6308,0.6206,0.6307,8290082.4,5179336.66
2024-03-02 06:00:00,0.625,0.6295,0.6245,0.6252,4649650.7,2912067.84
2024-03-02 07:00:00,0.6315,0.6316,0.6223,0.625,5593903.33,3502959.13
2024-03-02 08:00:00,0.6324,0.6353,0.6212,0.6315,6990630.49,4400640.37
2024-03-02 09:00:00,0.6318,0.6384,0.6271,0.6324,9826521.78,6215626.27
2024-03-02 10:00:00,0.6326,0.6407,0.6296,0.6318,9380316.2,5973440.87
2024-03-02 11:00:00,0.6433,0.6435,0.6326,0.6326,7937439.86,5079747.07
2024-03-02 12:00:00,0.6474,0.6512,0.6425,0.6433,11956146.98,7739760.35
2024-03-02 13:00:00,0.6401,0.6478,0.639,0.6474,5064467.81,3251292.36
2024-03-02 14:00:00,0.6356,0.6408,0.6289,0.6401,10831163.42,6876271.75
2024-03-02 15:00:00,0.6301,0.638,0.6299,0.6356,4748198.12,3008440.04
2024-03-02 16:00:00,0.6303,0.6347,0.6263,0.6301,4467698.83,2817954.45
2024-03-02 17:00:00,0.6274,0.6318,0.6269,0.6303,3204719.34,2017337.33
2024-03-02 18:00:00,0.6335,0.6341,0.6274,0.6274,4296569.2,2715318.08
2024-03-02 19:00:00,0.6342,0.6394,0.6328,0.6335,7032010.4,4467356.52
2024-03-02 20:00:00,0.633,0.6346,0.6284,0.6342,3265975.51,2062224.91
2024-03-02 21:00:00,0.636,0.6361,0.6325,0.633,2278114.91,1443852.35
2024-03-02 22:00:00,0.6362,0.6394,0.6342,0.636,2400407.68,1530341.02
2024-03-02 23:00:00,0.6449,0.6456,0.6357,0.6362,4811733.18,3087852.71
2024-03-03 00:00:00,0.6334,0.6449,0.6326,0.6449,5511208.43,3514122.55
2024-03-03 01:00:00,0.6354,0.636,0.6303,0.6334,9433750.57,5965577.78
2024-03-03 02:00:00,0.6318,0.6367,0.6288,0.6354,5088235.53,3215804.91
2024-03-03 03:00:00,0.636,0.6369,0.6307,0.6318,2682683.42,1702658.79
2024-03-03 04:00:00,0.6378,0.6401,0.6352,0.636,2836322.33,1810098.27
2024-03-03 05:00:00,0.6334,0.6379,0.6331,0.6378,2450707.17,1555881.59
2024-03-03 06:00:00,0.6285,0.6338,0.627,0.6334,4116157.37,2591967.47
2024-03-03 07:00:00,0.6111,0.6299,0.5917,0.6285,23151513.89,14150039.28
2024-03-03 08:00:00,0.6158,0.618,0.6072,0.6111,9579486.85,5870536.64
2024-03-03 09:00:00,0.6197,0.6212,0.6148,0.6158,5727027.16,3545168.44
2024-03-03 10:00:00,0.619,0.6217,0.6152,0.6197,3337582.36,2063413.17
2024-03-03 11:00:00,0.6243,0.6248,0.618,0.619,2518124.89,1565223.33
2024-03-03 12:00:00,0.6253,0.6301,0.6236,0.6243,3872186.15,2426708.91
2024-03-03 13:00:00,0.6268,0.6283,0.6225,0.6253,4337957.88,2714838.61
2024-03-03 14:00:00,0.6198,0.6272,0.6181,0.6268,3330565.82,2074449.7
2024-03-03 15:00:00,0.6232,0.6235,0.6196,0.6198,2692349.44,1674484.01
2024-03-03 16:00:00,0.6269,0.6272,0.6221,0.6232,3358390.86,2099671.35
2024-03-03 17:00:00,0.6227,0.6279,0.6223,0.6269,3421118,2139073.33
2024-03-03 18:00:00,0.6271,0.6281,0.6205,0.6227,2720659.93,1697920.25
2024-03-03 19:00:00,0.627,0.6297,0.6257,0.6271,3620895.4,2272985.89
2024-03-03 20:00:00,0.6281,0.63,0.6252,0.627,3218228.09,2019762.72
2024-03-03 21:00:00,0.6294,0.63,0.6273,0.6281,1891141.93,1188839.89
2024-03-03 22:00:00,0.6288,0.6329,0.6267,0.6294,4482371.07,2824369.29
2024-03-03 23:00:00,0.6271,0.6292,0.6248,0.6288,3910646.86,2452145.35
2024-03-04 00:00:00,0.6256,0.6329,0.6173,0.6271,15513322.47,9715820.9
2024-03-04 01:00:00,0.6295,0.6324,0.6215,0.6256,9237892,5782920.43
2024-03-04 02:00:00,0.6345,0.6368,0.6261,0.6295,6131573.66,3869923.07
2024-03-04 03:00:00,0.635,0.6392,0.6326,0.6345,6250745.85,3975877.17
2024-03-04 04:00:00,0.633,0.6352,0.6304,0.635,3533299.91,2232715.94
2024-03-04 05:00:00,0.6252,0.6332,0.6248,0.633,5374966.67,3376015.66
2024-03-04 06:00:00,0.6438,0.644,0.6235,0.6252,8061952.69,5105362.83
2024-03-04 07:00:00,0.6372,0.6439,0.6362,0.6438,6995175.45,4476571.21
2024-03-04 08:00:00,0.6421,0.6451,0.6368,0.6372,8047182.85,5164533.58
2024-03-04 09:00:00,0.6434,0.6453,0.6341,0.6421,9886824.88,6324567.12
2024-03-04 10:00:00,0.6504,0.6515,0.6398,0.6434,16115078,10420434.11
2024-03-04 11:00:00,0.6601,0.6651,0.6467,0.6504,19156769.39,12610806.84
2024-03-04 12:00:00,0.6537,0.6607,0.6515,0.6601,7440147.21,4873921.11
2024-03-04 13:00:00,0.6492,0.6587,0.6479,0.6537,7389675.33,4835397.73
2024-03-04 14:00:00,0.6569,0.6606,0.6446,0.6492,11182164.39,7317960.59
2024-03-04 15:00:00,0.6625,0.6653,0.6545,0.6569,11510550.74,7610357.07
2024-03-04 16:00:00,0.6493,0.6631,0.6484,0.6625,13192721.42,8654689.96
2024-03-04 17:00:00,0.6404,0.6546,0.6403,0.6493,17651620.69,11453897.24
2024-03-04 18:00:00,0.6506,0.6506,0.6352,0.6404,12344167.49,7947753.74
2024-03-04 19:00:00,0.656,0.6577,0.6477,0.6506,7785626.41,5080143.09
2024-03-04 20:00:00,0.6525,0.656,0.6493,0.656,6545787.68,4267676.5
2024-03-04 21:00:00,0.6515,0.6531,0.6468,0.6525,4251943.8,2765042.67
2024-03-04 22:00:00,0.6524,0.6534,0.6475,0.6515,4737533.03,3080512.24
2024-03-04 23:00:00,0.6486,0.6546,0.647,0.6524,8602022.31,5596692.85
2024-03-05 00:00:00,0.655,0.6595,0.6448,0.6486,11595278.98,7576408.58
2024-03-05 01:00:00,0.6654,0.6688,0.6537,0.655,13854106.47,9174883.58
2024-03-05 02:00:00,0.6566,0.6696,0.6545,0.6654,14736556.81,9744889.34
2024-03-05 03:00:00,0.6537,0.6568,0.6506,0.6566,8912539.61,5827695.57
2024-03-05 04:00:00,0.6404,0.657,0.6336,0.6537,17748099.41,11452881.04
2024-03-05 05:00:00,0.6433,0.6433,0.6227,0.6404,16666206.6,10567436.41
2024-03-05 06:00:00,0.6463,0.6476,0.6385,0.6433,8478577.77,5462716
2024-03-05 07:00:00,0.6409,0.6471,0.6405,0.6463,5790174.93,3726546.96
2024-03-05 08:00:00,0.6418,0.6429,0.6321,0.6409,6612289.73,4229108.56
2024-03-05 09:00:00,0.6416,0.6468,0.6392,0.6418,6539055.83,4206606.42
2024-03-05 10:00:00,0.6453,0.6467,0.6416,0.6416,3190927.89,2057306.91
2024-03-05 11:00:00,0.6501,0.6532,0.644,0.6453,5781414.73,3751663.78
2024-03-05 12:00:00,0.651,0.6531,0.6477,0.6501,4159146.72,2703833.97
2024-03-05 13:00:00,0.651,0.6547,0.6493,0.651,6297392.32,4109738.33
2024-03-05 14:00:00,0.649,0.652,0.6416,0.651,11783258.34,7632728.51
2024-03-05 15:00:00,0.6395,0.6528,0.6334,0.649,24122939.1,15512362.96
2024-03-05 16:00:00,0.6266,0.6421,0.6108,0.6395,38514883.94,24014813.5
2024-03-05 17:00:00,0.6257,0.6271,0.6096,0.6266,19578862.04,12104971.81
2024-03-05 18:00:00,0.6156,0.6257,0.6138,0.6257,10083096.82,6245668.55
2024-03-05 19:00:00,0.5682,0.6189,0.5378,0.6156,53327149.29,31094689.18
2024-03-05 20:00:00,0.5701,0.5796,0.5606,0.5682,38926876.99,22280346.03
2024-03-05 21:00:00,0.5875,0.5898,0.5698,0.5701,18194725.08,10612329.47
2024-03-05 22:00:00,0.5895,0.5895,0.579,0.5875,6563737.37,3840890.58
2024-03-05 23:00:00,0.5922,0.5962,0.5885,0.5895,11195611.35,6647406.15
2024-03-06 00:00:00,0.5906,0.6002,0.5903,0.5922,37861316.74,22593147.64
2024-03-06 01:00:00,0.5864,0.5961,0.5852,0.5906,11688024.08,6899835.58
2024-03-06 02:00:00,0.5764,0.5877,0.5762,0.5864,7064666.9,4109869.86
2024-03-06 03:00:00,0.5843,0.585,0.5764,0.5764,3268740.22,1901318
2024-03-06 04:00:00,0.5953,0.597,0.5839,0.5843,5387072.85,3171363.74
2024-03-06 05:00:00,0.6055,0.6056,0.5934,0.5953,9485865.61,5703078.87
2024-03-06 06:00:00,0.6063,0.6075,0.6027,0.6055,6060447.77,3667698.96
2024-03-06 07:00:00,0.615,0.6174,0.6031,0.6063,8998546.82,5489533.37
2024-03-06 08:00:00,0.6142,0.624,0.6128,0.615,8789844.83,5439919.43
2024-03-06 09:00:00,0.6087,0.6203,0.6081,0.6142,8136591.9,5004357.18
2024-03-06 10:00:00,0.6121,0.6144,0.6086,0.6087,5498366.63,3363841.84
2024-03-06 11:00:00,0.6147,0.6164,0.6097,0.6121,4697478.22,2882192.51
2024-03-06 12:00:00,0.6012,0.6153,0.5919,0.6147,15400589.92,9292764.59
2024-03-06 13:00:00,0.6023,0.6041,0.5955,0.6012,11327097.13,6804413.58
2024-03-06 14:00:00,0.5988,0.6064,0.5971,0.6023,8935956.88,5384854.68
2024-03-06 15:00:00,0.599,0.6001,0.5882,0.5988,34101896.75,20238333.06
2024-03-06 16:00:00,0.605,0.6056,0.5985,0.599,6523109.09,3926447.61
2024-03-06 17:00:00,0.6105,0.6106,0.6019,0.605,7127238.91,4315962.1
2024-03-06 18:00:00,0.6102,0.6117,0.6064,0.6105,6773454.6,4127633.64
2024-03-06 19:00:00,0.6126,0.6148,0.6077,0.6102,5685946.82,3480789.66
2024-03-06 20:00:00,0.6126,0.6163,0.6097,0.6126,5150681.24,3158478.73
2024-03-06 21:00:00,0.6153,0.6167,0.6111,0.6126,4871378.13,2989691.13
2024-03-06 22:00:00,0.6107,0.6167,0.6096,0.6153,5571420.07,3418584.04
2024-03-06 23:00:00,0.6122,0.6148,0.6094,0.6107,5506538.75,3373990.5
2024-03-07 00:00:00,0.6155,0.6163,0.6069,0.6122,11583574.16,7096993.39
2024-03-07 01:00:00,0.6163,0.6164,0.6075,0.6155,10312936.46,6310375.47
2024-03-07 02:00:00,0.613,0.618,0.6106,0.6163,7121163.42,4369152.23
2024-03-07 03:00:00,0.6274,0.6275,0.6112,0.613,14687992.77,9115995.91
2024-03-07 04:00:00,0.6189,0.6302,0.6167,0.6274,11017548.18,6862189.22
2024-03-07 05:00:00,0.6157,0.6283,0.613,0.6189,10487802.59,6520340.37
2024-03-07 06:00:00,0.6207,0.6242,0.6152,0.6157,7404813.32,4586039.19
2024-03-07 07:00:00,0.6253,0.6272,0.6196,0.6207,9089453.74,5666806.01
2024-03-07 08:00:00,0.6239,0.6281,0.6221,0.6253,6622086.09,4141052.05
2024-03-07 09:00:00,0.623,0.6284,0.6217,0.6239,6557219.15,4094035.74
2024-03-07 10:00:00,0.6221,0.6237,0.6195,0.623,4167593.71,2591483.11
2024-03-07 11:00:00,0.6224,0.6251,0.6181,0.6221,4538577.93,2820756.1
2024-03-07 12:00:00,0.6207,0.6251,0.6194,0.6224,4112949.78,2560901.81
2024-03-07 13:00:00,0.6221,0.623,0.6155,0.6207,5792551.89,3588599.82
2024-03-07 14:00:00,0.6247,0.6289,0.6162,0.6221,15437696.53,9622827.93
2024-03-07 15:00:00,0.626,0.6278,0.6215,0.6247,10593273.13,6621382.77
2024-03-07 16:00:00,0.6231,0.6286,0.6207,0.626,8997856,5609094.2
2024-03-07 17:00:00,0.6266,0.6272,0.6224,0.6231,7205200.97,4502470.71
2024-03-07 18:00:00,0.6295,0.63,0.624,0.6266,5052963.5,3166148.32
2024-03-07 19:00:00,0.6333,0.6351,0.6295,0.6295,9381736.5,5937776.28
2024-03-07 20:00:00,0.6362,0.6401,0.632,0.6333,8181805.55,5211657.93
2024-03-07 21:00:00,0.6377,0.6389,0.6319,0.6362,6264468.26,3979818.1
2024-03-07 22:00:00,0.6326,0.6382,0.6312,0.6377,4416147.21,2799698.97
2024-03-07 23:00:00,0.6282,0.6335,0.6282,0.6326,4479324.55,2825006.91
2024-03-08 00:00:00,0.6315,0.6315,0.6276,0.6282,7846921.64,4935942.22
2024-03-08 01:00:00,0.6302,0.6345,0.6293,0.6315,7530203.71,4755133.87
2024-03-08 02:00:00,0.6293,0.6308,0.628,0.6302,4753231.04,2991693.32
2024-03-08 03:00:00,0.6288,0.6294,0.6264,0.6293,4576944.41,2874431.37
2024-03-08 04:00:00,0.6254,0.6303,0.624,0.6288,4789840.41,3004684.02
2024-03-08 05:00:00,0.6224,0.6273,0.6211,0.6254,4279306.6,2666556.05
2024-03-08 06:00:00,0.6251,0.6253,0.6211,0.6224,3013064.76,1876475.58
2024-03-08 07:00:00,0.6221,0.6258,0.6205,0.6251,4181883.97,2609517.43
2024-03-08 08:00:00,0.6245,0.625,0.6193,0.6221,3861605.85,2401771.62
2024-03-08 09:00:00,0.6274,0.6313,0.6232,0.6245,4576232.81,2875473.62
2024-03-08 10:00:00,0.6262,0.6292,0.626,0.6274,2189264.71,1373505.51
2024-03-08 11:00:00,0.6287,0.6287,0.623,0.6262,3014588.38,1886453.31
2024-03-08 12:00:00,0.6289,0.6295,0.6258,0.6287,3294372.61,2067780.7
2024-03-08 13:00:00,0.6293,0.6317,0.6263,0.6289,6121208.2,3847763.55
2024-03-08 14:00:00,0.6277,0.631,0.6269,0.6293,9050142.76,5691481.51
2024-03-08 15:00:00,0.6151,0.6311,0.6039,0.6277,28747424.35,17804446.82
2024-03-08 16:00:00,0.6181,0.6183,0.6034,0.6151,20080840.99,12260307.26
2024-03-08 17:00:00,0.6233,0.6256,0.6173,0.6181,10502911.56,6535175.55
2024-03-08 18:00:00,0.6214,0.6247,0.6199,0.6233,5174274.69,3218598.72
2024-03-08 19:00:00,0.6209,0.6229,0.6177,0.6214,4405852.54,2731022.78
2024-03-08 20:00:00,0.6243,0.6246,0.6206,0.6209,4998427.61,3114993.03
2024-03-08 21:00:00,0.6208,0.6247,0.6192,0.6243,5091359.56,3169393.07
2024-03-08 22:00:00,0.62,0.6236,0.6195,0.6208,4266379.32,2651504.19
2024-03-08 23:00:00,0.6213,0.6235,0.6199,0.62,2978731.1,1852074.98
2024-03-09 00:00:00,0.6247,0.6247,0.6198,0.6213,3280819.87,2040992.19
2024-03-09 01:00:00,0.6247,0.6268,0.6232,0.6247,3452456.44,2159633.75
2024-03-09 02:00:00,0.629,0.6308,0.6238,0.6247,4657175.02,2920604.54
2024-03-09 03:00:00,0.6272,0.6296,0.6268,0.629,2206600.16,1385776.3
2024-03-09 04:00:00,0.6278,0.6285,0.6264,0.6272,2330797.07,1462182.31
2024-03-09 05:00:00,0.6306,0.6323,0.6269,0.6278,3694401.3,2326104.12
2024-03-09 06:00:00,0.6327,0.6329,0.6299,0.6306,3826706.87,2415212.99
2024-03-09 07:00:00,0.6303,0.6337,0.6303,0.6327,2659012.66,1680871.98
2024-03-09 08:00:00,0.6253,0.631,0.6251,0.6303,4873397.15,3061304.86
2024-03-09 09:00:00,0.6244,0.6261,0.6233,0.6253,3874452.27,2422535.29
2024-03-09 10:00:00,0.623,0.6246,0.6177,0.6244,4904612.64,3046279.63
2024-03-09 11:00:00,0.6241,0.6244,0.6207,0.623,2804407.43,1747217.25
2024-03-09 12:00:00,0.624,0.6242,0.6212,0.6241,4073914.4,2538245.83
2024-03-09 13:00:00,0.6251,0.6255,0.6229,0.624,2235458.55,1395689.66
2024-03-09 14:00:00,0.6214,0.6268,0.6196,0.6251,3387627.38,2111705.41
2024-03-09 15:00:00,0.623,0.6244,0.621,0.6214,2778408.4,1730404.91
2024-03-09 16:00:00,0.6234,0.6242,0.6202,0.623,3579475.52,2228494.89
2024-03-09 17:00:00,0.6208,0.6241,0.618,0.6234,6208157.51,3857145.26
2024-03-09 18:00:00,0.6242,0.625,0.6189,0.6208,3370583.31,2098009.57
2024-03-09 19:00:00,0.621,0.6244,0.6207,0.6242,2146112.92,1337369.69
2024-03-09 20:00:00,0.6242,0.6247,0.6202,0.621,1907517.36,1187768.14
2024-03-09 21:00:00,0.624,0.6245,0.6216,0.6242,2283387.96,1423843.11
2024-03-09 22:00:00,0.623,0.6247,0.623,0.624,1619755.75,1010569.6
2024-03-09 23:00:00,0.6211,0.6239,0.6205,0.623,2376998.32,1479370.3
2024-03-10 00:00:00,0.6218,0.6242,0.6206,0.6211,3071501.87,1911009.88
2024-03-10 01:00:00,0.6253,0.6258,0.6215,0.6218,3458477.47,2156781.61
2024-03-10 02:00:00,0.6224,0.6256,0.6222,0.6253,2599656.16,1622246.6
2024-03-10 03:00:00,0.6235,0.624,0.621,0.6224,2776016.7,1729643.77
2024-03-10 04:00:00,0.6252,0.6259,0.6231,0.6235,2382467.25,1489240.57
2024-03-10 05:00:00,0.6234,0.6261,0.6231,0.6252,1790078.03,1118159.18
2024-03-10 06:00:00,0.6249,0.6254,0.6227,0.6234,1637706.92,1022255.4
2024-03-10 07:00:00,0.6272,0.6283,0.6243,0.6249,1872959.28,1172636.79
2024-03-10 08:00:00,0.6287,0.6287,0.6259,0.6272,1936228.09,1214641.48
2024-03-10 09:00:00,0.6219,0.6287,0.6187,0.6287,4730772.59,2945920.72
2024-03-10 10:00:00,0.6233,0.6236,0.6213,0.6219,1886619.44,1174999.97
2024-03-10 11:00:00,0.6201,0.6236,0.6188,0.6233,2768720.56,1718304.73
2024-03-10 12:00:00,0.6161,0.6217,0.6122,0.6201,4660528.3,2876713.95
2024-03-10 13:00:00,0.6123,0.6175,0.6093,0.6161,4233713.03,2602701.82
2024-03-10 14:00:00,0.6103,0.6137,0.6032,0.6123,6569792.33,4007368.71
2024-03-10 15:00:00,0.6115,0.6128,0.6079,0.6103,3715558.61,2268189.62
2024-03-10 16:00:00,0.6131,0.6157,0.6108,0.6115,4115393.41,2525900.38
2024-03-10 17:00:00,0.6143,0.6148,0.6124,0.6131,2772893.21,1701912.48
2024-03-10 18:00:00,0.6135,0.6158,0.6135,0.6143,2586623.19,1590595.5
2024-03-10 19:00:00,0.6131,0.6138,0.6119,0.6135,2730007.79,1672988.35
2024-03-10 20:00:00,0.6132,0.614,0.6116,0.6131,2226094.76,1363821.03
2024-03-10 21:00:00,0.6106,0.6152,0.6105,0.6132,4810697.41,2944156.51
2024-03-10 22:00:00,0.601,0.6109,0.5975,0.6106,12983962.14,7838067.95
2024-03-10 23:00:00,0.6086,0.6089,0.6007,0.601,4096626.22,2481237.85
2024-03-11 00:00:00,0.5981,0.6095,0.5847,0.6086,16622394.35,9914938.23
2024-03-11 01:00:00,0.5993,0.6026,0.5927,0.5981,9362801.75,5601728.98
2024-03-11 02:00:00,0.6029,0.6037,0.5982,0.5993,4465516.02,2686378.14
2024-03-11 03:00:00,0.6088,0.6097,0.6027,0.6029,5455452.98,3313947.33
2024-03-11 04:00:00,0.608,0.6091,0.6061,0.6088,3032285.97,1842089.42
2024-03-11 05:00:00,0.6078,0.6108,0.6075,0.608,2456250.94,1497281.81
2024-03-11 06:00:00,0.61,0.6101,0.6037,0.6078,2896884.79,1756788.14
2024-03-11 07:00:00,0.6196,0.624,0.61,0.61,10336827.07,6396103.07
2024-03-11 08:00:00,0.622,0.6252,0.6196,0.6196,8960302.42,5577037.72
2024-03-11 09:00:00,0.6294,0.6295,0.622,0.622,5842514.01,3658624.14
2024-03-11 10:00:00,0.6244,0.6298,0.6239,0.6294,6774385.48,4253188.5
2024-03-11 11:00:00,0.6231,0.6285,0.622,0.6244,6063849.86,3790708.71
2024-03-11 12:00:00,0.6262,0.6283,0.6222,0.6231,4492251.82,2813656.68
2024-03-11 13:00:00,0.6179,0.6263,0.6165,0.6262,9613749.22,5975584.56
2024-03-11 14:00:00,0.6215,0.6235,0.6179,0.6179,8493431.36,5273671.24
2024-03-11 15:00:00,0.6932,0.6947,0.6212,0.6215,59559972.31,39244733.71
2024-03-11 16:00:00,0.7208,0.7473,0.6795,0.6932,127085921.33,90697734.48
2024-03-11 17:00:00,0.7345,0.7431,0.7162,0.7208,46344308.44,33867780.55
2024-03-11 18:00:00,0.7312,0.7444,0.7271,0.7345,30915775.95,22769683.19
2024-03-11 19:00:00,0.7308,0.742,0.7225,0.7312,29115134.99,21321242.03
2024-03-11 20:00:00,0.7231,0.7372,0.7226,0.7308,21590041.21,15750689.86
2024-03-11 21:00:00,0.7296,0.7297,0.711,0.7231,22840931.9,16381085.49
2024-03-11 22:00:00,0.7259,0.7321,0.7245,0.7296,11346097.33,8266568.77
2024-03-11 23:00:00,0.7228,0.7301,0.7154,0.7259,11187117.64,8083550.36
2024-03-12 00:00:00,0.7037,0.733,0.7031,0.7228,16760412.53,12024017.37
2024-03-12 01:00:00,0.711,0.7137,0.7033,0.7037,11193867.85,7943286.47
2024-03-12 02:00:00,0.7059,0.7152,0.7053,0.711,8408671.88,5975728.91
2024-03-12 03:00:00,0.6891,0.7067,0.6881,0.7059,16943727.4,11801527.02
2024-03-12 04:00:00,0.6969,0.6972,0.6857,0.6891,9475392.66,6559577.6
2024-03-12 05:00:00,0.6976,0.7004,0.6928,0.6969,6770735.32,4716300.23
2024-03-12 06:00:00,0.697,0.6977,0.6864,0.6976,9706424.34,6719870.65
2024-03-12 07:00:00,0.7032,0.7097,0.6958,0.697,14340374.4,10092765.68
2024-03-12 08:00:00,0.691,0.7036,0.6794,0.7032,17568861.93,12137243.15
2024-03-12 09:00:00,0.6964,0.6987,0.691,0.691,7270523.8,5054289.21
2024-03-12 10:00:00,0.6941,0.6964,0.6877,0.6964,6569084.42,4543135.01
2024-03-12 11:00:00,0.7015,0.7049,0.6928,0.6941,9364290.02,6545474.55
2024-03-12 12:00:00,0.7065,0.7133,0.6884,0.7015,13989653.22,9794734.88
2024-03-12 13:00:00,0.7003,0.7069,0.6934,0.7065,9729463.56,6815005.14
2024-03-12 14:00:00,0.6939,0.7072,0.691,0.7003,11342541.79,7905551.53
2024-03-12 15:00:00,0.7025,0.704,0.688,0.6939,11691024.95,8162723.45
2024-03-12 16:00:00,0.6812,0.7033,0.6788,0.7025,25727125.35,17643189
2024-03-12 17:00:00,0.6873,0.6874,0.659,0.6812,38185697.36,25687719.28
2024-03-12 18:00:00,0.6898,0.691,0.6821,0.6873,13554215.37,9314309.04
2024-03-12 19:00:00,0.6913,0.6932,0.687,0.6898,9435996.12,6504695.54
2024-03-12 20:00:00,0.6852,0.6913,0.684,0.6913,6467457.97,4441715.32
2024-03-12 21:00:00,0.6862,0.6893,0.6838,0.6852,4515427.68,3099384.94
2024-03-12 22:00:00,0.6871,0.6882,0.683,0.6862,4980093.02,3415790.74
2024-03-12 23:00:00,0.6881,0.6898,0.6844,0.6871,3334421.2,2293473.78
2024-03-13 00:00:00,0.6849,0.6919,0.6828,0.6881,9629519.62,6605041.65
2024-03-13 01:00:00,0.6937,0.6966,0.6819,0.6849,9668536.75,6655557.22
2024-03-13 02:00:00,0.6963,0.6979,0.6922,0.6937,7895230.57,5489906.99
2024-03-13 03:00:00,0.6988,0.6999,0.6942,0.6963,5081153.35,3541715.21
2024-03-13 04:00:00,0.6962,0.6989,0.6943,0.6988,3719362.52,2588924.82
2024-03-13 05:00:00,0.6995,0.7024,0.6944,0.6962,7025449.92,4908112.45
2024-03-13 06:00:00,0.6979,0.6997,0.6963,0.6995,4341823.41,3029092.61
2024-03-13 07:00:00,0.6962,0.7015,0.6952,0.6979,5679419.66,3963158.61
2024-03-13 08:00:00,0.6981,0.699,0.6953,0.6962,6399031.18,4460668.1
2024-03-13 09:00:00,0.6945,0.6988,0.694,0.6981,7448230.15,5190470.93
2024-03-13 10:00:00,0.6921,0.6945,0.6907,0.6945,4591270.77,3177124.85
2024-03-13 11:00:00,0.6891,0.6924,0.6874,0.6921,6163545.01,4250495.23
2024-03-13 12:00:00,0.686,0.6909,0.6833,0.6891,5262128.28,3617158.82
2024-03-13 13:00:00,0.676,0.6907,0.6693,0.686,11611217.7,7896505.96
2024-03-13 14:00:00,0.6742,0.6812,0.6718,0.676,6821807.3,4616840.47
2024-03-13 15:00:00,0.6778,0.6815,0.6719,0.6742,5900401.22,3998808.41
2024-03-13 16:00:00,0.6849,0.6851,0.6747,0.6778,6136133.97,4177223.42
2024-03-13 17:00:00,0.6858,0.6873,0.6809,0.6849,6446142.84,4411826.57
2024-03-13 18:00:00,0.687,0.6896,0.6845,0.6858,5611791.31,3858301.42
2024-03-13 19:00:00,0.6851,0.6871,0.6834,0.687,6888887.19,4718616.52
2024-03-13 20:00:00,0.6816,0.6872,0.6808,0.6851,4075721.9,2788655.99
2024-03-13 21:00:00,0.686,0.6867,0.6808,0.6816,3213455.49,2195486.95
2024-03-13 22:00:00,0.6861,0.6869,0.6832,0.686,4815090.28,3299106.22
2024-03-13 23:00:00,0.6895,0.6922,0.6861,0.6861,7417582.5,5111556.26
2024-03-14 00:00:00,0.6825,0.69,0.682,0.6895,7938228.31,5446294.67
2024-03-14 01:00:00,0.6861,0.6863,0.6812,0.6825,6679354.4,4561641.56
2024-03-14 02:00:00,0.6853,0.6886,0.6851,0.6861,3445185.87,2365014.75
2024-03-14 03:00:00,0.6852,0.6875,0.683,0.6853,4282578.95,2933324.44
2024-03-14 04:00:00,0.6765,0.6852,0.6735,0.6852,7757330.22,5278492.54
2024-03-14 05:00:00,0.6789,0.6814,0.6751,0.6765,4709920.38,3197039.91
2024-03-14 06:00:00,0.6843,0.6847,0.6788,0.6789,5266778.5,3587814.73
2024-03-14 07:00:00,0.6808,0.6843,0.679,0.6843,3807010.36,2593036.84
2024-03-14 08:00:00,0.6826,0.6849,0.6784,0.6808,5561138.2,3792457.73
2024-03-14 09:00:00,0.6989,0.7073,0.6826,0.6826,12327266.45,8564555.65
2024-03-14 10:00:00,0.688,0.7,0.6856,0.6989,7967834.64,5520830.33
2024-03-14 11:00:00,0.6858,0.6887,0.6781,0.688,7795731.76,5317514.64
2024-03-14 12:00:00,0.6862,0.6904,0.6808,0.6858,6729155.35,4609262.55
2024-03-14 13:00:00,0.668,0.6877,0.6609,0.6862,17735448.99,11911939.86
2024-03-14 14:00:00,0.6801,0.6812,0.666,0.668,21457113.02,14395234.91
2024-03-14 15:00:00,0.6691,0.688,0.6641,0.6801,14738872.37,9943919.81
