time,close,high,low,open,volumefrom,volumeto
2024-07-22 20:00:00,68141.64,68294.09,67858.52,68258.89,1412.31,96143652.36
2024-07-22 21:00:00,67875.75,68182.21,67688.79,68141.64,800.33,54320341.4
2024-07-22 22:00:00,67679.1,67884.52,67534.87,67875.75,965.52,65341529.06
2024-07-22 23:00:00,67567.71,67681.21,67295.39,67679.1,1011.15,68259217.16
2024-07-23 00:00:00,67513.62,67774.86,67488.67,67567.71,802.13,54259311.54
2024-07-23 01:00:00,67423.64,67524.8,67235.72,67513.62,987.69,66546699.72
2024-07-23 02:00:00,67664.22,67712.63,67266.99,67423.64,568.27,38368141.88
2024-07-23 03:00:00,67493.22,67728.25,67468.04,67664.22,323.02,21836685.72
2024-07-23 04:00:00,66954.72,67546.08,66951.42,67493.22,808.89,54372646.37
2024-07-23 05:00:00,66449.25,66965.65,66344.89,66954.72,1339.41,89188636.88
2024-07-23 06:00:00,66541.68,66787.45,66412.12,66449.25,902.59,60132744.13
2024-07-23 07:00:00,66576.73,66658.96,66265.14,66541.68,847.72,56333251.4
2024-07-23 08:00:00,66891.78,66993.36,66529.67,66576.73,831.51,55532325.15
2024-07-23 09:00:00,66949.98,67166.52,66778.18,66891.78,716.38,47989022.97
2024-07-23 10:00:00,66875.16,67026.7,66830.19,66949.98,518.24,34686558.79
2024-07-23 11:00:00,66690.01,66875.28,66467.05,66875.16,607.32,40496847.2
2024-07-23 12:00:00,66505.96,66773.4,66396.05,66690.01,1341.22,89193951.82
2024-07-23 13:00:00,66103.61,66737.95,65976.09,66505.96,1949.26,129312518.87
2024-07-23 14:00:00,67249.77,67362.09,66006.07,66103.61,3116.87,208523698.73
2024-07-23 15:00:00,66606.59,67271.08,66363.04,67249.77,1818.64,121425575.72
2024-07-23 16:00:00,65884.88,66781.7,65870.15,66606.59,1633.06,108308622.84
2024-07-23 17:00:00,65953.07,66123.45,65772.87,65884.88,2102.11,138587846.8
2024-07-23 18:00:00,65875.79,66115.53,65790.8,65953.07,1648.55,108711409.24
2024-07-23 19:00:00,65538.56,66083.89,65465.88,65875.79,2442.06,160596679.11
2024-07-23 20:00:00,65862.46,66006.79,65492.09,65538.56,1378.42,90631450.33
2024-07-23 21:00:00,65897.57,66045.27,65809.33,65862.46,748.47,49352925.68
2024-07-23 22:00:00,65923.28,66046.85,65801.12,65897.57,971.92,64068004.71
2024-07-23 23:00:00,65939.83,66048.7,65799.4,65923.28,1061.93,70030489.75
2024-07-24 00:00:00,65795.84,66127.22,65786,65939.83,665.55,43881432.01
2024-07-24 01:00:00,65672.48,66114.91,65630.47,65795.84,815.58,53715115.86
2024-07-24 02:00:00,65878.68,65922.28,65484.05,65672.48,804.42,52785541.2
2024-07-24 03:00:00,66052.35,66109.43,65794.14,65878.68,424.34,27996571.49
2024-07-24 04:00:00,65861.35,66072.84,65794.11,66052.35,460.75,30369434.99
2024-07-24 05:00:00,65821.37,65912.47,65630.31,65861.35,343.03,22556780
2024-07-24 06:00:00,65899.55,65995.48,65775.09,65821.37,352.98,23259881.99
2024-07-24 07:00:00,66068.21,66068.21,65878.07,65899.55,330.2,21787993.39
2024-07-24 08:00:00,66445,66461.88,66007.95,66068.21,820.11,54362690.72
2024-07-24 09:00:00,66415.29,66488.76,66310.5,66445,365.38,24260434.38
2024-07-24 10:00:00,66507.63,66605.1,66372.11,66415.29,473.46,31479711.91
2024-07-24 11:00:00,66380.62,66572.9,66357,66507.63,394.27,26204480.79
2024-07-24 12:00:00,66233.58,66584.28,66193.11,66380.62,598.32,39723858.44
2024-07-24 13:00:00,66361.98,66922.7,66216.18,66233.58,1728.37,115185506.32
2024-07-24 14:00:00,66777.09,67120.99,66314.53,66361.98,2114.39,141225944.65
2024-07-24 15:00:00,66196.66,66825.88,66121.05,66777.09,1284.38,85315632.07
2024-07-24 16:00:00,66399.91,66497.62,66006.57,66196.66,1318.65,87421705.52
2024-07-24 17:00:00,66607.68,66718.77,66330.15,66399.91,860.05,57226563.22
2024-07-24 18:00:00,65753.74,66655.85,65726.61,66607.68,1898.79,125587091.95
2024-07-24 19:00:00,65661.76,66110.68,65579.15,65753.74,1534.85,101074588.95
2024-07-24 20:00:00,66052.54,66068.88,65658.8,65661.76,718.8,47361094.81
2024-07-24 21:00:00,65650.73,66068.31,65176.43,66052.54,1285.46,84271181.46
2024-07-24 22:00:00,65282.89,65665.07,65250.4,65650.73,1048.66,68606811.12
2024-07-24 23:00:00,65375.53,65461.08,65112.45,65282.89,935.22,61067931.41
2024-07-25 00:00:00,65500.41,65615.93,65278.63,65375.53,698.29,45725618.65
2024-07-25 01:00:00,64461.34,65502.95,64218.02,65500.41,3169.22,204657523.54
2024-07-25 02:00:00,64194.57,64461.35,63949.74,64461.34,1643.72,105494662.75
2024-07-25 03:00:00,64090.66,64265.57,63863.99,64194.57,1124.05,72034368
2024-07-25 04:00:00,64212.65,64272.68,63796.08,64090.66,970.4,62201332.79
2024-07-25 05:00:00,64254.69,64322.13,64094.02,64212.65,1022.64,65652375.15
2024-07-25 06:00:00,64313.67,64355.27,64078.78,64254.69,857.46,55058519.71
2024-07-25 07:00:00,64119.4,64381,64068.12,64313.67,604.6,38843843
2024-07-25 08:00:00,64333.64,64392.56,63868.44,64119.4,1121.69,71867136.94
2024-07-25 09:00:00,64289.45,64461.09,64208.65,64333.64,522,33583541.76
2024-07-25 10:00:00,64144.86,64296.37,63964.04,64289.45,729.39,46743568.13
2024-07-25 11:00:00,64092.15,64272.95,64082.92,64144.86,465.61,29884920.82
2024-07-25 12:00:00,64103.91,64376.89,63906.44,64092.15,926.43,59410787.41
2024-07-25 13:00:00,64018.42,64346.28,63729.83,64103.91,1653.93,105951973.81
2024-07-25 14:00:00,64809.93,64829.3,63429.11,64018.42,3177.3,203620217.84
2024-07-25 15:00:00,64761.54,65009,64526.29,64809.93,1343.09,87002201.35
2024-07-25 16:00:00,64857.63,65151.2,64624.33,64761.54,1260.9,81834393.79
2024-07-25 17:00:00,65033.71,65047.91,64756.52,64857.63,1168.12,75828150.98
2024-07-25 18:00:00,64548.99,65164.26,64387.76,65033.71,1548.79,100361213.38
2024-07-25 19:00:00,64685.48,64988.59,64392.62,64548.99,1133.13,73340800.1
2024-07-25 20:00:00,65276.99,65282.59,64421.76,64685.48,1261.92,81750743.27
2024-07-25 21:00:00,65828.5,65994.74,65211.59,65276.99,1447.61,94945522.72
2024-07-25 22:00:00,65639.05,66154.31,65636.02,65828.5,1093.11,71978078.09
2024-07-25 23:00:00,65794,65811.75,65624.36,65639.05,530.08,34825218.16
2024-07-26 00:00:00,66387.9,66445,65734.24,65794,1118.76,73945441.31
2024-07-26 01:00:00,66435.99,66551.97,66225.56,66387.9,1178.39,78224758.16
2024-07-26 02:00:00,66997.38,67183.21,66399.81,66435.99,1525.48,101893794.93
2024-07-26 03:00:00,67038.31,67472.65,66941.1,66997.38,1097.61,73754720.22
2024-07-26 04:00:00,67068.85,67108.5,66900.12,67038.31,615.46,41222848.02
2024-07-26 05:00:00,66922.78,67095.06,66862.09,67068.85,653.21,43720371.78
2024-07-26 06:00:00,67060.91,67150.93,66880.31,66922.78,466.26,31251206.52
2024-07-26 07:00:00,66907.26,67181.89,66894.11,67060.91,594.81,39864584.02
2024-07-26 08:00:00,67101.54,67143.16,66905.55,66907.26,455.31,30532173.77
2024-07-26 09:00:00,67298.62,67482.16,67087.45,67101.54,715.2,48136524.37
2024-07-26 10:00:00,67298.67,67404.42,67176.24,67298.62,535.47,36038511.64
2024-07-26 11:00:00,67317.89,67360.53,67153.41,67298.67,442.56,29760627.15
2024-07-26 12:00:00,67307.81,67390.77,67095.28,67317.89,910.34,61234611.16
2024-07-26 13:00:00,67903.15,67982.56,67181.55,67307.81,2358.73,159591481.29
2024-07-26 14:00:00,67345.7,68004.28,66903.37,67903.15,2669.17,180054661.03
2024-07-26 15:00:00,67572.37,67757.55,67307.26,67345.7,1305.33,88193805.45
2024-07-26 16:00:00,67409.09,67694.53,67379.42,67572.37,1062.67,71804661.48
2024-07-26 17:00:00,67379.66,67607.7,67319.18,67409.09,947.18,63853567.17
2024-07-26 18:00:00,67573.71,67612.63,67344.32,67379.66,1041.38,70288348.77
2024-07-26 19:00:00,68007.91,68157.2,67554.78,67573.71,1835.02,124546328.79
2024-07-26 20:00:00,67453.22,68023.96,67435.41,68007.91,1377.54,93240814.69
2024-07-26 21:00:00,67956.07,68219.43,67444.91,67453.22,849.59,57667921.77
2024-07-26 22:00:00,67943.83,68092,67861.26,67956.07,500.05,33979441.83
2024-07-26 23:00:00,67925.17,67983.27,67864.2,67943.83,312.45,21220046.32
2024-07-27 00:00:00,67888.95,67956.55,67826.58,67925.17,489.81,33252954.81
2024-07-27 01:00:00,67680.16,67889.99,67662.61,67888.95,335.79,22757112.61
2024-07-27 02:00:00,68030.12,68070.76,67671.24,67680.16,368.06,24978043.32
2024-07-27 03:00:00,67812.62,68078.72,67789.92,68030.12,377.25,25608245.06
2024-07-27 04:00:00,67879.92,67909.15,67798.47,67812.62,181.97,12347989.63
2024-07-27 05:00:00,67907.8,68001.94,67878.08,67879.92,219.59,14919995.74
2024-07-27 06:00:00,68097.66,68099.21,67901.31,67907.8,212.9,14476487.08
2024-07-27 07:00:00,68064.01,68302.17,68060.14,68097.66,527.1,35947168.64
2024-07-27 08:00:00,68000.18,68188.09,67921.3,68064.01,298.45,20305374.5
2024-07-27 09:00:00,68238.43,68240.41,67963.07,68000.18,462.15,31494805.82
2024-07-27 10:00:00,68172.96,68277.51,68101.54,68238.43,275.2,18764977.12
2024-07-27 11:00:00,68234.88,68236.21,68044.96,68172.96,294.34,20055293.47
2024-07-27 12:00:00,68426.52,68485.36,68221.97,68234.88,653.43,44692476.63
2024-07-27 13:00:00,69244.84,69380.56,68424.49,68426.52,1805.15,124478429.3
2024-07-27 14:00:00,68994.25,69416.52,68821.11,69244.84,1472.19,101716244.56
2024-07-27 15:00:00,68869.84,69094.76,68609.56,68994.25,810.48,55787733.31
2024-07-27 16:00:00,68708.44,69001.47,68663.67,68869.84,874.1,60163308.36
2024-07-27 17:00:00,68559.29,68776.83,68457.8,68708.44,863.12,59190942.97
2024-07-27 18:00:00,68585.03,69012.32,68548.8,68559.29,853.73,58727786.82
2024-07-27 19:00:00,68273.37,68670.54,67835.38,68585.03,1994.36,136127309.33
2024-07-27 20:00:00,67790.99,68446.5,66675.48,68273.37,8496.9,573697385.89
2024-07-27 21:00:00,68860.58,69092.18,67615.86,67790.99,2697.94,184956659.26
2024-07-27 22:00:00,68630.78,68862.58,68571.72,68860.58,749.51,51477197.91
2024-07-27 23:00:00,67904.55,68631.4,67804.67,68630.78,1107.21,75481093
2024-07-28 00:00:00,67957.16,68083.61,67319.29,67904.55,1172.32,79389568.02
2024-07-28 01:00:00,68094.4,68281.16,67928.23,67957.16,517.36,35235604.04
2024-07-28 02:00:00,68154.57,68162.48,67975.98,68094.4,315.16,21452727.48
2024-07-28 03:00:00,67946.6,68160.09,67946.6,68154.57,228.76,15567992.99
2024-07-28 04:00:00,67348.18,68035.68,67340.69,67946.6,620.96,42033337.47
2024-07-28 05:00:00,67425.5,67506.37,67054.94,67348.18,816.73,54953325.48
2024-07-28 06:00:00,67494.76,67576.63,67389.05,67425.5,350.02,23622220.34
2024-07-28 07:00:00,67552.15,67558.72,67313.88,67494.76,526.64,35514496.84
2024-07-28 08:00:00,67374.46,67557.08,67237.37,67552.15,288.04,19409540.93
2024-07-28 09:00:00,67438.82,67548.51,67325.63,67374.46,328.24,22140424.33
2024-07-28 10:00:00,67572.53,67681.15,67397.81,67438.82,428,28929819.49
2024-07-28 11:00:00,67848.81,67992.2,67568.43,67572.53,539.77,36603924.86
2024-07-28 12:00:00,68006.87,68112.13,67755.84,67848.81,482.93,32807371.65
2024-07-28 13:00:00,67998.01,68047.68,67869.14,68006.87,336.39,22864340.53
2024-07-28 14:00:00,67750.24,68028.95,67668.39,67998.01,821.12,55692786.75
2024-07-28 15:00:00,67655,67783.82,67594.77,67750.24,471.25,31899331.73
2024-07-28 16:00:00,67680.21,67741.89,67627.99,67655,299.24,20253978.7
2024-07-28 17:00:00,67979.39,67988.94,67680.17,67680.21,400.22,27152329.31
2024-07-28 18:00:00,68232.41,68306.74,67939.19,67979.39,691.96,47152212.61
2024-07-28 19:00:00,68127.47,68289.59,68089.06,68232.41,411.41,28055242.89
2024-07-28 20:00:00,68007.47,68171.77,67956.25,68127.47,345.84,23538703.87
2024-07-28 21:00:00,68029.29,68076.1,67822.97,68007.47,401.96,27321705.61
2024-07-28 22:00:00,68009.61,68252.71,67959.53,68029.29,691.53,47081034
2024-07-28 23:00:00,68252.75,68275.26,67955.16,68009.61,494.85,33708964.35
2024-07-29 00:00:00,68725.93,68999.56,68173,68252.75,1736.65,119382184.17
2024-07-29 01:00:00,68559.36,68846.65,68378.82,68725.93,874.93,60055477.5
2024-07-29 02:00:00,69556.84,69599.84,68545.66,68559.36,1797.33,124516963.14
2024-07-29 03:00:00,69353.86,69787.39,69304.88,69556.84,1061.08,73753507.83
2024-07-29 04:00:00,69365.67,69466.96,69270.18,69353.86,535.42,37130972.01
2024-07-29 05:00:00,69674.31,69789.95,69365.67,69365.67,641.97,44680723.43
2024-07-29 06:00:00,69599.37,69857.46,69558.86,69674.31,822.61,57345362.65
2024-07-29 07:00:00,69533.57,69606.33,69452.09,69599.37,541.36,37637227.82
2024-07-29 08:00:00,69463.36,69708.77,69383.36,69533.57,582.6,40519449.29
2024-07-29 09:00:00,69521.71,69620.08,69438.47,69463.36,451.13,31363955.58
2024-07-29 10:00:00,69623.5,69747.03,69393.05,69521.71,734.83,51147559.6
2024-07-29 11:00:00,69587.28,69843.9,69587.24,69623.5,929.05,64789873.39
2024-07-29 12:00:00,69803.41,69952.14,69407.36,69587.28,1615.15,112633941.7
2024-07-29 13:00:00,69265.18,70027.05,69091.49,69803.41,2803.48,195166572.15
2024-07-29 14:00:00,68216.07,69296.32,68057.98,69265.18,3013.75,207060485.82
2024-07-29 15:00:00,68086.1,68295.25,67667.63,68216.07,2061.61,140091071.15
2024-07-29 16:00:00,66929.11,68098.89,66801.73,68086.1,3525.57,237282793.99
2024-07-29 17:00:00,67011.92,67153.58,66436.99,66929.11,3237.07,216501815.2
2024-07-29 18:00:00,67414.43,67507.27,66938.28,67011.92,2001.14,134703947.87
2024-07-29 19:00:00,67300.34,67539.2,67241.72,67414.43,1194.01,80473459.21
2024-07-29 20:00:00,67372.45,67391.82,67157.24,67300.34,694.72,46734801.15
2024-07-29 21:00:00,67489.04,67504.08,67022.86,67372.45,695.05,46737902.5
2024-07-29 22:00:00,67228.03,67545.84,67142.9,67489.04,566.95,38185814.44
2024-07-29 23:00:00,66782.78,67259.07,66603.57,67228.03,1406.56,94105845.31
2024-07-30 00:00:00,66590.1,66848.02,65874.35,66782.78,2254.44,149625921.9
2024-07-30 01:00:00,66195.08,66868.16,66063.93,66590.1,993.93,66117662.84
2024-07-30 02:00:00,66417.73,66456.83,65957.57,66195.08,932.83,61785480.8
2024-07-30 03:00:00,66606.46,66665.46,66378.7,66417.73,541.46,36027300.28
2024-07-30 04:00:00,66784.37,66793.21,66526.32,66606.46,530.2,35339465.84
2024-07-30 05:00:00,66477.45,66784.46,66324.35,66784.37,715.9,47639775.87
2024-07-30 06:00:00,66756.82,66765.54,66462.75,66477.45,436.25,29064759.96
2024-07-30 07:00:00,66935.51,66989.18,66756.4,66756.82,547.9,36653666.1
2024-07-30 08:00:00,66762.89,66984.1,66720.73,66935.51,475.53,31787781.19
2024-07-30 09:00:00,66599.09,66894.26,66447.01,66762.89,629.57,41973144.61
2024-07-30 10:00:00,66576.51,66681.13,66409.13,66599.09,653.81,43510776
2024-07-30 11:00:00,66577.03,66709.97,66481.52,66576.51,355.05,23640842.66
2024-07-30 12:00:00,66655.46,66801.88,66234.77,66577.03,975.43,64909773.42
2024-07-30 13:00:00,66376.6,66910.78,66331.27,66655.46,1091.46,72689778.73
2024-07-30 14:00:00,65794.72,66432.87,65668.41,66376.6,2141.72,141592809.17
2024-07-30 15:00:00,66202.57,66304.93,65537.36,65794.72,2244.28,148022702.8
2024-07-30 16:00:00,66165.99,66529.53,66125.73,66202.57,985.99,65372784.07
2024-07-30 17:00:00,65847.85,66191.66,65692.46,66165.99,1538.22,101388449.44
2024-07-30 18:00:00,65802.24,66042.25,65595.67,65847.85,1545.44,101702787.07
2024-07-30 19:00:00,65891.3,65988.21,65544.65,65802.24,1257.48,82703170.75
2024-07-30 20:00:00,66174.37,66210.28,65293.95,65891.3,1778.23,117061351.1
2024-07-30 21:00:00,66295.6,66306.04,65937.32,66174.37,540.19,35715731.31
2024-07-30 22:00:00,66213.36,66341.28,66087.67,66295.6,706.19,46770750.78
2024-07-30 23:00:00,66180.04,66296.01,66116.47,66213.36,505.09,33428533.43
2024-07-31 00:00:00,66339.66,66398.37,65879.23,66180.04,695.79,46019285.99
2024-07-31 01:00:00,66293.09,66396.69,66102.46,66339.66,496.85,32929354.4
2024-07-31 02:00:00,66111.71,66403.25,66057.44,66293.09,422.12,27947250.83
2024-07-31 03:00:00,66054.05,66220.83,66032.57,66111.71,342.13,22613775.18
2024-07-31 04:00:00,65794.4,66088.42,65487.2,66054.05,836.03,54966875.19
2024-07-31 05:00:00,66154.31,66193.03,65579.37,65794.4,691.37,45515821.11
2024-07-31 06:00:00,66444.84,66526.02,66101.46,66154.31,823.86,54671969.51
2024-07-31 07:00:00,66201.55,66504.19,66192.07,66444.84,644.79,42771199.85
2024-07-31 08:00:00,66293.91,66348.05,66018.69,66201.55,461.22,30536824.41
2024-07-31 09:00:00,66232.27,66338.48,66137.16,66293.91,554.09,36706803.05
2024-07-31 10:00:00,65960.47,66232.39,65929.83,66232.27,556.16,36740959.03
2024-07-31 11:00:00,66062.14,66119.42,65931.41,65960.47,361.95,23905741.97
2024-07-31 12:00:00,66121.97,66263.1,65968.75,66062.14,837.04,55336035.07
2024-07-31 13:00:00,66496.04,66826.66,66104.39,66121.97,1689.06,112320982.57
2024-07-31 14:00:00,66420.45,66710.93,65971.83,66496.04,1885.14,125122368.03
2024-07-31 15:00:00,66366.51,66531.87,66321.17,66420.45,799.16,53080281.03
2024-07-31 16:00:00,66348.85,66723.81,66281.88,66366.51,959.53,63790527.3
2024-07-31 17:00:00,66654.63,66811.34,66286.98,66348.85,951.76,63363643.8
2024-07-31 18:00:00,66510.22,66702.45,66124.36,66654.63,1672.74,111096125.22
2024-07-31 19:00:00,65229.47,66627.46,64928.2,66510.22,3351.07,219968929.71
2024-07-31 20:00:00,64568.98,65392.56,64518.86,65229.47,2566.9,166541936.79
2024-07-31 21:00:00,64952.32,65114.69,64508.96,64568.98,1375.22,89127555.16
2024-07-31 22:00:00,64961.71,65034.96,64624.24,64952.32,785.92,50972049.58
2024-07-31 23:00:00,64617.83,64978.18,64613.15,64961.71,544.94,35283182.16
2024-08-01 00:00:00,64628.52,64818.91,64343.12,64617.83,1266.17,81792216.11
2024-08-01 01:00:00,64176.11,64785.88,64105.74,64628.52,1308.28,84214100.09
2024-08-01 02:00:00,64073.54,64233.93,63869.75,64176.11,1457.68,93338786.71
2024-08-01 03:00:00,63904.76,64088.67,63723.7,64073.54,960.65,61416772.95
2024-08-01 04:00:00,63701.87,64012.43,63579.35,63904.76,1188.72,75820327.84
2024-08-01 05:00:00,64265.86,64316.93,63544.3,63701.87,1401.74,89629920.65
2024-08-01 06:00:00,64208.19,64422.11,64089.17,64265.86,635.05,40795135.46
2024-08-01 07:00:00,64296.04,64463.71,64200.42,64208.19,426.7,27457294.66
2024-08-01 08:00:00,64473.92,64515.64,64281.77,64296.04,485.29,31264017.29
2024-08-01 09:00:00,64442.82,64665.54,64438.58,64473.92,553.56,35736976.54
2024-08-01 10:00:00,64554.3,64578.97,64295.75,64442.82,431.07,27766434.74
2024-08-01 11:00:00,64643.56,64653.01,64446.18,64554.3,420.97,27172359.03
2024-08-01 12:00:00,64867.29,64883.32,64613.03,64643.56,675.97,43789893.66
2024-08-01 13:00:00,64735.47,64926.36,64447.9,64867.29,1044.42,67536204.79
2024-08-01 14:00:00,63917.19,64756.58,63912.25,64735.47,2092.06,134418156.66
2024-08-01 15:00:00,62864.72,63939.24,62648.62,63917.19,5532.21,349498040.24
2024-08-01 16:00:00,62866.69,63152.59,62626.72,62864.72,2407.95,151436662.13
2024-08-01 17:00:00,63165.83,63195.95,62238.44,62866.69,3075,192505533.04
2024-08-01 18:00:00,62880.56,63360.71,62749.5,63165.83,2681.35,168907907.89
2024-08-01 19:00:00,63369.87,63426.76,62864.01,62880.56,1670.65,105613621.31
2024-08-01 20:00:00,64695.41,64714.17,63288.26,63369.87,2608.84,167009365.17
2024-08-01 21:00:00,64846.35,65295.03,64583.2,64695.41,1729.96,112194425.08
2024-08-01 22:00:00,65134.14,65590.04,64829.79,64846.35,1896.83,123899059.84
2024-08-01 23:00:00,65300.21,65408.92,64935.23,65134.14,1093.97,71236509.25
2024-08-02 00:00:00,64860.86,65548.28,64856.04,65300.21,1176.75,76758159.35
2024-08-02 01:00:00,64620.33,64860.96,64517.57,64860.86,1051.81,68040482.15
2024-08-02 02:00:00,64301.5,64780.31,63621.08,64620.33,1677.26,107551026.55
2024-08-02 03:00:00,64550.99,64563.35,64193.08,64301.5,701.26,45151963.93
2024-08-02 04:00:00,64474.05,64591.98,64385.77,64550.99,524.73,33830798.35
2024-08-02 05:00:00,64127.54,64481.31,64036.93,64474.05,866.75,55639639.92
2024-08-02 06:00:00,64423.23,64568.65,63774.65,64127.54,989.95,63440962.54
2024-08-02 07:00:00,64123.9,64473.52,64091.42,64423.23,963.74,61933006.7
2024-08-02 08:00:00,64533.03,64538.5,63999.48,64123.9,795.33,51106380.59
2024-08-02 09:00:00,64465.41,64560.01,64371.31,64533.03,475.63,30660929.36
2024-08-02 10:00:00,64709.78,64823.03,64334.63,64465.41,693.79,44776873.56
2024-08-02 11:00:00,64613.56,64919.06,64607.9,64709.78,783.59,50718876.4
2024-08-02 12:00:00,64795.94,64884.49,64208.79,64613.56,2273.47,146635175.77
2024-08-02 13:00:00,65185.37,65486.57,64514.5,64795.94,2871.25,186823930.59
2024-08-02 14:00:00,63102.88,65317.55,63044,65185.37,4454.04,286104926.42
2024-08-02 15:00:00,63375.94,63570.46,62389.78,63102.88,4457.95,280803533.14
2024-08-02 16:00:00,63248.63,63546.53,62919.79,63375.94,2529.01,159983512.66
2024-08-02 17:00:00,63034.92,63398.48,63015.57,63248.63,1136.85,71839585.21
2024-08-02 18:00:00,62834.64,63155.51,62732.09,63034.92,1480.11,93180841.33
2024-08-02 19:00:00,62560.04,62898.25,62451.66,62834.64,2864.15,179477648.28
2024-08-02 20:00:00,62554.42,63118.84,62055.41,62560.04,2575.6,161042328.76
2024-08-02 21:00:00,61934.21,62660.85,61221.38,62554.42,2919.2,180603290.1
2024-08-02 22:00:00,61313.03,62176.1,61165.12,61934.21,1443.52,89101284.31
2024-08-02 23:00:00,61422.3,61707.09,61251.2,61313.03,1237.69,76140826.96
2024-08-03 00:00:00,61065.62,61639.75,60851.25,61422.3,1638.61,100489047.31
2024-08-03 01:00:00,61263.08,61298.19,60394.31,61065.62,2331.34,141762841.12
2024-08-03 02:00:00,61374.25,61521.34,61147.18,61263.08,1109.62,68069166.33
