time,close,high,low,open,volumefrom,volumeto
2024-08-29 11:00:00,0.1013,0.1018,0.1005,0.1007,7915149.2,801833.95
2024-08-29 12:00:00,0.1013,0.1019,0.1011,0.1013,9141461.01,927425.35
2024-08-29 13:00:00,0.1016,0.1016,0.101,0.1013,8791126.8,891813.15
2024-08-29 14:00:00,0.1017,0.1021,0.1015,0.1016,14141933.06,1438780.62
2024-08-29 15:00:00,0.102,0.1026,0.1017,0.1017,11630759.49,1188106.72
2024-08-29 16:00:00,0.1013,0.1024,0.1011,0.102,8090848.78,822636.77
2024-08-29 17:00:00,0.1013,0.1014,0.1008,0.1013,4729954.99,478425.95
2024-08-29 18:00:00,0.09882,0.1013,0.09833,0.1013,26319355.79,2620483.31
2024-08-29 19:00:00,0.09904,0.0997,0.09829,0.09882,10212419.49,1011161.87
2024-08-29 20:00:00,0.09937,0.09966,0.0989,0.09904,12232412.09,1212877.48
2024-08-29 21:00:00,0.0994,0.09954,0.09901,0.09937,4125891.68,409477.49
2024-08-29 22:00:00,0.09953,0.1003,0.09843,0.0994,20953806.61,2084700.3
2024-08-29 23:00:00,0.1004,0.1007,0.09946,0.09953,9349759.59,938166.5
2024-08-30 00:00:00,0.1004,0.1008,0.09999,0.1004,4503676.9,452080.05
2024-08-30 01:00:00,0.1004,0.1005,0.09963,0.1004,5567274.73,557438.31
2024-08-30 02:00:00,0.1004,0.1005,0.09998,0.1004,2618618.04,262606.06
2024-08-30 03:00:00,0.1001,0.1004,0.09986,0.1004,7388503.36,739486.85
2024-08-30 04:00:00,0.1003,0.1005,0.1001,0.1001,2355108.4,236178.44
2024-08-30 05:00:00,0.09984,0.1003,0.09957,0.1003,6282138.97,628075.98
2024-08-30 06:00:00,0.1007,0.1008,0.09963,0.09984,6480920.58,648800.32
2024-08-30 07:00:00,0.1008,0.1012,0.1006,0.1007,5734840.72,578725.39
2024-08-30 08:00:00,0.1011,0.1012,0.1007,0.1008,2462241.59,248558.4
2024-08-30 09:00:00,0.1021,0.1021,0.101,0.1011,7812346.24,792944.8
2024-08-30 10:00:00,0.1016,0.1025,0.1016,0.1021,9447100.68,963996.35
2024-08-30 11:00:00,0.1013,0.1018,0.1011,0.1016,5259655.25,533636.13
2024-08-30 12:00:00,0.1016,0.1024,0.1012,0.1013,22118835.65,2250465.56
2024-08-30 13:00:00,0.1011,0.1018,0.1001,0.1016,23528858.51,2375637.41
2024-08-30 14:00:00,0.09908,0.1016,0.09907,0.1011,16679882.89,1672146.85
2024-08-30 15:00:00,0.09846,0.09944,0.09812,0.09908,21352372.09,2107157.38
2024-08-30 16:00:00,0.09871,0.09921,0.09703,0.09846,25144099.85,2465798.17
2024-08-30 17:00:00,0.09906,0.09946,0.09845,0.09871,10690815.16,1057625.51
2024-08-30 18:00:00,0.1009,0.1015,0.099,0.09906,25771823.4,2591767.18
2024-08-30 19:00:00,0.1002,0.1009,0.09997,0.1009,12236338.76,1227874.2
2024-08-30 20:00:00,0.1006,0.1007,0.1001,0.1002,5889312.59,591012.82
2024-08-30 21:00:00,0.1008,0.101,0.1005,0.1006,11919014.52,1201749.96
2024-08-30 22:00:00,0.1014,0.1016,0.1008,0.1008,9016324.42,913785.46
2024-08-30 23:00:00,0.1018,0.1029,0.1011,0.1014,35818329.36,3648994.17
2024-08-31 00:00:00,0.102,0.1023,0.1013,0.1018,35163352.66,3582834.23
2024-08-31 01:00:00,0.1013,0.1021,0.1012,0.102,8859091.59,898992.86
2024-08-31 02:00:00,0.1011,0.1014,0.1008,0.1013,11225301.14,1134369.17
2024-08-31 03:00:00,0.1013,0.1015,0.101,0.1011,3701470.29,374843.03
2024-08-31 04:00:00,0.1017,0.1017,0.1012,0.1013,1412988.2,143456.68
2024-08-31 05:00:00,0.1014,0.1019,0.1014,0.1017,9410979.5,956721.75
2024-08-31 06:00:00,0.1015,0.1017,0.1013,0.1014,917918.51,93190.05
2024-08-31 07:00:00,0.1011,0.1016,0.101,0.1015,6310281.86,639077.36
2024-08-31 08:00:00,0.1006,0.1013,0.1006,0.1011,2646951.26,267054.05
2024-08-31 09:00:00,0.1007,0.1009,0.1004,0.1006,3841372.48,386689.57
2024-08-31 10:00:00,0.1014,0.1014,0.1006,0.1007,6225603.83,627759.56
2024-08-31 11:00:00,0.1013,0.1015,0.1012,0.1014,2074921.28,210337.39
2024-08-31 12:00:00,0.1014,0.1014,0.1011,0.1013,1951962.61,197680.98
2024-08-31 13:00:00,0.1009,0.1015,0.1008,0.1014,2140756.82,216881.39
2024-08-31 14:00:00,0.1013,0.1014,0.1008,0.1009,2934223.12,296608.14
2024-08-31 15:00:00,0.1016,0.1016,0.1012,0.1013,2481463.25,251740.8
2024-08-31 16:00:00,0.1011,0.1016,0.1008,0.1016,4313227.68,436402.65
2024-08-31 17:00:00,0.1013,0.1013,0.1006,0.1011,7879306.57,794895.92
2024-08-31 18:00:00,0.1015,0.1023,0.1013,0.1013,7410905.56,754611.36
2024-08-31 19:00:00,0.1011,0.1017,0.1011,0.1015,3437759.2,348588.85
2024-08-31 20:00:00,0.1012,0.1014,0.1009,0.1011,3769000.93,381154.7
2024-08-31 21:00:00,0.1016,0.1017,0.1012,0.1012,3528629.78,357734.01
2024-08-31 22:00:00,0.1013,0.1017,0.1013,0.1016,1300559.87,131935.99
2024-08-31 23:00:00,0.1013,0.1014,0.1011,0.1013,3060426.72,309906.12
2024-09-01 00:00:00,0.1011,0.1015,0.101,0.1013,3847511.87,389273.34
2024-09-01 01:00:00,0.1004,0.1012,0.1004,0.1011,2358469.03,237492.2
2024-09-01 02:00:00,0.1005,0.1005,0.09976,0.1004,9831723.59,983770.42
2024-09-01 03:00:00,0.1003,0.1007,0.1003,0.1005,2854762.84,286656.81
2024-09-01 04:00:00,0.09996,0.1003,0.09982,0.1003,2572457.08,257221.82
2024-09-01 05:00:00,0.09872,0.1001,0.09853,0.09996,8530483.55,846989.53
2024-09-01 06:00:00,0.09928,0.0995,0.09867,0.09872,5857124.67,581072.98
2024-09-01 07:00:00,0.09974,0.09974,0.09912,0.09928,3465662.37,344707.63
2024-09-01 08:00:00,0.0995,0.09986,0.09945,0.09974,2132921.78,212646.14
2024-09-01 09:00:00,0.09945,0.09978,0.09934,0.0995,1329418.04,132326.91
2024-09-01 10:00:00,0.09887,0.09945,0.09874,0.09945,4467407.73,442186.9
2024-09-01 11:00:00,0.09938,0.09938,0.09867,0.09887,3464502.45,343143.09
2024-09-01 12:00:00,0.09873,0.09942,0.09862,0.09938,2395470.55,236968.65
2024-09-01 13:00:00,0.0987,0.09922,0.09811,0.09873,4826508.34,476632.94
2024-09-01 14:00:00,0.09793,0.09871,0.0974,0.0987,23864598.54,2336931.8
2024-09-01 15:00:00,0.09855,0.09894,0.09747,0.09793,7075210.68,694819.82
2024-09-01 16:00:00,0.09778,0.09883,0.09751,0.09855,5813081.42,570246.45
2024-09-01 17:00:00,0.09737,0.09802,0.09684,0.09778,11242846.43,1092839.81
2024-09-01 18:00:00,0.0985,0.09891,0.09729,0.09737,10793214.86,1060868.45
2024-09-01 19:00:00,0.09911,0.09928,0.0985,0.0985,7058529.75,698362.5
2024-09-01 20:00:00,0.09891,0.09949,0.09873,0.09911,6998249.14,693627.09
2024-09-01 21:00:00,0.09818,0.09891,0.09781,0.09891,5171849.29,507863.8
2024-09-01 22:00:00,0.0944,0.09824,0.09399,0.09818,37064897.38,3551921.3
2024-09-01 23:00:00,0.09512,0.09573,0.09429,0.0944,20496298.6,1951317.57
2024-09-02 00:00:00,0.09555,0.09588,0.095,0.09512,9459481.65,901940.52
2024-09-02 01:00:00,0.09549,0.09602,0.09535,0.09555,8680202.59,830323.46
2024-09-02 02:00:00,0.09497,0.0959,0.09492,0.09549,8127005.99,774530.21
2024-09-02 03:00:00,0.09521,0.09549,0.09472,0.09497,6085673.79,578815.98
2024-09-02 04:00:00,0.09417,0.09534,0.09411,0.09521,5797067.43,548872.1
2024-09-02 05:00:00,0.09529,0.09569,0.09414,0.09417,6330508.35,601031.67
2024-09-02 06:00:00,0.09522,0.09557,0.09512,0.09529,2815264.37,268299.96
2024-09-02 07:00:00,0.09452,0.09542,0.0941,0.09522,5394377.34,510725.28
2024-09-02 08:00:00,0.09603,0.09631,0.09444,0.09452,12119395.04,1158035.84
2024-09-02 09:00:00,0.09737,0.09753,0.09581,0.09603,7496798.33,724476.41
2024-09-02 10:00:00,0.0975,0.09799,0.09711,0.09737,11471279.14,1118277.73
2024-09-02 11:00:00,0.09729,0.09773,0.09705,0.0975,8687318.57,845862.09
2024-09-02 12:00:00,0.0973,0.09753,0.09693,0.09729,3434215.15,333966.48
2024-09-02 13:00:00,0.09672,0.09744,0.09668,0.0973,4578865,444153.57
2024-09-02 14:00:00,0.09767,0.09794,0.0961,0.09672,12338587.25,1199362.95
2024-09-02 15:00:00,0.09735,0.09793,0.09733,0.09767,6688288.46,652820.1
2024-09-02 16:00:00,0.09698,0.09779,0.09693,0.09735,5861871.87,570087.32
2024-09-02 17:00:00,0.09786,0.09786,0.09695,0.09698,4669807.94,455254.07
2024-09-02 18:00:00,0.09759,0.09808,0.09744,0.09786,7834458.44,765950.66
2024-09-02 19:00:00,0.09782,0.09801,0.09727,0.09759,6395021.78,625277.07
2024-09-02 20:00:00,0.09925,0.09952,0.09764,0.09782,19142092.01,1884078.35
2024-09-02 21:00:00,0.09892,0.09984,0.09859,0.09925,16181548.95,1606663.46
2024-09-02 22:00:00,0.09911,0.09924,0.09868,0.09892,12810951.46,1268432.65
2024-09-02 23:00:00,0.0991,0.09927,0.09885,0.09911,4772873.79,472897.05
2024-09-03 00:00:00,0.09939,0.0994,0.09883,0.0991,4093249.18,405512.85
2024-09-03 01:00:00,0.09993,0.09996,0.09927,0.09939,7636271.74,760298.47
2024-09-03 02:00:00,0.09977,0.1008,0.09977,0.09993,18512847.01,1856481.15
2024-09-03 03:00:00,0.09957,0.09993,0.09953,0.09977,5313486.2,529794.54
2024-09-03 04:00:00,0.09923,0.09964,0.09911,0.09957,4665132.67,464068.13
2024-09-03 05:00:00,0.09968,0.09969,0.09902,0.09923,1847979.9,183668.29
2024-09-03 06:00:00,0.09933,0.09968,0.0993,0.09968,3942690.49,392140.37
2024-09-03 07:00:00,0.09958,0.09958,0.09925,0.09933,3422266.81,340180.33
2024-09-03 08:00:00,0.09888,0.09961,0.0986,0.09958,2046890.64,202940.75
2024-09-03 09:00:00,0.09914,0.09931,0.09886,0.09888,2293260.07,227274.68
2024-09-03 10:00:00,0.09931,0.09959,0.09904,0.09914,1853810.49,184098.74
2024-09-03 11:00:00,0.09958,0.09971,0.09921,0.09931,3587473.59,356989.52
2024-09-03 12:00:00,0.1002,0.1005,0.09956,0.09958,6755574.48,676504.67
2024-09-03 13:00:00,0.09834,0.1005,0.09813,0.1002,15208128.02,1507074.32
2024-09-03 14:00:00,0.09735,0.09834,0.09721,0.09834,25949785.01,2538063.11
2024-09-03 15:00:00,0.09689,0.09812,0.09671,0.09735,13256589.57,1289640.98
2024-09-03 16:00:00,0.09746,0.09763,0.09668,0.09689,16423989.83,1597943.33
2024-09-03 17:00:00,0.09788,0.09859,0.09744,0.09746,5479964.74,538022.05
2024-09-03 18:00:00,0.09788,0.09822,0.09756,0.09788,9946551.59,973469.84
2024-09-03 19:00:00,0.0977,0.0984,0.09738,0.09788,8579404.02,840276.51
2024-09-03 20:00:00,0.09796,0.09808,0.09764,0.0977,7674988.6,750637.24
2024-09-03 21:00:00,0.09784,0.09806,0.09735,0.09796,5668724.23,553565.52
2024-09-03 22:00:00,0.09746,0.09796,0.09744,0.09784,6017243.81,587852.35
2024-09-03 23:00:00,0.09677,0.09748,0.09649,0.09746,8986931.1,871728.43
2024-09-04 00:00:00,0.09582,0.09743,0.0957,0.09677,10951647.02,1058605.39
2024-09-04 01:00:00,0.09471,0.09585,0.09196,0.09582,64804126.86,6088854.99
2024-09-04 02:00:00,0.095,0.09522,0.09446,0.09471,7527716.15,714364.67
2024-09-04 03:00:00,0.0958,0.09602,0.09493,0.095,10244523.74,978486.58
2024-09-04 04:00:00,0.09591,0.09596,0.09534,0.0958,5821552.78,556613.81
2024-09-04 05:00:00,0.09466,0.09592,0.09451,0.09591,13263171.1,1264015.87
2024-09-04 06:00:00,0.09515,0.09561,0.09466,0.09466,8675839.22,826949.46
2024-09-04 07:00:00,0.09637,0.09674,0.09508,0.09515,10222811.11,980507.99
2024-09-04 08:00:00,0.09668,0.09693,0.09624,0.09637,5335611.08,515595.12
2024-09-04 09:00:00,0.09627,0.09695,0.09623,0.09668,6232247.39,601629.31
2024-09-04 10:00:00,0.09511,0.0964,0.09506,0.09627,5244065.91,502528.12
2024-09-04 11:00:00,0.09555,0.09574,0.09511,0.09511,4445368.61,424622.81
2024-09-04 12:00:00,0.09532,0.09592,0.09512,0.09555,7395866.06,706279.95
2024-09-04 13:00:00,0.09572,0.09575,0.09489,0.09532,13759789.47,1314064.2
2024-09-04 14:00:00,0.09733,0.0976,0.09536,0.09572,28597898.43,2756849.87
2024-09-04 15:00:00,0.09854,0.09869,0.09695,0.09733,38777245,3781900.93
2024-09-04 16:00:00,0.09921,0.0995,0.09814,0.09854,33904281.43,3355125.78
2024-09-04 17:00:00,0.0983,0.09922,0.0983,0.09921,22689011.67,2241606.17
2024-09-04 18:00:00,0.09767,0.09851,0.0976,0.0983,10453730.72,1025520.04
2024-09-04 19:00:00,0.09802,0.09818,0.09766,0.09767,5794776.87,567807.35
2024-09-04 20:00:00,0.09794,0.09812,0.09749,0.09802,7128592.9,697044.19
2024-09-04 21:00:00,0.09836,0.09844,0.09794,0.09794,3713153.01,364470.25
2024-09-04 22:00:00,0.09833,0.09875,0.09814,0.09836,4933195.73,485617.75
2024-09-04 23:00:00,0.09799,0.09852,0.09787,0.09833,3177112.3,312136.69
2024-09-05 00:00:00,0.09784,0.09855,0.09784,0.09799,3243688.32,318602.09
2024-09-05 01:00:00,0.09791,0.09831,0.09783,0.09784,13310758.88,1306750.31
2024-09-05 02:00:00,0.09712,0.09797,0.09705,0.09791,6854867.44,667806.62
2024-09-05 03:00:00,0.09628,0.09712,0.09601,0.09712,11781065.65,1135632.83
2024-09-05 04:00:00,0.09682,0.09696,0.09615,0.09628,2583319.88,249722.94
2024-09-05 05:00:00,0.09684,0.09711,0.09669,0.09682,2041355.03,197741.18
2024-09-05 06:00:00,0.0972,0.09725,0.09617,0.09684,7013753.33,679694.92
2024-09-05 07:00:00,0.09758,0.09811,0.09713,0.0972,10593170.25,1034722.93
2024-09-05 08:00:00,0.09749,0.09798,0.0974,0.09758,3104787.72,303253.48
2024-09-05 09:00:00,0.09714,0.09758,0.09702,0.09749,2328010.55,226485.42
2024-09-05 10:00:00,0.09731,0.0974,0.097,0.09714,2995716.71,291222.6
2024-09-05 11:00:00,0.09748,0.0977,0.09716,0.09731,4220690.16,411567.89
2024-09-05 12:00:00,0.09756,0.09776,0.09702,0.09748,10410435.9,1013444.61
2024-09-05 13:00:00,0.09857,0.09857,0.09725,0.09756,12401090.79,1213714.12
2024-09-05 14:00:00,0.09802,0.09894,0.09777,0.09857,16578700.15,1632580.61
2024-09-05 15:00:00,0.0969,0.09899,0.0966,0.09802,27781029.15,2711301.21
2024-09-05 16:00:00,0.09805,0.09822,0.09654,0.0969,25622656.85,2490491.34
2024-09-05 17:00:00,0.09879,0.09879,0.09792,0.09805,11895748.01,1168743.32
2024-09-05 18:00:00,0.09865,0.09916,0.09859,0.09879,17872312.4,1767345.72
2024-09-05 19:00:00,0.09739,0.09865,0.09694,0.09865,12969792.6,1270484.62
2024-09-05 20:00:00,0.09794,0.09824,0.09736,0.09739,4473820.02,437773.06
2024-09-05 21:00:00,0.09809,0.09826,0.0974,0.09794,6718189.92,657985.45
2024-09-05 22:00:00,0.09857,0.0986,0.0975,0.09809,6472737.71,634326.08
2024-09-05 23:00:00,0.09839,0.09868,0.09817,0.09857,2574888.06,253379.65
2024-09-06 00:00:00,0.09857,0.09873,0.098,0.09839,4579433.53,450943.84
2024-09-06 01:00:00,0.09883,0.09926,0.0982,0.09857,7669630.3,756871.67
2024-09-06 02:00:00,0.09902,0.09941,0.09867,0.09883,12950849.57,1283642.57
2024-09-06 03:00:00,0.09878,0.09922,0.09865,0.09902,4758154.51,470430.53
2024-09-06 04:00:00,0.09849,0.09904,0.09841,0.09878,2575644.44,254073.14
2024-09-06 05:00:00,0.09875,0.0988,0.09819,0.09849,3858192.05,379743.84
2024-09-06 06:00:00,0.09869,0.09893,0.0984,0.09875,2270397.02,224070.55
2024-09-06 07:00:00,0.0974,0.09871,0.09694,0.09869,8668580.54,845369.01
2024-09-06 08:00:00,0.09779,0.09782,0.09737,0.0974,4030340.43,393326.66
2024-09-06 09:00:00,0.09702,0.09795,0.09679,0.09779,17962412.74,1750173.3
2024-09-06 10:00:00,0.0973,0.09768,0.09684,0.09702,7107441.38,691289.1
2024-09-06 11:00:00,0.09687,0.09738,0.09683,0.0973,5966677.67,579168.11
2024-09-06 12:00:00,0.09772,0.09783,0.09595,0.09687,21811712.38,2113188.48
2024-09-06 13:00:00,0.09538,0.09774,0.0952,0.09772,25227670.47,2433087.26
2024-09-06 14:00:00,0.09433,0.09539,0.09375,0.09538,30815454.47,2910980.16
2024-09-06 15:00:00,0.09365,0.09472,0.09286,0.09433,25796880.99,2419762.27
2024-09-06 16:00:00,0.09203,0.09366,0.0915,0.09365,38978213.48,3598419.15
2024-09-06 17:00:00,0.09171,0.09266,0.09049,0.09203,36612579.96,3356431.09
2024-09-06 18:00:00,0.0912,0.09203,0.09117,0.09171,17802269.23,1631237.98
2024-09-06 19:00:00,0.09084,0.0917,0.09032,0.0912,32801527.57,2980915.51
2024-09-06 20:00:00,0.08945,0.09121,0.0893,0.09084,35094032.65,3166565.64
2024-09-06 21:00:00,0.09134,0.09134,0.08893,0.08945,26056294.47,2356301.1
2024-09-06 22:00:00,0.09156,0.09195,0.091,0.09134,9779370.27,896237.48
2024-09-06 23:00:00,0.09254,0.09258,0.09152,0.09156,9812647.54,904533.88
2024-09-07 00:00:00,0.09208,0.09281,0.09207,0.09254,8247085.49,762675.85
2024-09-07 01:00:00,0.09192,0.09221,0.09174,0.09208,6474720.47,595406.3
2024-09-07 02:00:00,0.09214,0.09243,0.09181,0.09192,3699353.08,341029.18
2024-09-07 03:00:00,0.09204,0.09228,0.09199,0.09214,3331137.7,306887.07
2024-09-07 04:00:00,0.09247,0.09247,0.0919,0.09204,3983534.01,367002.05
2024-09-07 05:00:00,0.09309,0.09343,0.09233,0.09247,16473016.68,1533456.82
2024-09-07 06:00:00,0.0932,0.0933,0.09284,0.09309,10819292.52,1007013.27
2024-09-07 07:00:00,0.094,0.09439,0.09309,0.0932,19885381.32,1866504.84
2024-09-07 08:00:00,0.09429,0.09445,0.09386,0.094,5413202.77,509955.53
2024-09-07 09:00:00,0.09387,0.09432,0.09374,0.09429,4352817.75,408793.47
2024-09-07 10:00:00,0.09411,0.09435,0.09386,0.09387,5096179.09,479776.18
2024-09-07 11:00:00,0.09445,0.09491,0.09411,0.09411,10844229.49,1024563.73
2024-09-07 12:00:00,0.09504,0.09504,0.09445,0.09445,15109211.72,1434242.76
2024-09-07 13:00:00,0.09505,0.09526,0.09479,0.09504,8586135.56,816091.6
2024-09-07 14:00:00,0.09492,0.09534,0.09483,0.09505,6499043.15,617623.77
2024-09-07 15:00:00,0.09545,0.0957,0.09491,0.09492,10831629.68,1033801.62
2024-09-07 16:00:00,0.09493,0.09555,0.09468,0.09545,9462416.36,899285.18
2024-09-07 17:00:00,0.09457,0.095,0.09418,0.09493,17441169.41,1647830.47
2024-09-07 18:00:00,0.09484,0.09505,0.09426,0.09457,14049891.7,1330921.04
2024-09-07 19:00:00,0.0949,0.09511,0.09474,0.09484,13210345.63,1254166.68
2024-09-07 20:00:00,0.09502,0.09524,0.09483,0.0949,7096513.68,674140.22
2024-09-07 21:00:00,0.09509,0.0954,0.09452,0.09502,11906057.73,1131745.21
2024-09-07 22:00:00,0.09484,0.09539,0.09456,0.09509,10646061.96,1009746.34
2024-09-07 23:00:00,0.0954,0.09546,0.09461,0.09484,9051008.53,860742.24
2024-09-08 00:00:00,0.09535,0.0955,0.09494,0.0954,4761213.02,453450.1
2024-09-08 01:00:00,0.09561,0.09568,0.09531,0.09535,4598314.86,439270.81
2024-09-08 02:00:00,0.09642,0.09649,0.09561,0.09561,6978625.25,671250.07
2024-09-08 03:00:00,0.09616,0.09695,0.09594,0.09642,13013657.06,1255406.87
2024-09-08 04:00:00,0.09581,0.09617,0.09566,0.09616,5398196.08,517384.91
2024-09-08 05:00:00,0.0954,0.09589,0.0954,0.09581,3664596.08,350548.07
2024-09-08 06:00:00,0.09515,0.09552,0.09512,0.0954,9749756.22,929283.73
2024-09-08 07:00:00,0.09562,0.09566,0.09513,0.09515,3089852.64,295097.56
2024-09-08 08:00:00,0.0959,0.0959,0.09534,0.09562,2683776.69,256746.99
2024-09-08 09:00:00,0.09574,0.09642,0.09572,0.0959,10871419.16,1043547.11
2024-09-08 10:00:00,0.09592,0.09613,0.09572,0.09574,1155079.66,110811.75
2024-09-08 11:00:00,0.09577,0.09593,0.09549,0.09592,2214505.95,212069.62
2024-09-08 12:00:00,0.09507,0.09586,0.09491,0.09577,7877744.71,750872.11
2024-09-08 13:00:00,0.09521,0.09529,0.0947,0.09507,3322794.69,315765.74
2024-09-08 14:00:00,0.09514,0.09536,0.09487,0.09521,5899082.19,560777.04
2024-09-08 15:00:00,0.09434,0.09529,0.09425,0.09514,8358261.82,791909.21
2024-09-08 16:00:00,0.09455,0.09479,0.09385,0.09434,6695622.77,631454.66
2024-09-08 17:00:00,0.09545,0.09545,0.09455,0.09455,5096898.18,484217.78
2024-09-08 18:00:00,0.09541,0.09552,0.09515,0.09545,3142768.49,299651.14
2024-09-08 19:00:00,0.09529,0.0957,0.09526,0.09541,4638999.95,443034.39
2024-09-08 20:00:00,0.09528,0.09535,0.09499,0.09529,3643674.69,346665.86
2024-09-08 21:00:00,0.09544,0.0959,0.09523,0.09528,3395486.24,324532.79
2024-09-08 22:00:00,0.09567,0.09695,0.09537,0.09544,18398572.31,1770525.46
2024-09-08 23:00:00,0.09615,0.09627,0.09551,0.09567,5521158.38,530190
2024-09-09 00:00:00,0.09646,0.09668,0.09576,0.09615,7144039.91,687576.62
2024-09-09 01:00:00,0.09715,0.0976,0.09612,0.09646,30499671.46,2953249.93
2024-09-09 02:00:00,0.09723,0.09726,0.09678,0.09715,11611421.93,1126271.44
2024-09-09 03:00:00,0.09693,0.09736,0.09624,0.09723,7364848.66,711820.57
2024-09-09 04:00:00,0.09653,0.09716,0.09651,0.09693,3900535.98,377716.63
2024-09-09 05:00:00,0.09615,0.09661,0.09601,0.09653,1964780.84,189217.38
2024-09-09 06:00:00,0.09696,0.09711,0.09609,0.09615,2826291.85,272848.34
2024-09-09 07:00:00,0.09718,0.09728,0.09656,0.09696,6951055.63,675153.37
2024-09-09 08:00:00,0.09763,0.09773,0.09715,0.09718,4750101.19,462985.7
2024-09-09 09:00:00,0.09792,0.09869,0.09762,0.09763,13090632.89,1285438.29
2024-09-09 10:00:00,0.09857,0.09872,0.09789,0.09792,4068417.47,400047.09
2024-09-09 11:00:00,0.09791,0.09861,0.09786,0.09857,5586876.8,548375.08
2024-09-09 12:00:00,0.09812,0.09819,0.0973,0.09791,4812544.39,470069.01
2024-09-09 13:00:00,0.0982,0.09851,0.09776,0.09812,15856175.16,1554706.19
2024-09-09 14:00:00,0.09731,0.09828,0.09699,0.0982,15441351.21,1505634.82
2024-09-09 15:00:00,0.09887,0.099,0.09731,0.09731,27976608.18,2750618.9
2024-09-09 16:00:00,0.1037,0.1048,0.09885,0.09887,83310638.57,8508573.5
2024-09-09 17:00:00,0.1033,0.1045,0.1027,0.1037,29946089.7,3096629.39
2024-09-09 18:00:00,0.1037,0.1038,0.1026,0.1033,27154604.81,2807846.24
2024-09-09 19:00:00,0.1038,0.104,0.1033,0.1037,24495557.9,2539814.48
2024-09-09 20:00:00,0.1041,0.1041,0.1034,0.1038,11821456.66,1226121.57
2024-09-09 21:00:00,0.1044,0.1049,0.1039,0.1041,18994459.37,1982518.88
2024-09-09 22:00:00,0.1033,0.1045,0.1031,0.1044,18073361.58,1871770.65
2024-09-09 23:00:00,0.1038,0.1041,0.1033,0.1033,14251733.96,1479356.49
2024-09-10 00:00:00,0.1033,0.1039,0.1023,0.1038,29197293.98,3009351.85
2024-09-10 01:00:00,0.1028,0.1034,0.1024,0.1033,8143885.71,837455.22
2024-09-10 02:00:00,0.1026,0.1028,0.1021,0.1028,8355328.32,855670.45
2024-09-10 03:00:00,0.1025,0.1029,0.1025,0.1026,4975586.12,510693.65
2024-09-10 04:00:00,0.1035,0.1036,0.1025,0.1025,9814841.43,1010769.3
2024-09-10 05:00:00,0.1038,0.1038,0.1032,0.1035,4887103.67,505447.45
2024-09-10 06:00:00,0.1034,0.1038,0.1033,0.1038,3159268.01,326684.68
2024-09-10 07:00:00,0.1038,0.104,0.1032,0.1034,8210785.82,850949.34
2024-09-10 08:00:00,0.1041,0.1041,0.1036,0.1038,6714135.51,697703.86
2024-09-10 09:00:00,0.1044,0.1046,0.1036,0.1041,7357627.79,765521.03
2024-09-10 10:00:00,0.1039,0.1045,0.1037,0.1044,3631270.81,377567.78
2024-09-10 11:00:00,0.1037,0.104,0.1035,0.1039,3414184.06,354459
2024-09-10 12:00:00,0.103,0.1037,0.103,0.1037,5241669.4,541853.69
2024-09-10 13:00:00,0.1024,0.103,0.1023,0.103,13864460.78,1423321.49
2024-09-10 14:00:00,0.1021,0.1029,0.1015,0.1024,16065839.45,1638708.68
2024-09-10 15:00:00,0.1016,0.1029,0.1016,0.1021,9711526.99,992043.72
2024-09-10 16:00:00,0.1025,0.1027,0.1016,0.1016,6031690.77,615866.56
2024-09-10 17:00:00,0.1026,0.1031,0.1024,0.1025,9013746.13,926216.31
2024-09-10 18:00:00,0.1027,0.1035,0.1025,0.1026,12046556.92,1240042.48
2024-09-10 19:00:00,0.103,0.1032,0.1024,0.1027,9108548.84,936291.9
2024-09-10 20:00:00,0.1028,0.1033,0.1028,0.103,7011819.71,722385.07
2024-09-10 21:00:00,0.1026,0.103,0.1025,0.1028,4024112.17,413395.44
2024-09-10 22:00:00,0.1029,0.1032,0.1026,0.1026,4443593,456934.07
2024-09-10 23:00:00,0.1028,0.1031,0.1027,0.1029,4421092.79,454640.21
2024-09-11 00:00:00,0.1029,0.103,0.1025,0.1028,5346769.73,549578.99
2024-09-11 01:00:00,0.1015,0.103,0.1013,0.1029,11088572.52,1132276.19
2024-09-11 02:00:00,0.1015,0.1021,0.1015,0.1015,6255177.17,636613.96
2024-09-11 03:00:00,0.101,0.1015,0.1008,0.1015,11368535,1148839.78
2024-09-11 04:00:00,0.0997,0.1011,0.09954,0.101,17032502.94,1703643.04
2024-09-11 05:00:00,0.09989,0.1,0.09911,0.0997,8492479.35,846882.2
2024-09-11 06:00:00,0.1001,0.1002,0.09971,0.09989,5370191.99,537095.23
2024-09-11 07:00:00,0.1009,0.101,0.1001,0.1001,5943554.22,598098.62
2024-09-11 08:00:00,0.1005,0.101,0.1004,0.1009,3685913.57,371057.86
2024-09-11 09:00:00,0.1004,0.1008,0.1001,0.1005,3209171.28,322392.91
2024-09-11 10:00:00,0.09988,0.1004,0.09968,0.1004,5601958.24,560110.57
2024-09-11 11:00:00,0.1005,0.1007,0.09988,0.09988,5764561.77,578347.09
2024-09-11 12:00:00,0.1006,0.101,0.09974,0.1005,10771193.63,1082662.64
2024-09-11 13:00:00,0.09849,0.1015,0.09848,0.1006,25830290.17,2575861.7
2024-09-11 14:00:00,0.09876,0.09894,0.09786,0.09849,19484894.58,1919609.98
