time,close,high,low,open,volumefrom,volumeto
2024-08-30 04:00:00,0.3564,0.3578,0.3554,0.3559,350690.17,125034.63
2024-08-30 05:00:00,0.3556,0.3574,0.3544,0.3564,1492315.75,530362.46
2024-08-30 06:00:00,0.3562,0.3563,0.3542,0.3556,739565.17,262582.89
2024-08-30 07:00:00,0.3557,0.3575,0.3549,0.3562,226733.05,80838.22
2024-08-30 08:00:00,0.3584,0.3591,0.3556,0.3557,530284.65,189815.22
2024-08-30 09:00:00,0.3581,0.3596,0.3581,0.3584,359775.57,129090.08
2024-08-30 10:00:00,0.3583,0.3592,0.3581,0.3581,353167.08,126652.3
2024-08-30 11:00:00,0.3515,0.3588,0.351,0.3583,5865727.22,2081803.14
2024-08-30 12:00:00,0.3501,0.3545,0.349,0.3515,3631234.49,1277551.56
2024-08-30 13:00:00,0.3519,0.352,0.3466,0.3501,2285621.62,800463.8
2024-08-30 14:00:00,0.3448,0.3541,0.3446,0.3519,1868168.25,651947.48
2024-08-30 15:00:00,0.3398,0.3458,0.3386,0.3448,3844130.64,1315885.86
2024-08-30 16:00:00,0.3428,0.3431,0.3378,0.3398,2599758.68,884327.16
2024-08-30 17:00:00,0.3429,0.3437,0.3417,0.3428,1595829.76,546777.63
2024-08-30 18:00:00,0.3487,0.3492,0.3428,0.3429,1538848.57,533358.9
2024-08-30 19:00:00,0.3457,0.3487,0.3446,0.3487,921220.5,318955.7
2024-08-30 20:00:00,0.3471,0.3476,0.3457,0.3457,373861.56,129659.91
2024-08-30 21:00:00,0.3471,0.3479,0.3467,0.3471,546849.57,189845.73
2024-08-30 22:00:00,0.3477,0.3479,0.3468,0.3471,416521.31,144695.56
2024-08-30 23:00:00,0.3471,0.3482,0.3467,0.3477,737844.31,256302.98
2024-08-31 00:00:00,0.3473,0.3484,0.346,0.3471,733493.21,254378.96
2024-08-31 01:00:00,0.3468,0.3476,0.3466,0.3473,291024.19,101034.67
2024-08-31 02:00:00,0.3462,0.347,0.3461,0.3468,389422.45,134935.87
2024-08-31 03:00:00,0.3475,0.3478,0.3456,0.3462,652743.68,226243.71
2024-08-31 04:00:00,0.35,0.3504,0.3475,0.3475,401488.2,140283.31
2024-08-31 05:00:00,0.3482,0.3502,0.3482,0.35,234561.4,82012.9
2024-08-31 06:00:00,0.3495,0.35,0.3476,0.3482,282412.65,98622.91
2024-08-31 07:00:00,0.3479,0.3497,0.3479,0.3495,293629.58,102468.32
2024-08-31 08:00:00,0.3463,0.3485,0.3463,0.3479,291131.34,101054.13
2024-08-31 09:00:00,0.3459,0.3468,0.3455,0.3463,267481.8,92558.1
2024-08-31 10:00:00,0.3481,0.3482,0.3456,0.3459,396097.9,137647.46
2024-08-31 11:00:00,0.3483,0.3495,0.3479,0.3481,232088.72,80892.53
2024-08-31 12:00:00,0.3483,0.3486,0.3476,0.3483,303913.62,105833.64
2024-08-31 13:00:00,0.3476,0.3491,0.3476,0.3483,563105.16,196267.03
2024-08-31 14:00:00,0.3484,0.3484,0.3472,0.3476,376048.97,130782.86
2024-08-31 15:00:00,0.3492,0.3496,0.3476,0.3484,552484.89,192638.6
2024-08-31 16:00:00,0.3483,0.3493,0.3475,0.3492,474128.14,165184.12
2024-08-31 17:00:00,0.347,0.3491,0.345,0.3483,1243505.52,431025.87
2024-08-31 18:00:00,0.3461,0.3486,0.3459,0.347,1015084.02,352959.33
2024-08-31 19:00:00,0.3468,0.3469,0.3458,0.3461,571147.58,197918.95
2024-08-31 20:00:00,0.3459,0.3469,0.3459,0.3468,1059345.85,366931.81
2024-08-31 21:00:00,0.3462,0.3472,0.3449,0.3459,807422.94,279204.05
2024-08-31 22:00:00,0.3453,0.3463,0.345,0.3462,448152.52,154903.79
2024-08-31 23:00:00,0.345,0.3456,0.3446,0.3453,352163.87,121469.96
2024-09-01 00:00:00,0.3443,0.3457,0.3439,0.345,432218.77,148971.72
2024-09-01 01:00:00,0.3414,0.3445,0.3414,0.3443,760746.18,260627.74
2024-09-01 02:00:00,0.3422,0.3422,0.3396,0.3414,1125432.82,383412.9
2024-09-01 03:00:00,0.3448,0.3449,0.3419,0.3422,458096.52,157359.6
2024-09-01 04:00:00,0.343,0.3449,0.3424,0.3448,1324519.76,454978.88
2024-09-01 05:00:00,0.3402,0.3435,0.3394,0.343,544971.78,186130.09
2024-09-01 06:00:00,0.3426,0.3428,0.3401,0.3402,297121.91,101514.55
2024-09-01 07:00:00,0.3443,0.3443,0.3423,0.3426,1376575.06,473377.28
2024-09-01 08:00:00,0.3436,0.3449,0.3431,0.3443,225707.61,77660.01
2024-09-01 09:00:00,0.3441,0.3451,0.3431,0.3436,165719.68,57057.6
2024-09-01 10:00:00,0.3404,0.3442,0.3401,0.3441,1531886.49,522952.72
2024-09-01 11:00:00,0.343,0.3431,0.3402,0.3404,471037.95,160997.13
2024-09-01 12:00:00,0.3392,0.3435,0.3389,0.343,434814.48,147968.11
2024-09-01 13:00:00,0.3405,0.3409,0.3367,0.3392,3747945.7,1272346.76
2024-09-01 14:00:00,0.3384,0.3405,0.3356,0.3405,2932527.93,990711.49
2024-09-01 15:00:00,0.3403,0.3413,0.3367,0.3384,926004.91,313451.6
2024-09-01 16:00:00,0.3386,0.3416,0.338,0.3403,634883.53,215665.51
2024-09-01 17:00:00,0.3347,0.3393,0.3343,0.3386,2352021.86,790706.09
2024-09-01 18:00:00,0.34,0.3404,0.3347,0.3347,1627896.18,549047.9
2024-09-01 19:00:00,0.3397,0.3418,0.3392,0.34,567185.71,193062.14
2024-09-01 20:00:00,0.3395,0.3419,0.3392,0.3397,987725.66,336536.41
2024-09-01 21:00:00,0.3376,0.3395,0.336,0.3395,369390.96,124509.26
2024-09-01 22:00:00,0.3278,0.3377,0.3274,0.3376,3011584.49,994946.42
2024-09-01 23:00:00,0.3315,0.3327,0.3278,0.3278,2280072.73,754225.36
2024-09-02 00:00:00,0.3331,0.3342,0.3311,0.3315,949229.97,315697.3
2024-09-02 01:00:00,0.3335,0.3344,0.3325,0.3331,425547.08,141872.61
2024-09-02 02:00:00,0.3326,0.3345,0.3317,0.3335,560512.4,186577.73
2024-09-02 03:00:00,0.3314,0.3339,0.3309,0.3326,1650481.33,547202.91
2024-09-02 04:00:00,0.3273,0.3314,0.3273,0.3314,1100299.13,362300.3
2024-09-02 05:00:00,0.3302,0.3312,0.3272,0.3273,763736.94,251189.34
2024-09-02 06:00:00,0.3306,0.3309,0.3291,0.3302,1058254.33,349515.55
2024-09-02 07:00:00,0.3259,0.3306,0.3251,0.3306,1481208.02,483768.48
2024-09-02 08:00:00,0.3296,0.3318,0.3256,0.3259,2203751.99,723902.26
2024-09-02 09:00:00,0.3324,0.3324,0.3265,0.3296,1614307.51,530583.45
2024-09-02 10:00:00,0.3338,0.3347,0.332,0.3324,698775.12,232716.99
2024-09-02 11:00:00,0.334,0.3363,0.3333,0.3338,491862.12,164745.67
2024-09-02 12:00:00,0.3326,0.3348,0.3315,0.334,613655.76,204400.91
2024-09-02 13:00:00,0.3289,0.3327,0.3289,0.3326,974908.72,322240.51
2024-09-02 14:00:00,0.333,0.3332,0.3271,0.3289,1327598.37,437943.83
2024-09-02 15:00:00,0.3326,0.3337,0.3316,0.333,795768.9,264695.88
2024-09-02 16:00:00,0.3299,0.3341,0.3299,0.3326,794446.37,263483.89
2024-09-02 17:00:00,0.3333,0.3336,0.3299,0.3299,870995.32,288600.6
2024-09-02 18:00:00,0.3313,0.3334,0.33,0.3333,551257.38,182688.25
2024-09-02 19:00:00,0.3309,0.3323,0.3305,0.3313,621045.89,205740.7
2024-09-02 20:00:00,0.3355,0.3368,0.3304,0.3309,818450.16,273185.85
2024-09-02 21:00:00,0.3364,0.3373,0.3354,0.3355,730435.35,245694.41
2024-09-02 22:00:00,0.3364,0.337,0.3348,0.3364,1204751.36,405106.63
2024-09-02 23:00:00,0.3363,0.3369,0.3354,0.3364,884545.91,297184.13
2024-09-03 00:00:00,0.3354,0.3363,0.3346,0.3363,1018016.23,341672.18
2024-09-03 01:00:00,0.336,0.3369,0.3344,0.3354,735510.3,247021.84
2024-09-03 02:00:00,0.3363,0.3396,0.3358,0.336,847850.68,286461.92
2024-09-03 03:00:00,0.3351,0.3366,0.3349,0.3363,629815.8,211441.43
2024-09-03 04:00:00,0.3338,0.3355,0.3335,0.3351,665433.99,222628.66
2024-09-03 05:00:00,0.3339,0.3344,0.333,0.3338,636002.24,212089.7
2024-09-03 06:00:00,0.332,0.334,0.332,0.3339,570582.37,189856.23
2024-09-03 07:00:00,0.3334,0.3335,0.3319,0.332,369920.13,122974.74
2024-09-03 08:00:00,0.3286,0.3335,0.3282,0.3334,1409295.82,465493.42
2024-09-03 09:00:00,0.329,0.3295,0.3282,0.3286,513978.21,169077.81
2024-09-03 10:00:00,0.33,0.331,0.3287,0.329,735395.44,242384.36
2024-09-03 11:00:00,0.3301,0.3307,0.3293,0.33,723947.19,238881.79
2024-09-03 12:00:00,0.3301,0.3319,0.33,0.3301,585463.83,193765.22
2024-09-03 13:00:00,0.3242,0.3314,0.323,0.3301,3010297.73,978757.24
2024-09-03 14:00:00,0.3215,0.3247,0.3204,0.3242,3797935.02,1225901.14
2024-09-03 15:00:00,0.3204,0.3224,0.3201,0.3215,1316479.88,422786.3
2024-09-03 16:00:00,0.3215,0.3225,0.3199,0.3204,1918734.71,616579.74
2024-09-03 17:00:00,0.3232,0.3251,0.3215,0.3215,1407484.64,454429.05
2024-09-03 18:00:00,0.3235,0.3242,0.3223,0.3232,1337974.44,432320.25
2024-09-03 19:00:00,0.3247,0.3257,0.3226,0.3235,1448010.7,469594.83
2024-09-03 20:00:00,0.3247,0.326,0.3239,0.3247,605055.49,196708.02
2024-09-03 21:00:00,0.3231,0.3247,0.3221,0.3247,672735.97,217601.81
2024-09-03 22:00:00,0.3208,0.3236,0.3208,0.3231,612118.9,197447.92
2024-09-03 23:00:00,0.3185,0.3211,0.3175,0.3208,2196914.67,702205.31
2024-09-04 00:00:00,0.3156,0.3201,0.3151,0.3185,1484708.54,472327.38
2024-09-04 01:00:00,0.3144,0.3157,0.3054,0.3156,4511480.69,1405060.94
2024-09-04 02:00:00,0.3144,0.3166,0.3118,0.3144,9247921.82,2901930.8
2024-09-04 03:00:00,0.3158,0.3167,0.3139,0.3144,1811505.67,571758.9
2024-09-04 04:00:00,0.3166,0.317,0.3157,0.3158,1520787.48,480947.21
2024-09-04 05:00:00,0.3128,0.3166,0.3125,0.3166,1136453.59,357218.77
2024-09-04 06:00:00,0.3148,0.3163,0.3128,0.3128,616290.23,193860.6
2024-09-04 07:00:00,0.3212,0.322,0.3147,0.3148,3718053.04,1182306
2024-09-04 08:00:00,0.3234,0.3237,0.3211,0.3212,939584.59,303301.83
2024-09-04 09:00:00,0.3218,0.3248,0.3218,0.3234,1417055.6,458068.66
2024-09-04 10:00:00,0.3183,0.322,0.3182,0.3218,911768.98,291914.93
2024-09-04 11:00:00,0.3177,0.32,0.3157,0.3183,3961543.35,1258320.43
2024-09-04 12:00:00,0.3181,0.3203,0.3166,0.3177,2872662.37,913918.84
2024-09-04 13:00:00,0.3179,0.3185,0.3165,0.3181,638811.5,202876.4
2024-09-04 14:00:00,0.3228,0.3235,0.3155,0.3179,2740784.43,872352.63
2024-09-04 15:00:00,0.3261,0.3262,0.3223,0.3228,1582293.76,512316.87
2024-09-04 16:00:00,0.3265,0.3293,0.3256,0.3261,1576899.34,515731.56
2024-09-04 17:00:00,0.3224,0.3265,0.3223,0.3265,1684562.74,545646.3
2024-09-04 18:00:00,0.3215,0.3233,0.3212,0.3224,1229090.66,395604.07
2024-09-04 19:00:00,0.3232,0.3233,0.3215,0.3215,1071896.25,345369.64
2024-09-04 20:00:00,0.3236,0.3237,0.322,0.3232,781809.4,252438.01
2024-09-04 21:00:00,0.3248,0.3252,0.3231,0.3236,920922.63,298719.24
2024-09-04 22:00:00,0.3248,0.3264,0.3244,0.3248,2493226.35,811042.5
2024-09-04 23:00:00,0.3234,0.3251,0.323,0.3248,1414549.4,458722.43
2024-09-05 00:00:00,0.3226,0.3238,0.3224,0.3234,1831533.19,591879.52
2024-09-05 01:00:00,0.3245,0.3255,0.3225,0.3226,1058955.23,343320.05
2024-09-05 02:00:00,0.3231,0.3249,0.3228,0.3245,577508.77,186954.83
2024-09-05 03:00:00,0.3203,0.3231,0.32,0.3231,888859.8,285319.24
2024-09-05 04:00:00,0.3214,0.3218,0.3199,0.3203,396528.56,127312.51
2024-09-05 05:00:00,0.3215,0.3226,0.3209,0.3214,355704.33,114482.97
2024-09-05 06:00:00,0.3221,0.3227,0.3197,0.3215,784249.13,252009.33
2024-09-05 07:00:00,0.324,0.3245,0.3219,0.3221,454493.05,147273.48
2024-09-05 08:00:00,0.3242,0.326,0.3235,0.324,879662.36,285640.3
2024-09-05 09:00:00,0.3237,0.3242,0.3223,0.3242,520477.69,168379.23
2024-09-05 10:00:00,0.3262,0.3262,0.323,0.3237,442633.76,143589.6
2024-09-05 11:00:00,0.3273,0.3274,0.3249,0.3262,682650.72,222698.75
2024-09-05 12:00:00,0.3321,0.3327,0.3268,0.3273,3091326.99,1018629.16
2024-09-05 13:00:00,0.3381,0.3399,0.3321,0.3321,2918567.97,980797.07
2024-09-05 14:00:00,0.3302,0.3398,0.33,0.3381,2913341.68,973376.01
2024-09-05 15:00:00,0.3259,0.3309,0.3257,0.3302,3045876.72,1000248.62
2024-09-05 16:00:00,0.325,0.3279,0.3236,0.3259,1935421.18,631073.75
2024-09-05 17:00:00,0.3281,0.3281,0.3234,0.325,1464016.11,476877.37
2024-09-05 18:00:00,0.3259,0.3298,0.3254,0.3281,1360114.5,445602.04
2024-09-05 19:00:00,0.3217,0.3259,0.3201,0.3259,1782717.58,574346.36
2024-09-05 20:00:00,0.3218,0.3233,0.321,0.3217,1272085.76,409451.44
2024-09-05 21:00:00,0.3243,0.3244,0.3207,0.3218,917408.23,296056.02
2024-09-05 22:00:00,0.3245,0.3246,0.3211,0.3243,715166.99,230925.15
2024-09-05 23:00:00,0.3251,0.3257,0.3238,0.3245,373591.49,121366.58
2024-09-06 00:00:00,0.3247,0.3255,0.3235,0.3251,598361.07,194221.56
2024-09-06 01:00:00,0.3267,0.3278,0.324,0.3247,863251.96,282117.84
2024-09-06 02:00:00,0.3275,0.328,0.3262,0.3267,590892.23,193499.88
2024-09-06 03:00:00,0.3276,0.3284,0.327,0.3275,686974.98,225338.54
2024-09-06 04:00:00,0.3317,0.3317,0.3276,0.3276,861270.21,284350.46
2024-09-06 05:00:00,0.3282,0.3317,0.3276,0.3317,676141.96,222820.02
2024-09-06 06:00:00,0.3249,0.3283,0.3242,0.3282,1099729.11,358543.75
2024-09-06 07:00:00,0.3199,0.3251,0.3186,0.3249,2335246.5,748338.84
2024-09-06 08:00:00,0.3185,0.3206,0.3177,0.3199,584036.26,186391.45
2024-09-06 09:00:00,0.3197,0.3199,0.3178,0.3185,492546.84,157144.4
2024-09-06 10:00:00,0.3215,0.3226,0.3197,0.3197,813789.19,261362.83
2024-09-06 11:00:00,0.3217,0.3221,0.32,0.3215,1341741.5,430307.25
2024-09-06 12:00:00,0.3259,0.3264,0.3195,0.3217,1901754.99,614517.32
2024-09-06 13:00:00,0.3208,0.3263,0.3192,0.3259,1998762.75,646815.88
2024-09-06 14:00:00,0.3172,0.3209,0.3145,0.3208,3076384.94,973886.74
2024-09-06 15:00:00,0.3173,0.3188,0.3136,0.3172,1608572.34,509844.65
2024-09-06 16:00:00,0.3148,0.3177,0.3134,0.3173,1381870.51,435932.75
2024-09-06 17:00:00,0.3151,0.3178,0.3131,0.3148,1094143.37,345145.38
2024-09-06 18:00:00,0.313,0.3154,0.3124,0.3151,1556982.98,488824.72
2024-09-06 19:00:00,0.3131,0.315,0.3111,0.313,1580019.12,494567.08
2024-09-06 20:00:00,0.3055,0.3146,0.3054,0.3131,2365304.9,731622.21
2024-09-06 21:00:00,0.3131,0.3133,0.3035,0.3055,2285034.61,707312.63
2024-09-06 22:00:00,0.3133,0.3142,0.3128,0.3131,1133469.31,355155.45
2024-09-06 23:00:00,0.3148,0.3149,0.3129,0.3133,553495.45,173813.1
2024-09-07 00:00:00,0.3157,0.3166,0.3147,0.3148,688361.93,217455.39
2024-09-07 01:00:00,0.3157,0.3164,0.3149,0.3157,341138.1,107706.36
2024-09-07 02:00:00,0.3166,0.3174,0.3154,0.3157,735874.68,232924.06
2024-09-07 03:00:00,0.3188,0.3196,0.3164,0.3166,556180.48,177170.53
2024-09-07 04:00:00,0.321,0.3222,0.3187,0.3188,925723.35,296989.15
2024-09-07 05:00:00,0.3238,0.3239,0.3206,0.321,648263.31,209147.15
2024-09-07 06:00:00,0.3232,0.3241,0.3228,0.3238,525753.22,170018.52
2024-09-07 07:00:00,0.3237,0.3242,0.323,0.3232,463992.98,150079.53
2024-09-07 08:00:00,0.322,0.3239,0.3217,0.3237,633289.57,204209.97
2024-09-07 09:00:00,0.3211,0.3222,0.3204,0.322,395300.96,127093.14
2024-09-07 10:00:00,0.3225,0.3234,0.3211,0.3211,469661.6,151583.53
2024-09-07 11:00:00,0.3235,0.3242,0.3225,0.3225,409631.52,132601.67
2024-09-07 12:00:00,0.3246,0.3252,0.3232,0.3235,627074.56,203354.66
2024-09-07 13:00:00,0.3245,0.3252,0.3241,0.3246,562238.33,182488.78
2024-09-07 14:00:00,0.324,0.325,0.323,0.3245,415724.87,134757.11
2024-09-07 15:00:00,0.3244,0.326,0.324,0.324,832410.27,270774.44
2024-09-07 16:00:00,0.3247,0.3253,0.3239,0.3244,586525.49,190497.86
2024-09-07 17:00:00,0.3247,0.3259,0.3239,0.3247,687499.71,223641.83
2024-09-07 18:00:00,0.3256,0.3258,0.3238,0.3247,600187.54,195259.91
2024-09-07 19:00:00,0.3272,0.3279,0.3256,0.3256,703818.86,230423.33
2024-09-07 20:00:00,0.3252,0.3276,0.3249,0.3272,474753.63,154860.01
2024-09-07 21:00:00,0.3242,0.3261,0.3238,0.3252,558823.98,181582.39
2024-09-07 22:00:00,0.3231,0.3249,0.323,0.3242,599060.64,193905.46
2024-09-07 23:00:00,0.3254,0.3255,0.3227,0.3231,422473.02,136945.72
2024-09-08 00:00:00,0.3267,0.3268,0.3239,0.3254,986012.11,321150.04
2024-09-08 01:00:00,0.3294,0.3299,0.3267,0.3267,544775.72,179012.61
2024-09-08 02:00:00,0.3296,0.3299,0.3283,0.3294,553063.57,182237.01
2024-09-08 03:00:00,0.3306,0.3311,0.3292,0.3296,620343.46,204802.18
2024-09-08 04:00:00,0.3332,0.3337,0.3305,0.3306,685784.51,227926.42
2024-09-08 05:00:00,0.3333,0.334,0.3327,0.3332,460408.28,153485.7
2024-09-08 06:00:00,0.333,0.3345,0.3322,0.3333,433813.23,144732
2024-09-08 07:00:00,0.3348,0.3358,0.3328,0.333,689228.49,230694.23
2024-09-08 08:00:00,0.3363,0.3363,0.3334,0.3348,353425.69,118360.13
2024-09-08 09:00:00,0.338,0.3385,0.3358,0.3363,882918.54,297752.24
2024-09-08 10:00:00,0.3399,0.3399,0.3379,0.338,730950.7,247705.82
2024-09-08 11:00:00,0.3391,0.3403,0.3383,0.3399,777772.78,263675.42
2024-09-08 12:00:00,0.3348,0.3409,0.3348,0.3391,985538.68,333066.5
2024-09-08 13:00:00,0.3358,0.337,0.3339,0.3348,477607.73,160253.56
2024-09-08 14:00:00,0.3346,0.3362,0.3342,0.3358,557039.82,186469.78
2024-09-08 15:00:00,0.3323,0.3359,0.3322,0.3346,833165.17,278193.93
2024-09-08 16:00:00,0.3356,0.3357,0.3315,0.3323,856102.89,285652.76
2024-09-08 17:00:00,0.3392,0.3394,0.3356,0.3356,924907.12,311949.31
2024-09-08 18:00:00,0.3387,0.3394,0.3375,0.3392,646555.27,218697.08
2024-09-08 19:00:00,0.3364,0.3388,0.336,0.3387,345329.95,116288.81
2024-09-08 20:00:00,0.3349,0.3364,0.3341,0.3364,496544.57,166150.35
2024-09-08 21:00:00,0.3371,0.3377,0.3346,0.3349,580167.26,195194.1
2024-09-08 22:00:00,0.3361,0.3406,0.3361,0.3371,931801.64,315146.56
2024-09-08 23:00:00,0.3391,0.3391,0.3356,0.3361,264084.68,89238.15
2024-09-09 00:00:00,0.3446,0.3454,0.3391,0.3391,1437671.75,492189.95
2024-09-09 01:00:00,0.3474,0.3489,0.3446,0.3446,1093569.62,379601.04
2024-09-09 02:00:00,0.3477,0.348,0.3432,0.3474,962024.36,332764.44
2024-09-09 03:00:00,0.3448,0.348,0.3439,0.3477,507407.25,175122.88
2024-09-09 04:00:00,0.3428,0.3457,0.3428,0.3448,754420.28,259874.71
2024-09-09 05:00:00,0.3398,0.343,0.3398,0.3428,1194506.96,407249.97
2024-09-09 06:00:00,0.3412,0.3412,0.3392,0.3398,1041669.12,354018.3
2024-09-09 07:00:00,0.3424,0.3441,0.3401,0.3412,645735.02,220990.11
2024-09-09 08:00:00,0.3409,0.3424,0.3404,0.3424,706302,240866.42
2024-09-09 09:00:00,0.3413,0.3426,0.3407,0.3409,436767.26,149188.94
2024-09-09 10:00:00,0.3411,0.3419,0.3404,0.3413,518886.45,177067.81
2024-09-09 11:00:00,0.3409,0.3417,0.3404,0.3411,450836.92,153780.24
2024-09-09 12:00:00,0.3408,0.3414,0.3395,0.3409,442958.55,150842.11
2024-09-09 13:00:00,0.3425,0.3428,0.3402,0.3408,1525979.52,520929.56
2024-09-09 14:00:00,0.3385,0.3437,0.3376,0.3425,1955110.9,665881.87
2024-09-09 15:00:00,0.3417,0.3425,0.3383,0.3385,882771.9,300789.6
2024-09-09 16:00:00,0.3434,0.3446,0.3415,0.3417,2148032.29,737709.74
2024-09-09 17:00:00,0.3431,0.3446,0.3428,0.3434,1279210.65,439598.73
2024-09-09 18:00:00,0.3423,0.3438,0.3416,0.3431,1267759.97,434453.01
2024-09-09 19:00:00,0.3447,0.3448,0.3421,0.3423,1942391.92,667091.3
2024-09-09 20:00:00,0.3448,0.345,0.3434,0.3447,492174.43,169516.98
2024-09-09 21:00:00,0.346,0.3488,0.3447,0.3448,1342997.2,465086.4
2024-09-09 22:00:00,0.3439,0.3464,0.3431,0.346,1662770.98,572163.65
2024-09-09 23:00:00,0.3434,0.3446,0.343,0.3439,644528.35,221756.3
2024-09-10 00:00:00,0.3403,0.3436,0.34,0.3434,1446363.85,493196.94
2024-09-10 01:00:00,0.3399,0.3406,0.3394,0.3403,490382.01,166704.66
2024-09-10 02:00:00,0.339,0.34,0.3374,0.3399,583734.48,197719.26
2024-09-10 03:00:00,0.3391,0.3404,0.3384,0.339,423525.34,143626.06
2024-09-10 04:00:00,0.3402,0.3404,0.3388,0.3391,270664.07,91935.13
2024-09-10 05:00:00,0.3418,0.3418,0.3399,0.3402,118342.56,40321.67
2024-09-10 06:00:00,0.3401,0.3419,0.3399,0.3418,371420.03,126680.84
2024-09-10 07:00:00,0.3428,0.343,0.3398,0.3401,210010.1,71680.83
2024-09-10 08:00:00,0.3414,0.3443,0.3411,0.3428,870825.52,298963.98
2024-09-10 09:00:00,0.3429,0.3433,0.3403,0.3414,396859.04,135631.78
2024-09-10 10:00:00,0.3429,0.3436,0.3418,0.3429,458538.82,157185.46
2024-09-10 11:00:00,0.3439,0.3442,0.3425,0.3429,309374.93,106216.42
2024-09-10 12:00:00,0.3434,0.345,0.3433,0.3439,477625.37,164418.92
2024-09-10 13:00:00,0.3415,0.3434,0.3411,0.3434,705446.89,241272.19
2024-09-10 14:00:00,0.3409,0.3426,0.3397,0.3415,888793.2,302901.45
2024-09-10 15:00:00,0.3414,0.3441,0.3404,0.3409,690165.93,236336.73
2024-09-10 16:00:00,0.3422,0.3436,0.3413,0.3414,421185.11,144149.99
2024-09-10 17:00:00,0.3428,0.3444,0.3421,0.3422,830833.98,285311.97
2024-09-10 18:00:00,0.3444,0.3457,0.3428,0.3428,747574.93,257506.97
2024-09-10 19:00:00,0.3437,0.3445,0.3426,0.3444,416291.55,142939.22
2024-09-10 20:00:00,0.3424,0.3442,0.3424,0.3437,374844.67,128681.61
2024-09-10 21:00:00,0.3418,0.343,0.3416,0.3424,445899.99,152565.25
2024-09-10 22:00:00,0.3435,0.3439,0.3418,0.3418,521009.66,178661.71
2024-09-10 23:00:00,0.3431,0.3443,0.3431,0.3435,499571.78,171667.38
2024-09-11 00:00:00,0.343,0.3435,0.341,0.3431,1293455.02,443274.2
2024-09-11 01:00:00,0.3405,0.3434,0.3378,0.343,711821.15,242724.76
2024-09-11 02:00:00,0.3414,0.3428,0.3403,0.3405,331472.29,113366.07
2024-09-11 03:00:00,0.3397,0.3414,0.3392,0.3414,266380.33,90513.79
2024-09-11 04:00:00,0.3371,0.3397,0.3353,0.3397,1914704.39,644225.18
2024-09-11 05:00:00,0.3356,0.3371,0.335,0.3371,931674.87,312479.79
2024-09-11 06:00:00,0.3384,0.3391,0.3352,0.3356,410022.61,138202.5
2024-09-11 07:00:00,0.3398,0.3399,0.3383,0.3384,409574.59,138945.55
2024-09-11 08:00:00,0.3357,0.3399,0.3357,0.3398,348484.92,117659.2
2024-09-11 09:00:00,0.3364,0.3369,0.3355,0.3357,712037.15,239394.51
2024-09-11 10:00:00,0.3352,0.3364,0.3344,0.3364,833414,279368.78
2024-09-11 11:00:00,0.3367,0.3374,0.3352,0.3352,539668.41,181558.75
2024-09-11 12:00:00,0.3379,0.3383,0.3348,0.3367,814385.97,274292.99
2024-09-11 13:00:00,0.3312,0.3404,0.3309,0.3379,2412223.71,810019.19
2024-09-11 14:00:00,0.3324,0.3331,0.3301,0.3312,1556719.51,515709.56
2024-09-11 15:00:00,0.3376,0.3396,0.3318,0.3324,970028.5,325581.62
2024-09-11 16:00:00,0.3429,0.3435,0.3373,0.3376,1102382.96,375474.77
2024-09-11 17:00:00,0.3451,0.3457,0.3429,0.3429,2046942.12,705901.83
2024-09-11 18:00:00,0.3445,0.3468,0.3436,0.3451,1293812.02,447113.02
2024-09-11 19:00:00,0.3478,0.3481,0.3438,0.3445,1284942.33,443925.77
2024-09-11 20:00:00,0.3465,0.349,0.3454,0.3478,1208040,420024.5
2024-09-11 21:00:00,0.3475,0.348,0.3465,0.3465,322315.32,111915.32
2024-09-11 22:00:00,0.3565,0.3565,0.347,0.3475,2737356.94,960839.51
2024-09-11 23:00:00,0.3532,0.3572,0.3516,0.3565,2931645.31,1037236.77
2024-09-12 00:00:00,0.3553,0.3577,0.3532,0.3532,1264798.3,449721.6
2024-09-12 01:00:00,0.3577,0.3577,0.3551,0.3553,1026258.85,365805.28
2024-09-12 02:00:00,0.3537,0.3586,0.3534,0.3577,1204796.92,428681.35
2024-09-12 03:00:00,0.3552,0.3553,0.3536,0.3537,697611.16,247712.65
2024-09-12 04:00:00,0.3543,0.3562,0.354,0.3552,910488.37,323535.33
2024-09-12 05:00:00,0.355,0.3554,0.3535,0.3543,1364388.94,483627.07
2024-09-12 06:00:00,0.3546,0.3563,0.3545,0.355,656013.7,233211.67
2024-09-12 07:00:00,0.3566,0.3568,0.3539,0.3546,941575.31,334650.67
2024-09-12 08:00:00,0.358,0.359,0.3561,0.3566,1745977.08,624911.34
2024-09-12 09:00:00,0.3599,0.3608,0.3574,0.358,2233106.13,803383.92
2024-09-12 10:00:00,0.3585,0.3606,0.3582,0.3599,798964.57,287181.31
2024-09-12 11:00:00,0.3578,0.3592,0.3578,0.3585,394304.51,141466.52
2024-09-12 12:00:00,0.3605,0.3615,0.3546,0.3578,1981135.56,708321.27
2024-09-12 13:00:00,0.3575,0.3608,0.3569,0.3605,805958.8,288931.07
2024-09-12 14:00:00,0.3563,0.3593,0.3563,0.3575,1188135.14,425256.98
2024-09-12 15:00:00,0.3558,0.3588,0.3546,0.3563,1380138.54,492875.24
