time,close,high,low,open,volumefrom,volumeto
2024-08-24 23:00:00,1.563e-05,1.566e-05,1.551e-05,1.552e-05,51048105966.17,795251.19
2024-08-25 00:00:00,1.542e-05,1.566e-05,1.54e-05,1.563e-05,98334160250.4,1523048.58
2024-08-25 01:00:00,1.529e-05,1.553e-05,1.511e-05,1.542e-05,110589979121.65,1692712.01
2024-08-25 02:00:00,1.537e-05,1.542e-05,1.527e-05,1.529e-05,74759669322.73,1148246.76
2024-08-25 03:00:00,1.535e-05,1.539e-05,1.519e-05,1.537e-05,67998425659.43,1039303.98
2024-08-25 04:00:00,1.531e-05,1.538e-05,1.516e-05,1.535e-05,54145664510.66,825275.54
2024-08-25 05:00:00,1.523e-05,1.532e-05,1.515e-05,1.531e-05,19820111897.49,302170.39
2024-08-25 06:00:00,1.499e-05,1.525e-05,1.495e-05,1.523e-05,79970063097.5,1202628.73
2024-08-25 07:00:00,1.48e-05,1.499e-05,1.47e-05,1.499e-05,50124559570.12,743232.64
2024-08-25 08:00:00,1.495e-05,1.499e-05,1.472e-05,1.48e-05,39991564216.5,594892.61
2024-08-25 09:00:00,1.498e-05,1.501e-05,1.488e-05,1.495e-05,40184617648.61,600960.27
2024-08-25 10:00:00,1.494e-05,1.499e-05,1.491e-05,1.498e-05,25744065854.36,384747.47
2024-08-25 11:00:00,1.504e-05,1.512e-05,1.493e-05,1.494e-05,18203250969.59,273837.16
2024-08-25 12:00:00,1.51e-05,1.51e-05,1.5e-05,1.504e-05,48236742068.85,724601.59
2024-08-25 13:00:00,1.52e-05,1.523e-05,1.507e-05,1.51e-05,37473552856.72,568177.06
2024-08-25 14:00:00,1.52e-05,1.524e-05,1.511e-05,1.52e-05,18932182748.88,287147.42
2024-08-25 15:00:00,1.521e-05,1.535e-05,1.516e-05,1.52e-05,48053088195.64,733257.47
2024-08-25 16:00:00,1.51e-05,1.53e-05,1.507e-05,1.521e-05,31008504999.79,469851.31
2024-08-25 17:00:00,1.511e-05,1.517e-05,1.507e-05,1.51e-05,21224577262.11,320827.83
2024-08-25 18:00:00,1.512e-05,1.516e-05,1.505e-05,1.511e-05,40047920558.32,605257.8
2024-08-25 19:00:00,1.513e-05,1.514e-05,1.507e-05,1.512e-05,14653238158.86,221408.69
2024-08-25 20:00:00,1.515e-05,1.52e-05,1.508e-05,1.513e-05,23372447505.59,353790.08
2024-08-25 21:00:00,1.524e-05,1.534e-05,1.515e-05,1.515e-05,39102548811.52,597455.06
2024-08-25 22:00:00,1.527e-05,1.532e-05,1.522e-05,1.524e-05,46273290187.16,706828.96
2024-08-25 23:00:00,1.512e-05,1.537e-05,1.508e-05,1.527e-05,79585216998.44,1212260.68
2024-08-26 00:00:00,1.513e-05,1.526e-05,1.504e-05,1.512e-05,56919967383.84,863337.13
2024-08-26 01:00:00,1.497e-05,1.516e-05,1.496e-05,1.513e-05,51532167342.63,773406.34
2024-08-26 02:00:00,1.502e-05,1.502e-05,1.485e-05,1.497e-05,42022257431.84,628359.09
2024-08-26 03:00:00,1.508e-05,1.509e-05,1.501e-05,1.502e-05,19618768250.21,294790.35
2024-08-26 04:00:00,1.507e-05,1.514e-05,1.504e-05,1.508e-05,18624118473.06,281369.34
2024-08-26 05:00:00,1.5e-05,1.508e-05,1.492e-05,1.507e-05,26288289859.69,394326.67
2024-08-26 06:00:00,1.488e-05,1.501e-05,1.485e-05,1.5e-05,34870547210.49,520147.77
2024-08-26 07:00:00,1.489e-05,1.5e-05,1.481e-05,1.488e-05,59967856670.55,896428.65
2024-08-26 08:00:00,1.494e-05,1.499e-05,1.489e-05,1.489e-05,18122969161.26,271089.41
2024-08-26 09:00:00,1.5e-05,1.501e-05,1.484e-05,1.494e-05,66244667955.74,989942.37
2024-08-26 10:00:00,1.495e-05,1.505e-05,1.492e-05,1.5e-05,35908023698.14,538683.69
2024-08-26 11:00:00,1.489e-05,1.499e-05,1.489e-05,1.495e-05,16982925548.5,253890.73
2024-08-26 12:00:00,1.474e-05,1.492e-05,1.468e-05,1.489e-05,44657454878.88,661040.03
2024-08-26 13:00:00,1.481e-05,1.487e-05,1.466e-05,1.474e-05,87480232654.31,1291452.07
2024-08-26 14:00:00,1.474e-05,1.486e-05,1.463e-05,1.481e-05,35568859873.84,523092.67
2024-08-26 15:00:00,1.468e-05,1.475e-05,1.457e-05,1.474e-05,37903066409.07,555218.01
2024-08-26 16:00:00,1.466e-05,1.476e-05,1.461e-05,1.468e-05,25790703446.08,378741.99
2024-08-26 17:00:00,1.443e-05,1.472e-05,1.44e-05,1.466e-05,42432425574.12,615782.16
2024-08-26 18:00:00,1.453e-05,1.455e-05,1.435e-05,1.443e-05,45205222609.67,652981.53
2024-08-26 19:00:00,1.448e-05,1.456e-05,1.445e-05,1.453e-05,19096647189.45,276520.73
2024-08-26 20:00:00,1.456e-05,1.46e-05,1.44e-05,1.448e-05,68791516689.96,997443.5
2024-08-26 21:00:00,1.467e-05,1.474e-05,1.435e-05,1.456e-05,136525996905.53,1979265.56
2024-08-26 22:00:00,1.467e-05,1.48e-05,1.459e-05,1.467e-05,89611037220.23,1315484
2024-08-26 23:00:00,1.461e-05,1.48e-05,1.461e-05,1.467e-05,59429442894.51,875205.62
2024-08-27 00:00:00,1.468e-05,1.48e-05,1.46e-05,1.461e-05,34829079545.64,512230.73
2024-08-27 01:00:00,1.47e-05,1.484e-05,1.467e-05,1.468e-05,44890733891.96,663032.93
2024-08-27 02:00:00,1.468e-05,1.476e-05,1.462e-05,1.47e-05,15540026387.36,228359.17
2024-08-27 03:00:00,1.468e-05,1.472e-05,1.461e-05,1.468e-05,27132452088.88,397689.65
2024-08-27 04:00:00,1.472e-05,1.475e-05,1.463e-05,1.468e-05,15040281756.47,220871.07
2024-08-27 05:00:00,1.48e-05,1.482e-05,1.471e-05,1.472e-05,15859868614.1,234270.43
2024-08-27 06:00:00,1.469e-05,1.483e-05,1.466e-05,1.48e-05,25953734881.62,382205.26
2024-08-27 07:00:00,1.461e-05,1.476e-05,1.453e-05,1.469e-05,72476367320.37,1062017.27
2024-08-27 08:00:00,1.46e-05,1.465e-05,1.45e-05,1.461e-05,72084043415.67,1049738.31
2024-08-27 09:00:00,1.452e-05,1.464e-05,1.447e-05,1.46e-05,18741262356.36,272856.53
2024-08-27 10:00:00,1.434e-05,1.452e-05,1.429e-05,1.452e-05,53850588517.29,774982.94
2024-08-27 11:00:00,1.439e-05,1.445e-05,1.429e-05,1.434e-05,19990523991.67,287612.82
2024-08-27 12:00:00,1.439e-05,1.442e-05,1.426e-05,1.439e-05,30152300643.72,432118.09
2024-08-27 13:00:00,1.432e-05,1.441e-05,1.431e-05,1.439e-05,31208562342.27,447999.12
2024-08-27 14:00:00,1.431e-05,1.44e-05,1.42e-05,1.432e-05,56036241629.19,802379.14
2024-08-27 15:00:00,1.43e-05,1.437e-05,1.425e-05,1.431e-05,39324959631.8,562514.64
2024-08-27 16:00:00,1.429e-05,1.439e-05,1.418e-05,1.43e-05,44873985862.16,641856.84
2024-08-27 17:00:00,1.437e-05,1.438e-05,1.426e-05,1.429e-05,22445982445.03,321569.45
2024-08-27 18:00:00,1.454e-05,1.461e-05,1.435e-05,1.437e-05,69074987667.22,1003110.75
2024-08-27 19:00:00,1.446e-05,1.455e-05,1.442e-05,1.454e-05,41966559877.56,608041.39
2024-08-27 20:00:00,1.434e-05,1.446e-05,1.433e-05,1.446e-05,14743026817.39,212281.83
2024-08-27 21:00:00,1.397e-05,1.437e-05,1.376e-05,1.434e-05,154903133927.26,2170047.56
2024-08-27 22:00:00,1.374e-05,1.397e-05,1.339e-05,1.397e-05,256694227206.68,3506982.09
2024-08-27 23:00:00,1.376e-05,1.387e-05,1.365e-05,1.374e-05,143744054062.63,1977454.3
2024-08-28 00:00:00,1.367e-05,1.377e-05,1.36e-05,1.376e-05,44807890020.48,613292
2024-08-28 01:00:00,1.372e-05,1.375e-05,1.356e-05,1.367e-05,26321768233.06,359626.43
2024-08-28 02:00:00,1.371e-05,1.373e-05,1.36e-05,1.372e-05,28214076709.41,385646.41
2024-08-28 03:00:00,1.383e-05,1.384e-05,1.37e-05,1.371e-05,15729268357.18,216596.97
2024-08-28 04:00:00,1.377e-05,1.384e-05,1.375e-05,1.383e-05,19991465414.45,276035.67
2024-08-28 05:00:00,1.377e-05,1.385e-05,1.372e-05,1.377e-05,25990793623.4,358867.23
2024-08-28 06:00:00,1.378e-05,1.381e-05,1.375e-05,1.377e-05,35380876307.92,487172.96
2024-08-28 07:00:00,1.361e-05,1.381e-05,1.358e-05,1.378e-05,67667335802.4,929375.6
2024-08-28 08:00:00,1.374e-05,1.382e-05,1.352e-05,1.361e-05,47453198808.69,650192.85
2024-08-28 09:00:00,1.419e-05,1.42e-05,1.371e-05,1.374e-05,76630395866.08,1071674.48
2024-08-28 10:00:00,1.399e-05,1.419e-05,1.397e-05,1.419e-05,67911758628.52,955417.72
2024-08-28 11:00:00,1.403e-05,1.411e-05,1.396e-05,1.399e-05,19308653518.66,271204.16
2024-08-28 12:00:00,1.4e-05,1.411e-05,1.399e-05,1.403e-05,23204349746.7,326054.79
2024-08-28 13:00:00,1.379e-05,1.403e-05,1.379e-05,1.4e-05,35306680857.66,492011.22
2024-08-28 14:00:00,1.385e-05,1.403e-05,1.375e-05,1.379e-05,56490291171.91,787013.73
2024-08-28 15:00:00,1.377e-05,1.385e-05,1.361e-05,1.385e-05,78264741795.04,1072118.83
2024-08-28 16:00:00,1.381e-05,1.382e-05,1.342e-05,1.377e-05,81489665074.57,1103783.43
2024-08-28 17:00:00,1.366e-05,1.382e-05,1.365e-05,1.381e-05,33505916164.29,461250.73
2024-08-28 18:00:00,1.398e-05,1.399e-05,1.364e-05,1.366e-05,38050399348,525375.1
2024-08-28 19:00:00,1.382e-05,1.409e-05,1.379e-05,1.398e-05,60919362506.54,851640.7
2024-08-28 20:00:00,1.394e-05,1.404e-05,1.374e-05,1.382e-05,69254046107.51,961677.08
2024-08-28 21:00:00,1.385e-05,1.399e-05,1.385e-05,1.394e-05,16521191125.03,229854.08
2024-08-28 22:00:00,1.387e-05,1.391e-05,1.373e-05,1.385e-05,24914292374.54,344242.92
2024-08-28 23:00:00,1.386e-05,1.394e-05,1.38e-05,1.387e-05,22909749544.45,318027.16
2024-08-29 00:00:00,1.395e-05,1.396e-05,1.383e-05,1.386e-05,30009739717.93,416576.45
2024-08-29 01:00:00,1.391e-05,1.398e-05,1.387e-05,1.395e-05,19574220831.51,272797.62
2024-08-29 02:00:00,1.399e-05,1.4e-05,1.389e-05,1.391e-05,13712207308,191285.4
2024-08-29 03:00:00,1.395e-05,1.401e-05,1.393e-05,1.399e-05,10344197542.6,144413.21
2024-08-29 04:00:00,1.396e-05,1.398e-05,1.389e-05,1.395e-05,7671895912.2,107059.26
2024-08-29 05:00:00,1.403e-05,1.406e-05,1.393e-05,1.396e-05,14047031360.09,196834.53
2024-08-29 06:00:00,1.406e-05,1.417e-05,1.402e-05,1.403e-05,27202295616.91,383556.53
2024-08-29 07:00:00,1.411e-05,1.417e-05,1.406e-05,1.406e-05,18345547243.61,259166.58
2024-08-29 08:00:00,1.412e-05,1.416e-05,1.406e-05,1.411e-05,21522649055.46,303448.82
2024-08-29 09:00:00,1.411e-05,1.419e-05,1.41e-05,1.412e-05,22554319304.93,318850.12
2024-08-29 10:00:00,1.418e-05,1.42e-05,1.411e-05,1.411e-05,12530884574.16,177535.32
2024-08-29 11:00:00,1.424e-05,1.44e-05,1.415e-05,1.418e-05,56714622500.84,810674.34
2024-08-29 12:00:00,1.435e-05,1.443e-05,1.421e-05,1.424e-05,48542990773.21,697451.57
2024-08-29 13:00:00,1.434e-05,1.439e-05,1.424e-05,1.435e-05,32031970685.2,459125.97
2024-08-29 14:00:00,1.432e-05,1.439e-05,1.427e-05,1.434e-05,12046153802.12,172656.87
2024-08-29 15:00:00,1.446e-05,1.455e-05,1.431e-05,1.432e-05,59799958941.3,864703.63
2024-08-29 16:00:00,1.435e-05,1.454e-05,1.432e-05,1.446e-05,35452431764.57,511427.67
2024-08-29 17:00:00,1.441e-05,1.441e-05,1.428e-05,1.435e-05,25759795649.14,369610.97
2024-08-29 18:00:00,1.395e-05,1.442e-05,1.392e-05,1.441e-05,78170510590.28,1104217.64
2024-08-29 19:00:00,1.402e-05,1.413e-05,1.387e-05,1.395e-05,75108749742.87,1052916.36
2024-08-29 20:00:00,1.409e-05,1.411e-05,1.398e-05,1.402e-05,23425891320.98,329038.78
2024-08-29 21:00:00,1.403e-05,1.412e-05,1.401e-05,1.409e-05,13621969848,191626.79
2024-08-29 22:00:00,1.402e-05,1.406e-05,1.386e-05,1.403e-05,41116472827.88,575100.88
2024-08-29 23:00:00,1.408e-05,1.41e-05,1.399e-05,1.402e-05,21315356614.9,299710.92
2024-08-30 00:00:00,1.405e-05,1.411e-05,1.397e-05,1.408e-05,29735315622.95,417650.63
2024-08-30 01:00:00,1.401e-05,1.406e-05,1.392e-05,1.405e-05,14823261299.52,207490.62
2024-08-30 02:00:00,1.404e-05,1.405e-05,1.394e-05,1.401e-05,21394901959.94,300132.42
2024-08-30 03:00:00,1.396e-05,1.404e-05,1.394e-05,1.404e-05,13234724331.76,184970.14
2024-08-30 04:00:00,1.397e-05,1.402e-05,1.395e-05,1.396e-05,11190542465.89,156443.42
2024-08-30 05:00:00,1.392e-05,1.399e-05,1.385e-05,1.397e-05,23562447009.76,328103.94
2024-08-30 06:00:00,1.407e-05,1.408e-05,1.389e-05,1.392e-05,22378008212.15,312903.75
2024-08-30 07:00:00,1.404e-05,1.415e-05,1.402e-05,1.407e-05,29784836068.89,419277.29
2024-08-30 08:00:00,1.409e-05,1.413e-05,1.404e-05,1.404e-05,11726726743.75,165300.29
2024-08-30 09:00:00,1.416e-05,1.417e-05,1.407e-05,1.409e-05,17413031641.87,246048.37
2024-08-30 10:00:00,1.413e-05,1.422e-05,1.409e-05,1.416e-05,20892460906.47,295880.69
2024-08-30 11:00:00,1.406e-05,1.417e-05,1.405e-05,1.413e-05,30341183885.55,428742.9
2024-08-30 12:00:00,1.412e-05,1.422e-05,1.405e-05,1.406e-05,19204979147.45,271858.06
2024-08-30 13:00:00,1.408e-05,1.417e-05,1.39e-05,1.412e-05,48242971894.88,677620.55
2024-08-30 14:00:00,1.378e-05,1.417e-05,1.378e-05,1.408e-05,52019526284.97,725673.77
2024-08-30 15:00:00,1.373e-05,1.384e-05,1.364e-05,1.378e-05,142897865858.2,1961444.33
2024-08-30 16:00:00,1.384e-05,1.386e-05,1.363e-05,1.373e-05,62109513640.87,853583.48
2024-08-30 17:00:00,1.376e-05,1.385e-05,1.371e-05,1.384e-05,41814636122.44,575470.35
2024-08-30 18:00:00,1.394e-05,1.398e-05,1.376e-05,1.376e-05,59672570753.21,828029.2
2024-08-30 19:00:00,1.378e-05,1.395e-05,1.377e-05,1.394e-05,35697352789.43,495043.85
2024-08-30 20:00:00,1.389e-05,1.39e-05,1.378e-05,1.378e-05,14149324300.52,195921.29
2024-08-30 21:00:00,1.39e-05,1.395e-05,1.388e-05,1.389e-05,16543157393.99,230288.58
2024-08-30 22:00:00,1.4e-05,1.402e-05,1.39e-05,1.39e-05,20700300008.16,289180.87
2024-08-30 23:00:00,1.4e-05,1.403e-05,1.396e-05,1.4e-05,11351686818.37,158875.99
2024-08-31 00:00:00,1.406e-05,1.41e-05,1.397e-05,1.4e-05,23171040397.27,325116.13
2024-08-31 01:00:00,1.4e-05,1.407e-05,1.399e-05,1.406e-05,24951061332.79,349471
2024-08-31 02:00:00,1.395e-05,1.4e-05,1.393e-05,1.4e-05,9727438680.79,135875.85
2024-08-31 03:00:00,1.397e-05,1.4e-05,1.395e-05,1.395e-05,16975166464.52,237182.18
2024-08-31 04:00:00,1.4e-05,1.402e-05,1.396e-05,1.397e-05,9633829567,134776.23
2024-08-31 05:00:00,1.394e-05,1.401e-05,1.394e-05,1.4e-05,11600763606.45,162141.31
2024-08-31 06:00:00,1.395e-05,1.4e-05,1.393e-05,1.394e-05,14059043159.04,196253.27
2024-08-31 07:00:00,1.391e-05,1.397e-05,1.389e-05,1.395e-05,9303865890.36,129602.37
2024-08-31 08:00:00,1.38e-05,1.393e-05,1.38e-05,1.391e-05,36341395450.06,504148.91
2024-08-31 09:00:00,1.387e-05,1.388e-05,1.38e-05,1.38e-05,29593868746.01,409440.46
2024-08-31 10:00:00,1.394e-05,1.395e-05,1.385e-05,1.387e-05,5703271340.43,79330.74
2024-08-31 11:00:00,1.395e-05,1.398e-05,1.392e-05,1.394e-05,7226912782.2,100823.94
2024-08-31 12:00:00,1.39e-05,1.395e-05,1.39e-05,1.395e-05,12139829753.57,168991.81
2024-08-31 13:00:00,1.385e-05,1.393e-05,1.385e-05,1.39e-05,8680561015.84,120644.15
2024-08-31 14:00:00,1.388e-05,1.391e-05,1.384e-05,1.385e-05,9944140283.02,137925.62
2024-08-31 15:00:00,1.387e-05,1.39e-05,1.385e-05,1.388e-05,6115416984.05,84847.54
2024-08-31 16:00:00,1.378e-05,1.387e-05,1.374e-05,1.387e-05,36578286379.14,505879.98
2024-08-31 17:00:00,1.379e-05,1.381e-05,1.372e-05,1.378e-05,41779831278.25,575240.38
2024-08-31 18:00:00,1.379e-05,1.386e-05,1.378e-05,1.379e-05,12515273759.4,173059.93
2024-08-31 19:00:00,1.376e-05,1.38e-05,1.375e-05,1.379e-05,8396184406.68,115640.86
2024-08-31 20:00:00,1.376e-05,1.378e-05,1.373e-05,1.376e-05,9214949615.06,126694.3
2024-08-31 21:00:00,1.379e-05,1.383e-05,1.374e-05,1.376e-05,7123070620.88,98084.56
2024-08-31 22:00:00,1.382e-05,1.383e-05,1.378e-05,1.379e-05,4614751074.82,63738.45
2024-08-31 23:00:00,1.383e-05,1.384e-05,1.379e-05,1.382e-05,3581452228.23,49470.41
2024-09-01 00:00:00,1.381e-05,1.386e-05,1.379e-05,1.383e-05,6456477221.52,89252.37
2024-09-01 01:00:00,1.369e-05,1.382e-05,1.368e-05,1.381e-05,14896748481.11,204636.63
2024-09-01 02:00:00,1.369e-05,1.37e-05,1.362e-05,1.369e-05,28132922168.04,384308.64
2024-09-01 03:00:00,1.37e-05,1.374e-05,1.366e-05,1.369e-05,8361236794.84,114614.56
2024-09-01 04:00:00,1.37e-05,1.372e-05,1.365e-05,1.37e-05,9163176769.87,125314.16
2024-09-01 05:00:00,1.355e-05,1.373e-05,1.353e-05,1.37e-05,52049011864.64,708503.32
2024-09-01 06:00:00,1.363e-05,1.365e-05,1.353e-05,1.355e-05,33948815794.79,461998.18
2024-09-01 07:00:00,1.371e-05,1.371e-05,1.36e-05,1.363e-05,11243839114.59,153284.36
2024-09-01 08:00:00,1.365e-05,1.373e-05,1.364e-05,1.371e-05,6476331121.95,88564.18
2024-09-01 09:00:00,1.366e-05,1.369e-05,1.36e-05,1.365e-05,8804623433.07,120169.61
2024-09-01 10:00:00,1.356e-05,1.366e-05,1.355e-05,1.366e-05,12756981510.5,173433.08
2024-09-01 11:00:00,1.368e-05,1.368e-05,1.354e-05,1.356e-05,19913032621.03,271359.86
2024-09-01 12:00:00,1.359e-05,1.37e-05,1.358e-05,1.368e-05,6364061066.07,86799.21
2024-09-01 13:00:00,1.358e-05,1.365e-05,1.346e-05,1.359e-05,36583980240.39,495449.29
2024-09-01 14:00:00,1.344e-05,1.358e-05,1.337e-05,1.358e-05,83071624139.37,1116973.3
2024-09-01 15:00:00,1.358e-05,1.363e-05,1.34e-05,1.344e-05,70215775251.73,946577.93
2024-09-01 16:00:00,1.346e-05,1.365e-05,1.343e-05,1.358e-05,49588892400.9,670295.79
2024-09-01 17:00:00,1.34e-05,1.352e-05,1.332e-05,1.346e-05,27567981339.2,369114.26
2024-09-01 18:00:00,1.353e-05,1.358e-05,1.339e-05,1.34e-05,50186455130.26,679258.5
2024-09-01 19:00:00,1.353e-05,1.364e-05,1.346e-05,1.353e-05,47216519923.65,639676.69
2024-09-01 20:00:00,1.352e-05,1.361e-05,1.352e-05,1.353e-05,13442883481.15,182170.2
2024-09-01 21:00:00,1.348e-05,1.353e-05,1.341e-05,1.352e-05,14775658541.52,199097.9
2024-09-01 22:00:00,1.31e-05,1.35e-05,1.305e-05,1.348e-05,112422076678.28,1484099.48
2024-09-01 23:00:00,1.315e-05,1.323e-05,1.307e-05,1.31e-05,113964307527.41,1499855.66
2024-09-02 00:00:00,1.324e-05,1.327e-05,1.312e-05,1.315e-05,70695556126.84,933931.2
2024-09-02 01:00:00,1.319e-05,1.327e-05,1.318e-05,1.324e-05,45781472890.5,605971.72
2024-09-02 02:00:00,1.317e-05,1.325e-05,1.313e-05,1.319e-05,27339400668.37,360820.66
2024-09-02 03:00:00,1.326e-05,1.326e-05,1.317e-05,1.317e-05,14147750871.53,187026.73
2024-09-02 04:00:00,1.312e-05,1.328e-05,1.311e-05,1.326e-05,11938409643.41,157656.85
2024-09-02 05:00:00,1.325e-05,1.33e-05,1.31e-05,1.312e-05,22220115738.09,293484.68
2024-09-02 06:00:00,1.324e-05,1.328e-05,1.323e-05,1.325e-05,11616562239.84,153862.76
2024-09-02 07:00:00,1.315e-05,1.327e-05,1.311e-05,1.324e-05,16991155696.45,223628.77
2024-09-02 08:00:00,1.335e-05,1.338e-05,1.315e-05,1.315e-05,28443460989.16,378574.38
2024-09-02 09:00:00,1.348e-05,1.349e-05,1.328e-05,1.335e-05,20045623872.57,267614.28
2024-09-02 10:00:00,1.356e-05,1.363e-05,1.346e-05,1.348e-05,51116263243,693178.83
2024-09-02 11:00:00,1.351e-05,1.358e-05,1.351e-05,1.356e-05,19756427074.36,267449.12
2024-09-02 12:00:00,1.347e-05,1.355e-05,1.343e-05,1.351e-05,25662850609.42,346196.11
2024-09-02 13:00:00,1.337e-05,1.35e-05,1.337e-05,1.347e-05,18683838215.24,250806.14
2024-09-02 14:00:00,1.353e-05,1.355e-05,1.331e-05,1.337e-05,40750382223.6,548574.89
2024-09-02 15:00:00,1.348e-05,1.356e-05,1.348e-05,1.353e-05,24024574658.05,324907.13
2024-09-02 16:00:00,1.341e-05,1.354e-05,1.34e-05,1.348e-05,24564024081.71,330945.97
2024-09-02 17:00:00,1.351e-05,1.353e-05,1.341e-05,1.341e-05,30603427159.92,412862.14
2024-09-02 18:00:00,1.347e-05,1.354e-05,1.343e-05,1.351e-05,21126486086.79,284869.62
2024-09-02 19:00:00,1.345e-05,1.347e-05,1.342e-05,1.347e-05,14402208904.95,193653.97
2024-09-02 20:00:00,1.366e-05,1.372e-05,1.342e-05,1.345e-05,38242189362.51,518346.09
2024-09-02 21:00:00,1.365e-05,1.372e-05,1.359e-05,1.366e-05,77996376493.01,1065757.49
2024-09-02 22:00:00,1.368e-05,1.369e-05,1.359e-05,1.365e-05,33231668991.87,453880.49
2024-09-02 23:00:00,1.366e-05,1.37e-05,1.364e-05,1.368e-05,17455521365.95,238675.72
2024-09-03 00:00:00,1.364e-05,1.367e-05,1.36e-05,1.366e-05,30896263343.75,420797.28
2024-09-03 01:00:00,1.372e-05,1.372e-05,1.362e-05,1.364e-05,24670125092.35,337262.01
2024-09-03 02:00:00,1.373e-05,1.385e-05,1.37e-05,1.372e-05,33084518445.44,455847
2024-09-03 03:00:00,1.371e-05,1.375e-05,1.369e-05,1.373e-05,29542706373.87,405107.95
2024-09-03 04:00:00,1.367e-05,1.373e-05,1.365e-05,1.371e-05,9181602978.93,125661.37
2024-09-03 05:00:00,1.371e-05,1.372e-05,1.364e-05,1.367e-05,9300181827.53,127242.02
2024-09-03 06:00:00,1.363e-05,1.371e-05,1.362e-05,1.371e-05,11448134190,156393.36
2024-09-03 07:00:00,1.368e-05,1.371e-05,1.363e-05,1.363e-05,7492848494.04,102432.59
2024-09-03 08:00:00,1.356e-05,1.368e-05,1.353e-05,1.368e-05,17869705327.12,242953.8
2024-09-03 09:00:00,1.359e-05,1.362e-05,1.356e-05,1.356e-05,5658760922.85,76916.8
2024-09-03 10:00:00,1.359e-05,1.365e-05,1.356e-05,1.359e-05,5982255765.58,81325
2024-09-03 11:00:00,1.36e-05,1.361e-05,1.357e-05,1.359e-05,7383360771.11,100370.72
2024-09-03 12:00:00,1.36e-05,1.366e-05,1.359e-05,1.36e-05,16923052948.56,230486.97
2024-09-03 13:00:00,1.334e-05,1.364e-05,1.327e-05,1.36e-05,66065371527.48,888256.47
2024-09-03 14:00:00,1.325e-05,1.334e-05,1.319e-05,1.334e-05,42804356377.93,568013.96
2024-09-03 15:00:00,1.321e-05,1.334e-05,1.318e-05,1.325e-05,26343046077.44,349544.63
2024-09-03 16:00:00,1.322e-05,1.327e-05,1.315e-05,1.321e-05,23408446688.06,309214.95
2024-09-03 17:00:00,1.324e-05,1.336e-05,1.321e-05,1.322e-05,22926384549.41,304729.3
2024-09-03 18:00:00,1.322e-05,1.328e-05,1.321e-05,1.324e-05,17979509398.65,238070.25
2024-09-03 19:00:00,1.323e-05,1.331e-05,1.32e-05,1.322e-05,16565814653.9,219630.12
2024-09-03 20:00:00,1.33e-05,1.331e-05,1.323e-05,1.323e-05,14780013105.79,196277.46
2024-09-03 21:00:00,1.328e-05,1.33e-05,1.322e-05,1.33e-05,15445939714.2,204812.69
2024-09-03 22:00:00,1.321e-05,1.329e-05,1.321e-05,1.328e-05,17971627488.7,238318.43
2024-09-03 23:00:00,1.308e-05,1.321e-05,1.304e-05,1.321e-05,41461352356.48,544456.55
2024-09-04 00:00:00,1.29e-05,1.318e-05,1.289e-05,1.308e-05,52276107695.81,682303.33
2024-09-04 01:00:00,1.294e-05,1.297e-05,1.244e-05,1.29e-05,165353711346.77,2106249.36
2024-09-04 02:00:00,1.294e-05,1.298e-05,1.288e-05,1.294e-05,18174402369.2,235060.46
2024-09-04 03:00:00,1.312e-05,1.321e-05,1.294e-05,1.294e-05,198935702120.89,2602267.26
2024-09-04 04:00:00,1.312e-05,1.313e-05,1.303e-05,1.312e-05,23561174074.48,308068.76
2024-09-04 05:00:00,1.3e-05,1.312e-05,1.298e-05,1.312e-05,30550372282.69,397863.57
2024-09-04 06:00:00,1.309e-05,1.315e-05,1.3e-05,1.3e-05,15663845294.2,204818.41
2024-09-04 07:00:00,1.322e-05,1.328e-05,1.309e-05,1.309e-05,18965747085.92,249980.4
2024-09-04 08:00:00,1.32e-05,1.325e-05,1.318e-05,1.322e-05,12885956800.81,170287.68
2024-09-04 09:00:00,1.317e-05,1.324e-05,1.317e-05,1.32e-05,11785574458.25,155662.21
2024-09-04 10:00:00,1.306e-05,1.321e-05,1.304e-05,1.317e-05,20281153391.32,266213.86
2024-09-04 11:00:00,1.312e-05,1.314e-05,1.306e-05,1.306e-05,14040836818.24,183909.8
2024-09-04 12:00:00,1.312e-05,1.318e-05,1.307e-05,1.312e-05,15202207250.75,199514.42
2024-09-04 13:00:00,1.312e-05,1.314e-05,1.304e-05,1.312e-05,41371749853.91,541713.28
2024-09-04 14:00:00,1.335e-05,1.344e-05,1.305e-05,1.312e-05,128955828689.88,1711760.87
2024-09-04 15:00:00,1.349e-05,1.351e-05,1.332e-05,1.335e-05,72186485753.94,967044.21
2024-09-04 16:00:00,1.358e-05,1.362e-05,1.346e-05,1.349e-05,97534830351.11,1321061.69
2024-09-04 17:00:00,1.338e-05,1.358e-05,1.338e-05,1.358e-05,64344342931.71,865102.92
2024-09-04 18:00:00,1.329e-05,1.339e-05,1.327e-05,1.338e-05,22642391995.26,301792.35
2024-09-04 19:00:00,1.336e-05,1.337e-05,1.328e-05,1.329e-05,18395470428.83,245219.88
2024-09-04 20:00:00,1.341e-05,1.342e-05,1.332e-05,1.336e-05,19178895177.32,256377.16
2024-09-04 21:00:00,1.348e-05,1.35e-05,1.341e-05,1.341e-05,10945805424.86,147291.65
